Strategy,Score,Number of moves,Highest Tile,Game over,Iteration,Board
Deep Q-Learning,112,51,64,False,5000,"[[8, 2, 8, 0], [2, 16, 4, 0], [8, 64, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,114,52,64,False,5000,"[[0, 8, 2, 8], [2, 16, 4, 2], [0, 0, 8, 64], [0, 0, 0, 0]]"
Deep Q-Learning,118,53,64,False,5000,"[[8, 2, 8, 0], [2, 16, 4, 2], [8, 64, 0, 0], [4, 0, 0, 0]]"
Deep Q-Learning,120,54,64,False,5000,"[[0, 8, 2, 8], [2, 16, 4, 2], [0, 8, 64, 2], [0, 0, 0, 4]]"
Deep Q-Learning,122,55,64,False,5000,"[[0, 0, 0, 0], [0, 8, 2, 8], [0, 16, 4, 4], [4, 8, 64, 4]]"
Deep Q-Learning,124,56,64,False,5000,"[[2, 0, 0, 0], [8, 2, 8, 0], [16, 8, 0, 0], [4, 8, 64, 4]]"
Deep Q-Learning,126,57,64,False,5000,"[[0, 0, 0, 4], [0, 8, 2, 8], [0, 0, 16, 8], [4, 8, 64, 4]]"
Deep Q-Learning,128,58,64,False,5000,"[[0, 0, 0, 0], [0, 0, 4, 4], [0, 0, 16, 16], [4, 16, 64, 4]]"
Deep Q-Learning,130,59,64,False,5000,"[[0, 0, 0, 0], [2, 8, 0, 0], [32, 0, 0, 0], [4, 16, 64, 4]]"
Deep Q-Learning,132,60,64,False,5000,"[[0, 0, 0, 2], [0, 0, 2, 8], [0, 0, 0, 32], [4, 16, 64, 4]]"
Deep Q-Learning,134,61,64,False,5000,"[[4, 0, 0, 0], [2, 8, 0, 0], [32, 0, 0, 0], [4, 16, 64, 4]]"
Deep Q-Learning,136,62,64,False,5000,"[[0, 0, 4, 2], [0, 0, 2, 8], [0, 0, 0, 32], [4, 16, 64, 4]]"
Deep Q-Learning,138,63,64,False,5000,"[[4, 2, 0, 0], [4, 8, 0, 0], [32, 0, 0, 0], [4, 16, 64, 4]]"
Deep Q-Learning,140,64,64,False,5000,"[[0, 0, 0, 0], [8, 2, 0, 0], [32, 8, 2, 0], [4, 16, 64, 4]]"
Deep Q-Learning,142,65,64,False,5000,"[[0, 0, 0, 2], [0, 0, 8, 2], [0, 32, 8, 2], [4, 16, 64, 4]]"
Deep Q-Learning,144,66,64,False,5000,"[[0, 0, 0, 0], [0, 0, 0, 2], [2, 32, 16, 4], [4, 16, 64, 4]]"
Deep Q-Learning,146,67,64,False,5000,"[[4, 32, 16, 2], [4, 16, 64, 8], [0, 0, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,148,68,64,False,5000,"[[8, 32, 16, 2], [2, 16, 64, 8], [0, 0, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,150,69,64,False,5000,"[[8, 32, 16, 2], [2, 16, 64, 8], [0, 0, 0, 2], [0, 0, 0, 0]]"
Deep Q-Learning,152,70,64,False,5000,"[[8, 32, 16, 2], [2, 16, 64, 8], [2, 0, 0, 0], [2, 0, 0, 0]]"
Deep Q-Learning,154,71,64,False,5000,"[[8, 32, 16, 2], [4, 16, 64, 8], [2, 0, 2, 0], [0, 0, 0, 0]]"
Deep Q-Learning,156,72,64,False,5000,"[[8, 32, 16, 2], [4, 16, 64, 8], [4, 0, 0, 0], [2, 0, 0, 0]]"
Deep Q-Learning,158,73,64,False,5000,"[[8, 32, 16, 2], [8, 16, 64, 8], [2, 0, 0, 2], [0, 0, 0, 0]]"
Deep Q-Learning,160,74,64,False,5000,"[[16, 32, 16, 2], [2, 16, 64, 8], [0, 0, 2, 2], [0, 0, 0, 0]]"
Deep Q-Learning,162,75,64,False,5000,"[[0, 0, 0, 0], [0, 0, 16, 2], [16, 32, 64, 8], [2, 16, 2, 4]]"
Deep Q-Learning,164,76,64,False,5000,"[[0, 0, 0, 0], [2, 16, 2, 0], [16, 32, 64, 8], [2, 16, 2, 4]]"
Deep Q-Learning,166,77,64,False,5000,"[[0, 0, 0, 0], [2, 16, 4, 0], [16, 32, 64, 8], [2, 16, 2, 4]]"
Deep Q-Learning,168,78,64,False,5000,"[[2, 0, 0, 0], [2, 16, 4, 0], [16, 32, 64, 8], [2, 16, 2, 4]]"
Deep Q-Learning,170,79,64,False,5000,"[[0, 0, 0, 0], [4, 16, 4, 2], [16, 32, 64, 8], [2, 16, 2, 4]]"
Deep Q-Learning,172,80,64,False,5000,"[[0, 0, 0, 0], [4, 16, 4, 4], [16, 32, 64, 8], [2, 16, 2, 4]]"
Deep Q-Learning,174,81,64,False,5000,"[[0, 0, 0, 2], [0, 4, 16, 8], [16, 32, 64, 8], [2, 16, 2, 4]]"
Deep Q-Learning,176,82,64,False,5000,"[[16, 2, 16, 2], [2, 4, 64, 16], [0, 32, 2, 4], [0, 16, 0, 0]]"
Deep Q-Learning,178,83,64,False,5000,"[[16, 2, 16, 2], [4, 4, 64, 16], [0, 32, 2, 4], [0, 16, 0, 0]]"
Deep Q-Learning,180,84,64,False,5000,"[[16, 2, 16, 2], [0, 8, 64, 16], [0, 32, 2, 4], [0, 0, 16, 2]]"
Deep Q-Learning,182,85,64,False,5000,"[[0, 0, 16, 2], [0, 2, 64, 16], [16, 8, 2, 4], [2, 32, 16, 2]]"
Deep Q-Learning,184,86,64,False,5000,"[[2, 16, 2, 0], [2, 64, 16, 0], [16, 8, 2, 4], [2, 32, 16, 2]]"
Deep Q-Learning,186,87,64,False,5000,"[[0, 16, 2, 0], [4, 64, 16, 2], [16, 8, 2, 4], [2, 32, 16, 2]]"
Deep Q-Learning,188,88,64,False,5000,"[[0, 0, 16, 4], [4, 64, 16, 2], [16, 8, 2, 4], [2, 32, 16, 2]]"
Deep Q-Learning,190,89,64,False,5000,"[[2, 0, 0, 4], [4, 64, 32, 2], [16, 8, 2, 4], [2, 32, 16, 2]]"
Deep Q-Learning,192,90,64,False,5000,"[[0, 0, 4, 4], [4, 64, 32, 2], [16, 8, 2, 4], [2, 32, 16, 2]]"
Deep Q-Learning,194,91,64,False,5000,"[[0, 0, 2, 8], [4, 64, 32, 2], [16, 8, 2, 4], [2, 32, 16, 2]]"
Deep Q-Learning,196,92,64,False,5000,"[[0, 0, 4, 8], [4, 64, 32, 2], [16, 8, 2, 4], [2, 32, 16, 2]]"
Deep Q-Learning,198,93,64,False,5000,"[[0, 2, 4, 8], [4, 64, 32, 2], [16, 8, 2, 4], [2, 32, 16, 2]]"
Deep Q-Learning,200,94,64,False,5000,"[[4, 4, 8, 0], [4, 64, 32, 2], [16, 8, 2, 4], [2, 32, 16, 2]]"
Deep Q-Learning,204,95,64,False,5000,"[[8, 8, 4, 0], [4, 64, 32, 2], [16, 8, 2, 4], [2, 32, 16, 2]]"
Deep Q-Learning,206,96,64,False,5000,"[[16, 4, 2, 0], [4, 64, 32, 2], [16, 8, 2, 4], [2, 32, 16, 2]]"
Deep Q-Learning,210,96,64,True,5000,"[[16, 4, 2, 4], [4, 64, 32, 2], [16, 8, 2, 4], [2, 32, 16, 2]]"
Deep Q-Learning,238,102,128,True,5100,"[[4, 2, 8, 2], [8, 32, 2, 8], [4, 128, 8, 4], [2, 8, 16, 2]]"
Deep Q-Learning,214,97,64,True,5200,"[[2, 4, 8, 2], [4, 8, 16, 8], [64, 16, 64, 2], [2, 4, 2, 8]]"
Deep Q-Learning,202,92,64,True,5300,"[[4, 8, 4, 2], [8, 64, 16, 8], [16, 8, 32, 16], [4, 2, 8, 2]]"
Deep Q-Learning,396,181,256,True,5400,"[[4, 2, 16, 2], [8, 4, 256, 4], [4, 2, 16, 32], [32, 4, 2, 8]]"
Deep Q-Learning,234,106,64,True,5500,"[[2, 16, 4, 8], [4, 64, 32, 16], [16, 32, 16, 8], [2, 8, 4, 2]]"
Deep Q-Learning,196,87,64,True,5600,"[[4, 2, 8, 2], [2, 64, 16, 32], [8, 2, 32, 8], [2, 8, 4, 2]]"
Deep Q-Learning,220,96,64,True,5700,"[[2, 4, 64, 8], [8, 16, 32, 2], [16, 32, 2, 4], [8, 2, 4, 16]]"
Deep Q-Learning,578,259,256,True,5800,"[[2, 8, 64, 8], [4, 256, 32, 4], [32, 128, 16, 2], [8, 2, 4, 8]]"
Deep Q-Learning,308,136,128,True,5900,"[[2, 4, 8, 2], [4, 8, 32, 8], [8, 128, 8, 64], [4, 8, 16, 4]]"
Deep Q-Learning,2,1,2,False,6000,"[[0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 2]]"
Deep Q-Learning,4,2,2,False,6000,"[[2, 0, 0, 2], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,6,3,4,False,6000,"[[0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [2, 0, 0, 4]]"
Deep Q-Learning,8,4,4,False,6000,"[[2, 0, 0, 2], [0, 0, 0, 4], [0, 0, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,10,5,4,False,6000,"[[0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 2], [2, 2, 0, 4]]"
Deep Q-Learning,12,6,4,False,6000,"[[2, 4, 0, 2], [0, 0, 0, 4], [0, 0, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,14,7,4,False,6000,"[[2, 4, 0, 2], [0, 2, 0, 4], [0, 0, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,16,8,4,False,6000,"[[4, 4, 0, 2], [0, 2, 0, 4], [0, 0, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,18,9,4,False,6000,"[[4, 4, 0, 2], [0, 4, 0, 4], [0, 0, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,20,10,8,False,6000,"[[4, 8, 0, 2], [0, 2, 0, 4], [0, 0, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,24,11,8,False,6000,"[[4, 8, 0, 2], [0, 2, 0, 4], [0, 4, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,26,12,8,False,6000,"[[4, 8, 4, 0], [2, 4, 0, 0], [4, 0, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,28,13,8,False,6000,"[[0, 4, 8, 4], [0, 0, 2, 4], [0, 0, 4, 2], [0, 0, 0, 0]]"
Deep Q-Learning,30,14,8,False,6000,"[[2, 4, 8, 8], [0, 0, 2, 2], [0, 0, 4, 0], [0, 0, 0, 0]]"
Deep Q-Learning,32,15,16,False,6000,"[[2, 4, 16, 0], [4, 0, 0, 0], [2, 4, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,34,16,16,False,6000,"[[0, 2, 4, 16], [0, 0, 0, 4], [0, 2, 4, 2], [0, 0, 0, 0]]"
Deep Q-Learning,36,17,16,False,6000,"[[2, 4, 8, 16], [0, 0, 0, 4], [0, 0, 0, 2], [0, 0, 0, 0]]"
Deep Q-Learning,38,18,16,False,6000,"[[2, 4, 8, 16], [0, 2, 0, 4], [0, 0, 0, 2], [0, 0, 0, 0]]"
Deep Q-Learning,42,19,16,False,6000,"[[0, 0, 0, 0], [0, 4, 0, 16], [0, 2, 0, 4], [2, 4, 8, 2]]"
Deep Q-Learning,44,20,16,False,6000,"[[2, 0, 0, 0], [4, 16, 0, 0], [2, 4, 0, 0], [2, 4, 8, 2]]"
Deep Q-Learning,46,21,16,False,6000,"[[0, 0, 0, 0], [2, 0, 0, 0], [4, 16, 0, 0], [4, 8, 8, 4]]"
Deep Q-Learning,48,22,16,False,6000,"[[2, 16, 8, 2], [8, 8, 0, 4], [0, 0, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,50,23,16,False,6000,"[[2, 16, 8, 2], [0, 0, 16, 4], [0, 0, 0, 2], [0, 0, 0, 0]]"
Deep Q-Learning,54,24,16,False,6000,"[[2, 16, 8, 2], [0, 0, 16, 4], [0, 0, 4, 2], [0, 0, 0, 0]]"
Deep Q-Learning,56,25,16,False,6000,"[[2, 16, 8, 2], [16, 4, 0, 0], [4, 2, 0, 0], [2, 0, 0, 0]]"
Deep Q-Learning,58,26,16,False,6000,"[[2, 0, 0, 0], [16, 16, 0, 0], [4, 4, 8, 0], [2, 2, 2, 2]]"
Deep Q-Learning,60,27,32,False,6000,"[[4, 0, 0, 0], [32, 0, 0, 0], [8, 8, 0, 0], [4, 4, 0, 0]]"
Deep Q-Learning,62,28,32,False,6000,"[[4, 0, 0, 0], [32, 0, 0, 0], [16, 2, 0, 0], [8, 0, 0, 0]]"
Deep Q-Learning,64,29,32,False,6000,"[[4, 0, 0, 0], [32, 2, 0, 0], [16, 2, 0, 0], [8, 0, 0, 0]]"
Deep Q-Learning,68,30,32,False,6000,"[[4, 0, 0, 0], [32, 2, 0, 0], [16, 2, 0, 0], [8, 4, 0, 0]]"
Deep Q-Learning,70,31,32,False,6000,"[[4, 0, 0, 0], [32, 0, 0, 0], [16, 4, 0, 0], [8, 4, 0, 2]]"
Deep Q-Learning,72,32,32,False,6000,"[[4, 0, 0, 0], [32, 0, 0, 0], [16, 2, 0, 0], [8, 8, 0, 2]]"
Deep Q-Learning,74,33,32,False,6000,"[[4, 0, 0, 0], [32, 2, 0, 0], [16, 2, 0, 0], [16, 2, 0, 0]]"
Deep Q-Learning,76,34,32,False,6000,"[[4, 4, 0, 2], [32, 2, 0, 0], [32, 0, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,78,35,64,False,6000,"[[4, 4, 0, 4], [64, 2, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,80,36,64,False,6000,"[[8, 4, 0, 0], [64, 2, 0, 0], [2, 0, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,82,37,64,False,6000,"[[8, 4, 0, 0], [64, 4, 0, 0], [2, 0, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,84,38,64,False,6000,"[[8, 8, 0, 0], [64, 2, 0, 0], [2, 0, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,86,39,64,False,6000,"[[16, 0, 0, 0], [64, 2, 0, 0], [2, 0, 0, 0], [2, 0, 0, 0]]"
Deep Q-Learning,88,40,64,False,6000,"[[16, 2, 2, 0], [64, 0, 0, 0], [4, 0, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,90,41,64,False,6000,"[[0, 0, 16, 4], [0, 0, 64, 2], [0, 0, 0, 4], [0, 0, 0, 0]]"
Deep Q-Learning,92,42,64,False,6000,"[[16, 4, 0, 0], [64, 2, 0, 0], [4, 0, 0, 0], [2, 0, 0, 0]]"
Deep Q-Learning,94,43,64,False,6000,"[[0, 0, 16, 4], [0, 0, 64, 2], [0, 0, 4, 2], [0, 0, 0, 2]]"
Deep Q-Learning,96,44,64,False,6000,"[[0, 0, 16, 0], [0, 0, 64, 4], [0, 0, 4, 2], [0, 0, 2, 4]]"
Deep Q-Learning,98,45,64,False,6000,"[[0, 2, 16, 4], [0, 0, 64, 2], [0, 0, 4, 4], [0, 0, 2, 0]]"
Deep Q-Learning,100,46,64,False,6000,"[[2, 2, 16, 4], [0, 0, 64, 2], [0, 0, 4, 4], [0, 0, 2, 0]]"
Deep Q-Learning,102,47,64,False,6000,"[[4, 16, 4, 0], [64, 2, 0, 0], [8, 0, 0, 0], [4, 0, 0, 0]]"
Deep Q-Learning,104,48,64,False,6000,"[[4, 16, 4, 2], [64, 2, 0, 0], [8, 0, 0, 0], [4, 0, 0, 0]]"
Deep Q-Learning,106,49,64,False,6000,"[[4, 16, 4, 4], [64, 2, 0, 0], [8, 0, 0, 0], [4, 0, 0, 0]]"
Deep Q-Learning,108,50,64,False,6000,"[[4, 16, 4, 4], [64, 2, 0, 2], [8, 0, 0, 0], [4, 0, 0, 0]]"
Deep Q-Learning,110,51,64,False,6000,"[[4, 16, 8, 0], [64, 4, 0, 0], [8, 2, 0, 0], [4, 0, 0, 0]]"
Deep Q-Learning,112,52,64,False,6000,"[[4, 16, 8, 0], [64, 4, 0, 0], [8, 4, 0, 0], [4, 0, 0, 0]]"
Deep Q-Learning,114,53,64,False,6000,"[[0, 4, 16, 8], [0, 0, 64, 4], [0, 8, 4, 2], [0, 0, 0, 4]]"
Deep Q-Learning,116,54,64,False,6000,"[[2, 4, 16, 8], [0, 8, 64, 4], [0, 0, 4, 2], [0, 0, 0, 4]]"
Deep Q-Learning,118,55,64,False,6000,"[[4, 4, 16, 8], [0, 8, 64, 4], [0, 0, 4, 2], [0, 0, 0, 4]]"
Deep Q-Learning,120,56,64,False,6000,"[[8, 16, 8, 0], [8, 64, 4, 0], [4, 2, 0, 0], [2, 4, 0, 0]]"
Deep Q-Learning,122,57,64,False,6000,"[[16, 16, 8, 2], [4, 64, 4, 0], [2, 2, 0, 0], [0, 4, 0, 0]]"
Deep Q-Learning,124,58,64,False,6000,"[[32, 8, 2, 0], [4, 64, 4, 0], [4, 2, 0, 0], [4, 0, 0, 0]]"
Deep Q-Learning,126,59,64,False,6000,"[[32, 8, 2, 0], [4, 64, 4, 0], [4, 4, 0, 0], [4, 0, 0, 0]]"
Deep Q-Learning,130,60,64,False,6000,"[[32, 8, 2, 4], [8, 64, 4, 0], [4, 4, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,132,61,64,False,6000,"[[32, 8, 2, 4], [0, 8, 64, 4], [0, 0, 8, 2], [0, 0, 0, 0]]"
Deep Q-Learning,134,62,64,False,6000,"[[32, 16, 2, 8], [0, 2, 64, 2], [0, 0, 8, 0], [0, 0, 0, 0]]"
Deep Q-Learning,138,63,64,False,6000,"[[32, 16, 2, 8], [2, 64, 2, 0], [8, 4, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,140,64,64,False,6000,"[[32, 16, 2, 8], [0, 2, 64, 2], [0, 8, 4, 2], [0, 0, 0, 0]]"
Deep Q-Learning,142,65,64,False,6000,"[[0, 0, 0, 0], [0, 16, 2, 0], [32, 2, 64, 8], [2, 8, 4, 4]]"
Deep Q-Learning,146,66,64,False,6000,"[[0, 0, 0, 4], [0, 0, 16, 2], [32, 2, 64, 8], [0, 2, 8, 8]]"
Deep Q-Learning,148,67,64,False,6000,"[[4, 0, 0, 0], [16, 2, 0, 0], [32, 2, 64, 8], [4, 16, 0, 0]]"
Deep Q-Learning,152,68,64,False,6000,"[[0, 0, 0, 4], [0, 16, 2, 4], [32, 2, 64, 8], [0, 0, 4, 16]]"
Deep Q-Learning,154,69,64,False,6000,"[[32, 16, 2, 8], [2, 2, 64, 8], [0, 0, 4, 16], [0, 0, 0, 0]]"
Deep Q-Learning,156,70,64,False,6000,"[[0, 0, 0, 0], [0, 0, 2, 16], [32, 16, 64, 16], [2, 2, 4, 2]]"
Deep Q-Learning,158,71,64,False,6000,"[[32, 16, 4, 32], [2, 2, 64, 2], [0, 0, 4, 0], [0, 0, 0, 0]]"
Deep Q-Learning,160,72,64,False,6000,"[[32, 16, 4, 32], [4, 64, 2, 0], [2, 4, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,162,73,64,False,6000,"[[32, 16, 4, 32], [4, 64, 2, 0], [2, 4, 0, 0], [2, 0, 0, 0]]"
Deep Q-Learning,164,74,64,False,6000,"[[32, 16, 4, 32], [4, 64, 2, 2], [4, 4, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,166,75,64,False,6000,"[[32, 16, 4, 32], [8, 64, 2, 2], [2, 4, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,168,76,64,False,6000,"[[32, 16, 4, 32], [0, 8, 64, 4], [0, 2, 4, 2], [0, 0, 0, 0]]"
Deep Q-Learning,172,77,64,False,6000,"[[32, 16, 4, 32], [8, 64, 4, 0], [4, 2, 4, 2], [0, 0, 0, 0]]"
Deep Q-Learning,174,78,64,False,6000,"[[32, 16, 4, 32], [0, 8, 64, 4], [4, 2, 4, 2], [0, 0, 0, 2]]"
Deep Q-Learning,176,79,64,False,6000,"[[32, 16, 4, 32], [2, 8, 64, 4], [4, 2, 4, 4], [0, 0, 0, 0]]"
Deep Q-Learning,178,80,64,False,6000,"[[32, 16, 4, 32], [2, 8, 64, 4], [4, 2, 8, 0], [2, 0, 0, 0]]"
Deep Q-Learning,180,81,64,False,6000,"[[32, 16, 4, 32], [2, 8, 64, 4], [4, 2, 8, 2], [0, 0, 0, 2]]"
Deep Q-Learning,184,82,64,False,6000,"[[32, 16, 4, 32], [2, 8, 64, 4], [8, 2, 8, 4], [0, 0, 0, 0]]"
Deep Q-Learning,186,83,64,False,6000,"[[32, 16, 4, 32], [2, 8, 64, 4], [8, 2, 8, 4], [2, 0, 0, 0]]"
Deep Q-Learning,190,84,64,False,6000,"[[32, 0, 0, 0], [2, 16, 4, 32], [8, 8, 64, 4], [2, 2, 8, 8]]"
Deep Q-Learning,192,85,64,False,6000,"[[32, 2, 0, 0], [2, 16, 4, 32], [16, 64, 4, 0], [4, 16, 0, 0]]"
Deep Q-Learning,194,86,64,False,6000,"[[0, 0, 32, 4], [2, 16, 4, 32], [0, 16, 64, 4], [0, 0, 4, 16]]"
Deep Q-Learning,196,87,64,False,6000,"[[32, 4, 0, 0], [2, 16, 4, 32], [16, 64, 4, 0], [2, 4, 16, 0]]"
Deep Q-Learning,198,88,64,False,6000,"[[32, 4, 2, 32], [2, 16, 8, 0], [16, 64, 16, 0], [2, 4, 0, 0]]"
Deep Q-Learning,200,89,64,False,6000,"[[32, 4, 2, 32], [2, 16, 8, 2], [0, 16, 64, 16], [0, 0, 2, 4]]"
Deep Q-Learning,202,90,64,False,6000,"[[32, 4, 2, 32], [2, 32, 8, 2], [0, 2, 64, 16], [0, 0, 2, 4]]"
Deep Q-Learning,204,91,64,False,6000,"[[32, 4, 2, 32], [2, 32, 8, 2], [0, 4, 64, 16], [0, 0, 2, 4]]"
Deep Q-Learning,206,92,64,False,6000,"[[32, 4, 2, 32], [2, 32, 8, 2], [0, 4, 64, 16], [0, 0, 4, 4]]"
Deep Q-Learning,208,93,64,False,6000,"[[32, 4, 2, 32], [4, 32, 8, 2], [0, 4, 64, 16], [0, 0, 4, 4]]"
Deep Q-Learning,210,94,64,False,6000,"[[32, 4, 2, 32], [4, 32, 8, 2], [4, 64, 16, 0], [2, 8, 0, 0]]"
Deep Q-Learning,212,95,64,False,6000,"[[32, 4, 2, 32], [8, 32, 8, 4], [2, 64, 16, 0], [0, 8, 0, 0]]"
Deep Q-Learning,214,96,64,False,6000,"[[32, 4, 2, 32], [8, 32, 8, 4], [0, 2, 64, 16], [0, 0, 2, 8]]"
Deep Q-Learning,216,97,64,False,6000,"[[32, 4, 2, 32], [8, 32, 8, 4], [2, 64, 16, 0], [4, 8, 0, 0]]"
Deep Q-Learning,218,98,64,False,6000,"[[32, 4, 2, 32], [8, 32, 8, 4], [2, 64, 16, 2], [4, 8, 0, 0]]"
Deep Q-Learning,220,99,64,False,6000,"[[32, 4, 0, 0], [8, 32, 2, 32], [2, 64, 8, 4], [4, 8, 16, 4]]"
Deep Q-Learning,222,100,64,False,6000,"[[32, 4, 4, 32], [8, 32, 8, 8], [2, 64, 16, 0], [4, 8, 0, 0]]"
Deep Q-Learning,224,101,64,False,6000,"[[0, 32, 8, 32], [0, 8, 32, 16], [0, 2, 64, 16], [0, 4, 8, 2]]"
Deep Q-Learning,226,102,64,False,6000,"[[0, 32, 8, 0], [0, 8, 32, 32], [0, 2, 64, 32], [2, 4, 8, 2]]"
Deep Q-Learning,228,103,64,False,6000,"[[32, 8, 2, 0], [8, 64, 0, 0], [2, 64, 32, 0], [2, 4, 8, 2]]"
Deep Q-Learning,230,104,128,False,6000,"[[0, 0, 0, 0], [32, 8, 2, 0], [8, 128, 32, 0], [4, 4, 8, 4]]"
Deep Q-Learning,234,105,128,False,6000,"[[32, 8, 2, 8], [8, 128, 32, 0], [4, 4, 8, 0], [0, 0, 0, 0]]"
Deep Q-Learning,236,106,128,False,6000,"[[32, 8, 2, 8], [0, 8, 128, 32], [0, 0, 8, 8], [0, 0, 0, 2]]"
Deep Q-Learning,238,107,128,False,6000,"[[32, 8, 2, 8], [8, 128, 32, 0], [2, 16, 0, 0], [2, 0, 0, 0]]"
Deep Q-Learning,240,108,128,False,6000,"[[32, 8, 2, 8], [8, 128, 32, 2], [4, 16, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,242,109,128,False,6000,"[[32, 8, 2, 8], [8, 128, 32, 4], [4, 16, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,246,110,128,False,6000,"[[32, 8, 2, 8], [8, 128, 32, 4], [0, 0, 4, 16], [0, 0, 0, 4]]"
Deep Q-Learning,248,111,128,False,6000,"[[32, 8, 2, 8], [8, 128, 32, 4], [2, 4, 16, 0], [4, 0, 0, 0]]"
Deep Q-Learning,250,112,128,False,6000,"[[32, 8, 2, 8], [8, 128, 32, 4], [2, 4, 16, 2], [0, 0, 0, 4]]"
Deep Q-Learning,254,113,128,False,6000,"[[32, 8, 2, 8], [8, 128, 32, 4], [2, 4, 16, 2], [0, 0, 0, 8]]"
Deep Q-Learning,258,114,128,False,6000,"[[32, 0, 0, 8], [8, 8, 2, 4], [2, 128, 32, 2], [4, 4, 16, 8]]"
Deep Q-Learning,260,115,128,False,6000,"[[32, 2, 8, 0], [16, 2, 4, 0], [2, 128, 32, 2], [8, 16, 8, 0]]"
Deep Q-Learning,264,116,128,False,6000,"[[32, 0, 8, 0], [16, 4, 4, 0], [2, 128, 32, 4], [8, 16, 8, 2]]"
Deep Q-Learning,266,117,128,False,6000,"[[0, 0, 32, 8], [0, 16, 8, 2], [2, 128, 32, 4], [8, 16, 8, 2]]"
Deep Q-Learning,268,118,128,False,6000,"[[4, 16, 32, 8], [8, 128, 8, 2], [0, 16, 32, 4], [0, 0, 8, 2]]"
Deep Q-Learning,270,119,128,False,6000,"[[0, 16, 32, 8], [0, 128, 8, 2], [4, 16, 32, 4], [8, 2, 8, 2]]"
Deep Q-Learning,274,120,128,False,6000,"[[8, 16, 32, 8], [8, 128, 8, 2], [0, 16, 32, 4], [0, 2, 8, 2]]"
Deep Q-Learning,276,121,128,False,6000,"[[0, 16, 32, 8], [0, 128, 8, 2], [16, 16, 32, 4], [2, 2, 8, 2]]"
Deep Q-Learning,278,122,128,False,6000,"[[16, 32, 8, 0], [2, 128, 8, 2], [32, 32, 4, 0], [4, 8, 2, 0]]"
Deep Q-Learning,280,123,128,False,6000,"[[16, 32, 16, 4], [2, 128, 4, 0], [32, 32, 2, 0], [4, 8, 0, 0]]"
Deep Q-Learning,282,124,128,False,6000,"[[16, 32, 16, 4], [2, 128, 4, 2], [0, 0, 64, 2], [0, 0, 4, 8]]"
Deep Q-Learning,284,125,128,False,6000,"[[0, 0, 16, 0], [0, 32, 4, 4], [16, 128, 64, 4], [2, 2, 4, 8]]"
Deep Q-Learning,286,126,128,False,6000,"[[16, 0, 0, 0], [2, 32, 8, 0], [16, 128, 64, 4], [4, 4, 8, 0]]"
Deep Q-Learning,288,127,128,False,6000,"[[0, 0, 16, 2], [0, 2, 32, 8], [16, 128, 64, 4], [0, 0, 8, 8]]"
Deep Q-Learning,290,128,128,False,6000,"[[16, 2, 0, 0], [4, 32, 8, 0], [16, 128, 64, 4], [16, 0, 0, 0]]"
Deep Q-Learning,292,129,128,False,6000,"[[0, 0, 16, 4], [0, 4, 32, 8], [16, 128, 64, 4], [0, 0, 0, 16]]"
Deep Q-Learning,294,130,128,False,6000,"[[16, 4, 16, 4], [0, 128, 32, 8], [0, 2, 64, 4], [0, 0, 0, 16]]"
Deep Q-Learning,296,131,128,False,6000,"[[0, 0, 0, 4], [0, 4, 16, 8], [0, 128, 32, 4], [16, 4, 64, 16]]"
Deep Q-Learning,298,132,128,False,6000,"[[2, 4, 0, 0], [4, 16, 8, 0], [128, 32, 4, 0], [16, 4, 64, 16]]"
