Strategy,Score,Number of moves,Highest Tile,Game over,Iteration
Deep Q-Learning,28,12,8,False,133
Deep Q-Learning,30,13,16,False,133
Deep Q-Learning,34,14,16,False,133
Deep Q-Learning,36,15,16,False,133
Deep Q-Learning,38,16,16,False,133
Deep Q-Learning,40,17,16,False,133
Deep Q-Learning,42,18,16,False,133
Deep Q-Learning,44,19,16,False,133
Deep Q-Learning,46,20,16,False,133
Deep Q-Learning,48,21,16,False,133
Deep Q-Learning,50,22,16,False,133
Deep Q-Learning,54,23,16,False,133
Deep Q-Learning,56,24,16,False,133
Deep Q-Learning,58,25,16,False,133
Deep Q-Learning,60,26,16,False,133
Deep Q-Learning,62,27,16,False,133
Deep Q-Learning,64,28,32,False,133
Deep Q-Learning,68,29,32,False,133
Deep Q-Learning,70,30,32,False,133
Deep Q-Learning,72,31,32,False,133
Deep Q-Learning,74,32,32,False,133
Deep Q-Learning,76,33,32,False,133
Deep Q-Learning,78,34,32,False,133
Deep Q-Learning,80,35,32,False,133
Deep Q-Learning,82,36,32,False,133
Deep Q-Learning,84,37,32,False,133
Deep Q-Learning,86,38,32,False,133
Deep Q-Learning,88,39,32,False,133
Deep Q-Learning,90,40,32,False,133
Deep Q-Learning,92,41,32,False,133
Deep Q-Learning,94,42,32,False,133
Deep Q-Learning,96,43,32,False,133
Deep Q-Learning,98,44,32,False,133
Deep Q-Learning,102,45,32,False,133
Deep Q-Learning,104,46,32,False,133
Deep Q-Learning,106,47,32,False,133
Deep Q-Learning,110,48,32,False,133
Deep Q-Learning,114,49,32,False,133
Deep Q-Learning,116,50,32,False,133
Deep Q-Learning,118,51,64,False,133
Deep Q-Learning,120,52,64,False,133
Deep Q-Learning,122,53,64,False,133
Deep Q-Learning,124,54,64,False,133
Deep Q-Learning,126,55,64,False,133
Deep Q-Learning,128,56,64,False,133
Deep Q-Learning,130,57,64,False,133
Deep Q-Learning,132,58,64,False,133
Deep Q-Learning,134,59,64,False,133
Deep Q-Learning,136,60,64,False,133
Deep Q-Learning,138,61,64,False,133
Deep Q-Learning,140,62,64,False,133
Deep Q-Learning,144,63,64,False,133
Deep Q-Learning,146,64,64,False,133
Deep Q-Learning,148,65,64,False,133
Deep Q-Learning,150,66,64,False,133
Deep Q-Learning,152,67,64,False,133
Deep Q-Learning,154,68,64,False,133
Deep Q-Learning,156,69,64,False,133
Deep Q-Learning,158,70,64,False,133
Deep Q-Learning,160,71,64,False,133
Deep Q-Learning,162,72,64,False,133
Deep Q-Learning,164,73,64,False,133
Deep Q-Learning,166,74,64,False,133
Deep Q-Learning,168,75,64,False,133
Deep Q-Learning,170,76,64,False,133
Deep Q-Learning,172,77,64,False,133
Deep Q-Learning,174,78,64,False,133
Deep Q-Learning,176,79,64,False,133
Deep Q-Learning,178,80,64,False,133
Deep Q-Learning,180,81,64,False,133
Deep Q-Learning,182,82,64,False,133
Deep Q-Learning,184,83,64,False,133
Deep Q-Learning,186,84,64,False,133
Deep Q-Learning,188,85,64,False,133
Deep Q-Learning,190,86,64,False,133
Deep Q-Learning,192,87,64,False,133
Deep Q-Learning,194,88,64,False,133
Deep Q-Learning,196,89,64,False,133
Deep Q-Learning,198,90,64,False,133
Deep Q-Learning,200,91,64,False,133
Deep Q-Learning,202,92,64,False,133
Deep Q-Learning,204,93,64,False,133
Deep Q-Learning,206,94,64,False,133
Deep Q-Learning,210,95,64,False,133
Deep Q-Learning,212,95,64,True,133
Deep Q-Learning,2,1,2,False,134
Deep Q-Learning,4,2,4,False,134
Deep Q-Learning,6,3,4,False,134
Deep Q-Learning,8,4,4,False,134
Deep Q-Learning,10,5,4,False,134
Deep Q-Learning,12,6,8,False,134
Deep Q-Learning,14,7,8,False,134
Deep Q-Learning,16,8,8,False,134
Deep Q-Learning,18,9,8,False,134
Deep Q-Learning,20,10,8,False,134
Deep Q-Learning,22,11,8,False,134
Deep Q-Learning,24,12,16,False,134
Deep Q-Learning,26,13,16,False,134
Deep Q-Learning,28,14,16,False,134
Deep Q-Learning,30,15,16,False,134
Deep Q-Learning,32,16,16,False,134
Deep Q-Learning,34,17,16,False,134
Deep Q-Learning,36,18,16,False,134
Deep Q-Learning,38,19,16,False,134
Deep Q-Learning,40,20,16,False,134
Deep Q-Learning,42,21,16,False,134
Deep Q-Learning,44,22,16,False,134
Deep Q-Learning,46,23,16,False,134
Deep Q-Learning,48,24,16,False,134
Deep Q-Learning,50,25,16,False,134
Deep Q-Learning,52,26,16,False,134
Deep Q-Learning,54,27,16,False,134
Deep Q-Learning,56,28,16,False,134
Deep Q-Learning,58,29,16,False,134
Deep Q-Learning,60,30,16,False,134
Deep Q-Learning,62,31,16,False,134
Deep Q-Learning,64,32,16,False,134
Deep Q-Learning,66,33,16,False,134
Deep Q-Learning,68,34,32,False,134
Deep Q-Learning,70,35,32,False,134
Deep Q-Learning,74,36,32,False,134
Deep Q-Learning,76,37,32,False,134
Deep Q-Learning,78,38,32,False,134
Deep Q-Learning,80,39,32,False,134
Deep Q-Learning,82,40,32,False,134
Deep Q-Learning,84,41,32,False,134
Deep Q-Learning,86,42,32,False,134
Deep Q-Learning,88,43,32,False,134
Deep Q-Learning,90,44,32,False,134
Deep Q-Learning,92,45,32,False,134
Deep Q-Learning,94,46,32,False,134
Deep Q-Learning,96,47,32,False,134
Deep Q-Learning,98,48,32,False,134
Deep Q-Learning,100,49,32,False,134
Deep Q-Learning,102,50,32,False,134
Deep Q-Learning,104,51,32,False,134
Deep Q-Learning,106,52,64,False,134
Deep Q-Learning,108,53,64,False,134
Deep Q-Learning,110,54,64,False,134
Deep Q-Learning,112,55,64,False,134
Deep Q-Learning,114,56,64,False,134
Deep Q-Learning,116,57,64,False,134
Deep Q-Learning,118,58,64,False,134
Deep Q-Learning,120,59,64,False,134
Deep Q-Learning,122,60,64,False,134
Deep Q-Learning,124,61,64,False,134
Deep Q-Learning,128,62,64,False,134
Deep Q-Learning,130,63,64,False,134
Deep Q-Learning,132,64,64,False,134
Deep Q-Learning,134,65,64,False,134
Deep Q-Learning,136,66,64,False,134
Deep Q-Learning,138,67,64,False,134
Deep Q-Learning,140,68,64,False,134
Deep Q-Learning,142,69,64,False,134
Deep Q-Learning,144,70,64,False,134
Deep Q-Learning,146,71,64,False,134
Deep Q-Learning,148,72,64,False,134
Deep Q-Learning,150,73,64,False,134
Deep Q-Learning,152,74,64,False,134
Deep Q-Learning,154,75,64,False,134
Deep Q-Learning,156,76,64,False,134
Deep Q-Learning,158,77,64,False,134
Deep Q-Learning,160,78,64,False,134
Deep Q-Learning,162,78,64,True,134
Deep Q-Learning,2,1,2,False,135
Deep Q-Learning,4,2,4,False,135
Deep Q-Learning,6,3,4,False,135
Deep Q-Learning,8,4,4,False,135
Deep Q-Learning,12,5,4,False,135
Deep Q-Learning,14,6,4,False,135
Deep Q-Learning,16,7,8,False,135
Deep Q-Learning,18,8,8,False,135
Deep Q-Learning,20,9,8,False,135
Deep Q-Learning,22,10,8,False,135
Deep Q-Learning,24,11,8,False,135
Deep Q-Learning,26,12,8,False,135
Deep Q-Learning,28,13,8,False,135
Deep Q-Learning,30,14,8,False,135
Deep Q-Learning,32,15,16,False,135
Deep Q-Learning,34,16,16,False,135
Deep Q-Learning,36,17,16,False,135
Deep Q-Learning,38,18,16,False,135
Deep Q-Learning,40,19,16,False,135
Deep Q-Learning,42,20,16,False,135
Deep Q-Learning,44,21,16,False,135
Deep Q-Learning,48,22,16,False,135
Deep Q-Learning,50,23,16,False,135
Deep Q-Learning,52,24,16,False,135
Deep Q-Learning,54,25,16,False,135
Deep Q-Learning,56,26,16,False,135
Deep Q-Learning,58,27,16,False,135
Deep Q-Learning,60,28,16,False,135
Deep Q-Learning,62,29,16,False,135
Deep Q-Learning,64,30,16,False,135
Deep Q-Learning,68,31,16,False,135
Deep Q-Learning,70,32,16,False,135
Deep Q-Learning,72,33,16,False,135
Deep Q-Learning,74,34,16,False,135
Deep Q-Learning,76,35,16,False,135
Deep Q-Learning,78,36,16,False,135
Deep Q-Learning,80,37,16,False,135
Deep Q-Learning,82,38,16,False,135
Deep Q-Learning,84,39,16,False,135
Deep Q-Learning,86,40,32,False,135
Deep Q-Learning,88,41,32,False,135
Deep Q-Learning,90,42,32,False,135
Deep Q-Learning,92,43,32,False,135
Deep Q-Learning,94,44,32,False,135
Deep Q-Learning,96,45,32,False,135
Deep Q-Learning,98,46,32,False,135
Deep Q-Learning,100,47,32,False,135
Deep Q-Learning,102,48,64,False,135
Deep Q-Learning,104,49,64,False,135
Deep Q-Learning,106,50,64,False,135
Deep Q-Learning,108,51,64,False,135
Deep Q-Learning,110,52,64,False,135
Deep Q-Learning,112,53,64,False,135
Deep Q-Learning,114,54,64,False,135
Deep Q-Learning,118,55,64,False,135
Deep Q-Learning,120,56,64,False,135
Deep Q-Learning,124,57,64,False,135
Deep Q-Learning,126,58,64,False,135
Deep Q-Learning,128,59,64,False,135
Deep Q-Learning,130,60,64,False,135
Deep Q-Learning,132,61,64,False,135
Deep Q-Learning,134,62,64,False,135
Deep Q-Learning,136,63,64,False,135
Deep Q-Learning,138,64,64,False,135
Deep Q-Learning,140,65,64,False,135
Deep Q-Learning,142,66,64,False,135
Deep Q-Learning,144,67,64,False,135
Deep Q-Learning,146,68,64,False,135
Deep Q-Learning,148,69,64,False,135
Deep Q-Learning,150,70,64,False,135
Deep Q-Learning,152,71,64,False,135
Deep Q-Learning,154,72,64,False,135
Deep Q-Learning,156,73,64,False,135
Deep Q-Learning,158,74,64,False,135
Deep Q-Learning,160,75,64,False,135
Deep Q-Learning,162,76,64,False,135
Deep Q-Learning,164,77,64,False,135
Deep Q-Learning,166,78,64,False,135
Deep Q-Learning,168,79,64,False,135
Deep Q-Learning,170,80,128,False,135
Deep Q-Learning,172,81,128,False,135
Deep Q-Learning,176,82,128,False,135
Deep Q-Learning,178,83,128,False,135
Deep Q-Learning,180,84,128,False,135
Deep Q-Learning,182,85,128,False,135
Deep Q-Learning,184,86,128,False,135
Deep Q-Learning,186,87,128,False,135
Deep Q-Learning,188,88,128,False,135
Deep Q-Learning,190,89,128,False,135
Deep Q-Learning,192,90,128,False,135
Deep Q-Learning,194,91,128,False,135
Deep Q-Learning,196,92,128,False,135
Deep Q-Learning,198,93,128,False,135
Deep Q-Learning,200,94,128,False,135
Deep Q-Learning,202,95,128,False,135
Deep Q-Learning,204,96,128,False,135
Deep Q-Learning,206,97,128,False,135
Deep Q-Learning,208,98,128,False,135
Deep Q-Learning,210,99,128,False,135
Deep Q-Learning,212,100,128,False,135
Deep Q-Learning,214,101,128,False,135
Deep Q-Learning,216,102,128,False,135
Deep Q-Learning,218,103,128,False,135
Deep Q-Learning,222,104,128,False,135
Deep Q-Learning,224,105,128,False,135
Deep Q-Learning,226,106,128,False,135
Deep Q-Learning,228,107,128,False,135
Deep Q-Learning,232,108,128,False,135
Deep Q-Learning,234,109,128,False,135
Deep Q-Learning,236,110,128,False,135
Deep Q-Learning,238,111,128,False,135
Deep Q-Learning,240,112,128,False,135
Deep Q-Learning,242,113,128,False,135
Deep Q-Learning,244,114,128,False,135
Deep Q-Learning,246,115,128,False,135
Deep Q-Learning,248,116,128,False,135
Deep Q-Learning,250,116,128,True,135
Deep Q-Learning,4,1,4,False,136
Deep Q-Learning,6,2,4,False,136
Deep Q-Learning,8,3,4,False,136
Deep Q-Learning,10,4,4,False,136
Deep Q-Learning,12,5,4,False,136
Deep Q-Learning,14,6,4,False,136
Deep Q-Learning,16,7,8,False,136
Deep Q-Learning,18,8,8,False,136
Deep Q-Learning,20,9,8,False,136
Deep Q-Learning,24,10,8,False,136
Deep Q-Learning,28,11,8,False,136
Deep Q-Learning,30,12,16,False,136
Deep Q-Learning,32,13,16,False,136
Deep Q-Learning,34,14,16,False,136
Deep Q-Learning,36,15,16,False,136
Deep Q-Learning,38,16,16,False,136
Deep Q-Learning,40,17,16,False,136
Deep Q-Learning,42,18,16,False,136
Deep Q-Learning,44,19,16,False,136
Deep Q-Learning,46,20,16,False,136
Deep Q-Learning,48,21,16,False,136
Deep Q-Learning,50,22,16,False,136
Deep Q-Learning,52,23,16,False,136
Deep Q-Learning,54,24,16,False,136
Deep Q-Learning,56,25,16,False,136
Deep Q-Learning,58,26,16,False,136
Deep Q-Learning,60,27,16,False,136
Deep Q-Learning,62,28,16,False,136
Deep Q-Learning,64,29,16,False,136
Deep Q-Learning,66,30,16,False,136
Deep Q-Learning,68,31,16,False,136
Deep Q-Learning,70,32,16,False,136
Deep Q-Learning,72,33,16,False,136
Deep Q-Learning,74,34,16,False,136
Deep Q-Learning,76,35,16,False,136
Deep Q-Learning,78,36,32,False,136
Deep Q-Learning,80,37,32,False,136
Deep Q-Learning,82,38,32,False,136
Deep Q-Learning,84,39,32,False,136
Deep Q-Learning,86,40,32,False,136
Deep Q-Learning,88,41,32,False,136
Deep Q-Learning,90,42,32,False,136
Deep Q-Learning,92,43,32,False,136
Deep Q-Learning,96,44,32,False,136
Deep Q-Learning,98,45,32,False,136
Deep Q-Learning,100,46,32,False,136
Deep Q-Learning,102,47,32,False,136
Deep Q-Learning,104,48,32,False,136
Deep Q-Learning,106,49,32,False,136
Deep Q-Learning,108,50,32,False,136
Deep Q-Learning,110,51,32,False,136
Deep Q-Learning,112,52,32,False,136
Deep Q-Learning,114,53,32,False,136
Deep Q-Learning,116,54,32,False,136
Deep Q-Learning,118,55,32,False,136
Deep Q-Learning,120,56,32,False,136
Deep Q-Learning,122,57,32,False,136
Deep Q-Learning,124,58,32,False,136
Deep Q-Learning,126,59,32,False,136
Deep Q-Learning,128,60,32,False,136
Deep Q-Learning,130,61,32,False,136
Deep Q-Learning,132,62,32,False,136
Deep Q-Learning,134,63,32,False,136
Deep Q-Learning,136,64,32,False,136
Deep Q-Learning,138,65,32,False,136
Deep Q-Learning,140,66,32,False,136
Deep Q-Learning,142,67,32,False,136
Deep Q-Learning,144,68,32,False,136
Deep Q-Learning,146,69,32,False,136
Deep Q-Learning,148,70,64,False,136
Deep Q-Learning,150,71,64,False,136
Deep Q-Learning,152,72,64,False,136
Deep Q-Learning,154,73,64,False,136
Deep Q-Learning,156,74,64,False,136
Deep Q-Learning,158,75,64,False,136
Deep Q-Learning,160,76,64,False,136
Deep Q-Learning,162,77,64,False,136
Deep Q-Learning,164,78,64,False,136
Deep Q-Learning,166,79,64,False,136
Deep Q-Learning,168,80,64,False,136
Deep Q-Learning,170,81,64,False,136
Deep Q-Learning,172,82,64,False,136
Deep Q-Learning,174,83,64,False,136
Deep Q-Learning,176,84,64,False,136
Deep Q-Learning,178,84,64,True,136
Deep Q-Learning,2,1,2,False,137
Deep Q-Learning,4,2,4,False,137
Deep Q-Learning,8,3,8,False,137
Deep Q-Learning,10,4,8,False,137
Deep Q-Learning,12,5,8,False,137
Deep Q-Learning,14,6,8,False,137
Deep Q-Learning,18,7,8,False,137
Deep Q-Learning,20,8,8,False,137
Deep Q-Learning,22,9,8,False,137
Deep Q-Learning,24,10,8,False,137
Deep Q-Learning,26,11,8,False,137
Deep Q-Learning,28,12,8,False,137
Deep Q-Learning,30,13,16,False,137
Deep Q-Learning,32,14,16,False,137
Deep Q-Learning,34,15,16,False,137
Deep Q-Learning,38,16,16,False,137
Deep Q-Learning,40,17,16,False,137
Deep Q-Learning,42,18,16,False,137
Deep Q-Learning,44,19,16,False,137
Deep Q-Learning,46,20,16,False,137
Deep Q-Learning,48,21,16,False,137
Deep Q-Learning,50,22,16,False,137
Deep Q-Learning,52,23,16,False,137
Deep Q-Learning,54,24,16,False,137
Deep Q-Learning,56,25,16,False,137
Deep Q-Learning,58,26,16,False,137
Deep Q-Learning,60,27,16,False,137
Deep Q-Learning,62,28,16,False,137
Deep Q-Learning,64,29,16,False,137
Deep Q-Learning,66,30,16,False,137
Deep Q-Learning,68,31,16,False,137
Deep Q-Learning,70,32,16,False,137
Deep Q-Learning,72,33,16,False,137
Deep Q-Learning,74,34,16,False,137
Deep Q-Learning,78,35,16,False,137
Deep Q-Learning,80,36,16,False,137
Deep Q-Learning,82,37,16,False,137
Deep Q-Learning,84,38,32,False,137
Deep Q-Learning,88,39,32,False,137
Deep Q-Learning,90,40,32,False,137
Deep Q-Learning,92,41,32,False,137
Deep Q-Learning,94,42,32,False,137
Deep Q-Learning,96,43,32,False,137
Deep Q-Learning,98,44,32,False,137
Deep Q-Learning,100,45,32,False,137
Deep Q-Learning,102,46,32,False,137
Deep Q-Learning,104,47,32,False,137
Deep Q-Learning,106,48,32,False,137
Deep Q-Learning,108,49,32,False,137
Deep Q-Learning,110,50,32,False,137
Deep Q-Learning,112,51,32,False,137
Deep Q-Learning,114,52,32,False,137
Deep Q-Learning,116,53,32,False,137
Deep Q-Learning,118,54,32,False,137
Deep Q-Learning,120,55,32,False,137
Deep Q-Learning,122,56,32,False,137
Deep Q-Learning,124,57,32,False,137
Deep Q-Learning,126,58,32,False,137
Deep Q-Learning,130,59,32,False,137
Deep Q-Learning,132,60,32,False,137
Deep Q-Learning,134,61,32,False,137
Deep Q-Learning,136,62,32,False,137
Deep Q-Learning,138,63,32,False,137
Deep Q-Learning,142,64,32,False,137
Deep Q-Learning,144,65,32,False,137
Deep Q-Learning,146,66,64,False,137
Deep Q-Learning,148,67,64,False,137
Deep Q-Learning,150,68,64,False,137
Deep Q-Learning,152,69,64,False,137
Deep Q-Learning,154,70,64,False,137
Deep Q-Learning,156,71,64,False,137
Deep Q-Learning,158,72,64,False,137
Deep Q-Learning,160,73,64,False,137
Deep Q-Learning,164,74,64,False,137
Deep Q-Learning,166,75,64,False,137
Deep Q-Learning,168,76,64,False,137
Deep Q-Learning,170,77,64,False,137
Deep Q-Learning,172,78,64,False,137
Deep Q-Learning,174,79,64,False,137
Deep Q-Learning,176,80,64,False,137
Deep Q-Learning,178,81,64,False,137
Deep Q-Learning,180,82,64,False,137
Deep Q-Learning,182,83,64,False,137
Deep Q-Learning,184,84,64,False,137
Deep Q-Learning,186,85,64,False,137
Deep Q-Learning,188,86,64,False,137
Deep Q-Learning,190,87,64,False,137
Deep Q-Learning,192,88,128,False,137
Deep Q-Learning,194,89,128,False,137
Deep Q-Learning,198,90,128,False,137
Deep Q-Learning,200,91,128,False,137
Deep Q-Learning,202,92,128,False,137
Deep Q-Learning,206,93,128,False,137
Deep Q-Learning,208,94,128,False,137
Deep Q-Learning,210,95,128,False,137
Deep Q-Learning,212,96,128,False,137
Deep Q-Learning,214,97,128,False,137
Deep Q-Learning,216,98,128,False,137
Deep Q-Learning,218,99,128,False,137
Deep Q-Learning,220,100,128,False,137
Deep Q-Learning,222,101,128,False,137
Deep Q-Learning,224,102,128,False,137
Deep Q-Learning,226,103,128,False,137
Deep Q-Learning,228,104,128,False,137
Deep Q-Learning,232,105,128,False,137
Deep Q-Learning,234,106,128,False,137
Deep Q-Learning,236,107,128,False,137
Deep Q-Learning,238,108,128,False,137
Deep Q-Learning,240,109,128,False,137
Deep Q-Learning,242,110,128,False,137
Deep Q-Learning,244,111,128,False,137
Deep Q-Learning,246,112,128,False,137
Deep Q-Learning,248,113,128,False,137
Deep Q-Learning,250,114,128,False,137
Deep Q-Learning,252,115,128,False,137
Deep Q-Learning,254,116,128,False,137
Deep Q-Learning,256,117,128,False,137
Deep Q-Learning,258,118,128,False,137
Deep Q-Learning,260,119,128,False,137
Deep Q-Learning,262,120,128,False,137
Deep Q-Learning,264,121,128,False,137
Deep Q-Learning,268,122,128,False,137
Deep Q-Learning,270,123,128,False,137
Deep Q-Learning,272,124,128,False,137
Deep Q-Learning,274,125,128,False,137
Deep Q-Learning,276,126,128,False,137
Deep Q-Learning,278,127,128,False,137
Deep Q-Learning,280,128,128,False,137
Deep Q-Learning,282,129,128,False,137
Deep Q-Learning,284,129,128,True,137
Deep Q-Learning,2,1,2,False,138
Deep Q-Learning,4,2,2,False,138
Deep Q-Learning,6,3,4,False,138
Deep Q-Learning,8,4,4,False,138
Deep Q-Learning,10,5,4,False,138
Deep Q-Learning,12,6,4,False,138
Deep Q-Learning,14,7,4,False,138
Deep Q-Learning,16,8,4,False,138
Deep Q-Learning,20,9,8,False,138
Deep Q-Learning,24,10,8,False,138
Deep Q-Learning,28,11,8,False,138
Deep Q-Learning,30,12,8,False,138
Deep Q-Learning,32,13,8,False,138
Deep Q-Learning,34,14,8,False,138
Deep Q-Learning,36,15,16,False,138
Deep Q-Learning,38,16,16,False,138
Deep Q-Learning,40,17,16,False,138
Deep Q-Learning,42,18,16,False,138
Deep Q-Learning,44,19,16,False,138
Deep Q-Learning,48,20,16,False,138
Deep Q-Learning,50,21,16,False,138
Deep Q-Learning,52,22,16,False,138
Deep Q-Learning,54,23,16,False,138
Deep Q-Learning,56,24,16,False,138
Deep Q-Learning,58,25,16,False,138
Deep Q-Learning,60,26,16,False,138
Deep Q-Learning,64,27,16,False,138
Deep Q-Learning,66,28,16,False,138
Deep Q-Learning,68,29,16,False,138
Deep Q-Learning,72,30,16,False,138
Deep Q-Learning,76,31,16,False,138
Deep Q-Learning,80,32,16,False,138
Deep Q-Learning,82,33,16,False,138
Deep Q-Learning,84,34,16,False,138
Deep Q-Learning,86,35,16,False,138
Deep Q-Learning,88,36,16,False,138
Deep Q-Learning,90,37,16,False,138
Deep Q-Learning,92,38,16,False,138
Deep Q-Learning,94,39,16,False,138
Deep Q-Learning,96,40,16,False,138
Deep Q-Learning,100,41,16,False,138
Deep Q-Learning,102,42,16,False,138
Deep Q-Learning,104,43,32,False,138
Deep Q-Learning,106,44,32,False,138
Deep Q-Learning,108,45,32,False,138
Deep Q-Learning,110,46,32,False,138
Deep Q-Learning,112,47,32,False,138
Deep Q-Learning,114,48,32,False,138
Deep Q-Learning,116,49,32,False,138
Deep Q-Learning,118,50,32,False,138
Deep Q-Learning,122,51,32,False,138
Deep Q-Learning,124,52,32,False,138
Deep Q-Learning,128,53,32,False,138
Deep Q-Learning,132,54,32,False,138
Deep Q-Learning,134,55,32,False,138
Deep Q-Learning,136,56,32,False,138
Deep Q-Learning,138,57,32,False,138
Deep Q-Learning,140,58,32,False,138
Deep Q-Learning,142,59,32,False,138
Deep Q-Learning,144,60,32,False,138
Deep Q-Learning,148,61,32,False,138
Deep Q-Learning,150,62,32,False,138
Deep Q-Learning,152,63,32,False,138
Deep Q-Learning,154,64,32,False,138
Deep Q-Learning,158,65,32,False,138
Deep Q-Learning,160,66,32,False,138
Deep Q-Learning,164,66,32,True,138
Deep Q-Learning,2,1,2,False,139
Deep Q-Learning,4,2,2,False,139
Deep Q-Learning,6,3,4,False,139
Deep Q-Learning,8,4,4,False,139
Deep Q-Learning,10,5,4,False,139
Deep Q-Learning,12,6,4,False,139
Deep Q-Learning,14,7,8,False,139
Deep Q-Learning,16,8,8,False,139
Deep Q-Learning,18,9,8,False,139
Deep Q-Learning,20,10,8,False,139
Deep Q-Learning,22,11,8,False,139
Deep Q-Learning,24,12,8,False,139
Deep Q-Learning,26,13,8,False,139
Deep Q-Learning,28,14,8,False,139
Deep Q-Learning,32,15,16,False,139
Deep Q-Learning,34,16,16,False,139
Deep Q-Learning,36,17,16,False,139
Deep Q-Learning,38,18,16,False,139
Deep Q-Learning,40,19,16,False,139
Deep Q-Learning,42,20,16,False,139
Deep Q-Learning,44,21,16,False,139
Deep Q-Learning,46,22,32,False,139
Deep Q-Learning,48,23,32,False,139
Deep Q-Learning,50,24,32,False,139
Deep Q-Learning,54,25,32,False,139
Deep Q-Learning,56,26,32,False,139
Deep Q-Learning,58,27,32,False,139
Deep Q-Learning,60,28,32,False,139
Deep Q-Learning,62,29,32,False,139
Deep Q-Learning,64,30,32,False,139
Deep Q-Learning,66,31,32,False,139
Deep Q-Learning,70,32,32,False,139
Deep Q-Learning,72,33,32,False,139
Deep Q-Learning,74,34,32,False,139
Deep Q-Learning,78,35,32,False,139
Deep Q-Learning,80,36,32,False,139
Deep Q-Learning,82,37,32,False,139
Deep Q-Learning,84,38,32,False,139
Deep Q-Learning,86,39,32,False,139
Deep Q-Learning,88,40,32,False,139
Deep Q-Learning,90,41,32,False,139
Deep Q-Learning,92,42,32,False,139
Deep Q-Learning,94,43,32,False,139
Deep Q-Learning,98,44,32,False,139
Deep Q-Learning,100,45,32,False,139
Deep Q-Learning,102,46,32,False,139
Deep Q-Learning,104,47,32,False,139
Deep Q-Learning,106,48,32,False,139
Deep Q-Learning,108,49,64,False,139
Deep Q-Learning,110,50,64,False,139
Deep Q-Learning,112,51,64,False,139
Deep Q-Learning,114,52,64,False,139
Deep Q-Learning,116,53,64,False,139
Deep Q-Learning,118,54,64,False,139
Deep Q-Learning,120,55,64,False,139
Deep Q-Learning,122,56,64,False,139
Deep Q-Learning,124,57,64,False,139
Deep Q-Learning,126,58,64,False,139
Deep Q-Learning,128,59,64,False,139
Deep Q-Learning,130,60,64,False,139
Deep Q-Learning,132,61,64,False,139
Deep Q-Learning,134,62,64,False,139
Deep Q-Learning,138,63,64,False,139
Deep Q-Learning,140,64,64,False,139
Deep Q-Learning,142,65,64,False,139
Deep Q-Learning,146,66,64,False,139
Deep Q-Learning,148,67,64,False,139
Deep Q-Learning,152,68,64,False,139
Deep Q-Learning,154,69,64,False,139
Deep Q-Learning,156,70,64,False,139
Deep Q-Learning,158,71,64,False,139
Deep Q-Learning,160,71,64,True,139
Deep Q-Learning,2,1,2,False,140
Deep Q-Learning,4,2,4,False,140
Deep Q-Learning,6,3,4,False,140
Deep Q-Learning,10,4,8,False,140
Deep Q-Learning,12,5,8,False,140
Deep Q-Learning,14,6,8,False,140
Deep Q-Learning,16,7,8,False,140
Deep Q-Learning,18,8,8,False,140
Deep Q-Learning,22,9,8,False,140
Deep Q-Learning,24,10,8,False,140
Deep Q-Learning,26,11,8,False,140
Deep Q-Learning,28,12,8,False,140
Deep Q-Learning,30,13,8,False,140
Deep Q-Learning,32,14,8,False,140
Deep Q-Learning,34,15,16,False,140
Deep Q-Learning,36,16,16,False,140
Deep Q-Learning,40,17,16,False,140
Deep Q-Learning,42,18,16,False,140
Deep Q-Learning,44,19,16,False,140
Deep Q-Learning,46,20,16,False,140
Deep Q-Learning,48,21,16,False,140
Deep Q-Learning,52,22,16,False,140
Deep Q-Learning,54,23,16,False,140
Deep Q-Learning,56,24,16,False,140
Deep Q-Learning,58,25,16,False,140
Deep Q-Learning,60,26,16,False,140
Deep Q-Learning,64,27,16,False,140
Deep Q-Learning,66,28,16,False,140
Deep Q-Learning,70,29,16,False,140
Deep Q-Learning,72,30,16,False,140
Deep Q-Learning,74,31,16,False,140
Deep Q-Learning,76,32,16,False,140
Deep Q-Learning,78,33,16,False,140
Deep Q-Learning,80,34,16,False,140
Deep Q-Learning,82,35,16,False,140
Deep Q-Learning,84,36,16,False,140
Deep Q-Learning,86,37,32,False,140
Deep Q-Learning,88,38,32,False,140
Deep Q-Learning,90,39,32,False,140
Deep Q-Learning,92,40,32,False,140
Deep Q-Learning,96,41,32,False,140
Deep Q-Learning,98,42,32,False,140
Deep Q-Learning,102,43,32,False,140
Deep Q-Learning,104,44,32,False,140
Deep Q-Learning,106,45,32,False,140
Deep Q-Learning,108,46,32,False,140
Deep Q-Learning,110,47,32,False,140
Deep Q-Learning,112,48,32,False,140
Deep Q-Learning,114,49,32,False,140
Deep Q-Learning,116,50,32,False,140
Deep Q-Learning,118,51,64,False,140
Deep Q-Learning,120,52,64,False,140
Deep Q-Learning,122,53,64,False,140
Deep Q-Learning,126,54,64,False,140
Deep Q-Learning,130,55,64,False,140
Deep Q-Learning,132,56,64,False,140
Deep Q-Learning,134,57,64,False,140
Deep Q-Learning,136,58,64,False,140
Deep Q-Learning,138,59,64,False,140
Deep Q-Learning,142,60,64,False,140
Deep Q-Learning,146,61,64,False,140
Deep Q-Learning,148,62,64,False,140
Deep Q-Learning,150,63,64,False,140
