Player ,Score,Number of moves ,Highest tile ,Game over 
W-S-E-N,120,54,32,False
W-S-E-N,122,55,32,False
W-S-E-N,124,56,32,False
W-S-E-N,126,57,32,False
W-S-E-N,128,58,32,False
W-S-E-N,130,59,32,False
W-S-E-N,132,60,32,False
W-S-E-N,136,61,32,False
W-S-E-N,138,62,32,False
W-S-E-N,140,63,32,False
W-S-E-N,142,64,32,False
W-S-E-N,144,65,32,False
W-S-E-N,146,66,32,False
W-S-E-N,148,67,32,False
W-S-E-N,152,68,32,False
W-S-E-N,154,69,32,False
W-S-E-N,158,70,32,False
W-S-E-N,162,71,32,False
W-S-E-N,166,72,32,False
W-S-E-N,168,73,32,False
W-S-E-N,170,74,64,False
W-S-E-N,172,75,64,False
W-S-E-N,174,76,64,False
W-S-E-N,176,77,64,False
W-S-E-N,178,78,64,False
W-S-E-N,180,79,64,False
W-S-E-N,182,80,64,False
W-S-E-N,184,81,64,False
W-S-E-N,186,82,64,False
W-S-E-N,188,83,64,False
W-S-E-N,190,84,64,False
W-S-E-N,192,85,64,False
W-S-E-N,194,86,64,False
W-S-E-N,196,87,64,False
W-S-E-N,198,88,64,False
W-S-E-N,200,89,64,False
W-S-E-N,204,90,64,False
W-S-E-N,206,91,64,False
W-S-E-N,210,92,64,False
W-S-E-N,212,93,64,False
W-S-E-N,214,94,64,False
W-S-E-N,216,95,64,False
W-S-E-N,218,96,64,False
W-S-E-N,220,97,64,False
W-S-E-N,222,98,64,False
W-S-E-N,224,99,64,False
W-S-E-N,228,100,64,False
W-S-E-N,230,101,64,False
W-S-E-N,232,102,64,False
W-S-E-N,234,103,64,False
W-S-E-N,236,104,64,False
W-S-E-N,238,105,64,False
W-S-E-N,242,106,64,False
W-S-E-N,244,107,64,False
W-S-E-N,246,108,64,False
W-S-E-N,248,109,64,False
W-S-E-N,250,110,64,False
W-S-E-N,252,111,64,False
W-S-E-N,254,112,64,False
W-S-E-N,256,113,64,False
W-S-E-N,258,114,64,False
W-S-E-N,260,115,64,False
W-S-E-N,264,116,64,False
W-S-E-N,266,117,64,False
W-S-E-N,268,118,64,False
W-S-E-N,270,119,64,False
W-S-E-N,272,120,64,False
W-S-E-N,274,121,64,False
W-S-E-N,276,122,64,False
W-S-E-N,278,123,64,False
W-S-E-N,280,124,128,False
W-S-E-N,284,125,128,False
W-S-E-N,286,126,128,False
W-S-E-N,288,127,128,False
W-S-E-N,290,128,128,False
W-S-E-N,292,129,128,False
W-S-E-N,294,130,128,False
W-S-E-N,298,131,128,False
W-S-E-N,300,132,128,False
W-S-E-N,302,133,128,False
W-S-E-N,304,134,128,False
W-S-E-N,306,135,128,False
W-S-E-N,308,136,128,False
W-S-E-N,312,137,128,False
W-S-E-N,314,138,128,False
W-S-E-N,316,139,128,False
W-S-E-N,318,140,128,False
W-S-E-N,320,141,128,False
W-S-E-N,322,142,128,False
W-S-E-N,324,143,128,False
W-S-E-N,328,144,128,False
W-S-E-N,330,145,128,False
W-S-E-N,332,146,128,False
W-S-E-N,334,147,128,False
W-S-E-N,336,148,128,False
W-S-E-N,338,149,128,False
W-S-E-N,340,150,128,False
W-S-E-N,342,151,128,False
W-S-E-N,344,152,128,False
W-S-E-N,346,153,128,False
W-S-E-N,350,154,128,False
W-S-E-N,354,155,128,False
W-S-E-N,356,156,128,False
W-S-E-N,358,157,128,False
W-S-E-N,360,158,128,False
W-S-E-N,364,159,128,False
W-S-E-N,366,160,128,False
W-S-E-N,368,161,128,False
W-S-E-N,370,162,128,False
W-S-E-N,372,163,128,False
W-S-E-N,374,163,128,True
W-S-E-N,2,1,2,False
W-S-E-N,6,2,4,False
W-S-E-N,8,3,4,False
W-S-E-N,10,4,4,False
W-S-E-N,12,5,4,False
W-S-E-N,14,6,4,False
W-S-E-N,16,7,8,False
W-S-E-N,20,8,8,False
W-S-E-N,22,9,8,False
W-S-E-N,24,10,8,False
W-S-E-N,26,11,8,False
W-S-E-N,28,12,16,False
W-S-E-N,30,13,16,False
W-S-E-N,32,14,16,False
W-S-E-N,34,15,16,False
W-S-E-N,36,16,16,False
W-S-E-N,38,17,16,False
W-S-E-N,40,18,16,False
W-S-E-N,44,19,16,False
W-S-E-N,46,20,16,False
W-S-E-N,48,21,16,False
W-S-E-N,50,22,16,False
W-S-E-N,52,23,16,False
W-S-E-N,54,24,16,False
W-S-E-N,56,25,16,False
W-S-E-N,58,26,32,False
W-S-E-N,60,27,32,False
W-S-E-N,64,28,32,False
W-S-E-N,66,29,32,False
W-S-E-N,68,30,32,False
W-S-E-N,70,31,32,False
W-S-E-N,72,32,32,False
W-S-E-N,74,33,32,False
W-S-E-N,78,34,32,False
W-S-E-N,80,35,32,False
W-S-E-N,82,36,32,False
W-S-E-N,86,37,32,False
W-S-E-N,88,38,32,False
W-S-E-N,90,39,32,False
W-S-E-N,92,40,32,False
W-S-E-N,96,41,32,False
W-S-E-N,98,42,32,False
W-S-E-N,100,43,32,False
W-S-E-N,104,44,32,False
W-S-E-N,106,45,32,False
W-S-E-N,108,46,32,False
W-S-E-N,110,47,32,False
W-S-E-N,112,48,32,False
W-S-E-N,114,49,32,False
W-S-E-N,116,50,32,False
W-S-E-N,118,51,32,False
W-S-E-N,120,52,32,False
W-S-E-N,122,53,32,False
W-S-E-N,126,54,32,False
W-S-E-N,128,55,32,False
W-S-E-N,130,56,32,False
W-S-E-N,134,57,64,False
W-S-E-N,136,58,64,False
W-S-E-N,138,59,64,False
W-S-E-N,140,60,64,False
W-S-E-N,142,61,64,False
W-S-E-N,144,62,64,False
W-S-E-N,146,63,64,False
W-S-E-N,148,64,64,False
W-S-E-N,152,65,64,False
W-S-E-N,154,66,64,False
W-S-E-N,156,67,64,False
W-S-E-N,158,68,64,False
W-S-E-N,160,69,64,False
W-S-E-N,162,70,64,False
W-S-E-N,164,71,64,False
W-S-E-N,166,72,64,False
W-S-E-N,168,73,64,False
W-S-E-N,170,74,64,False
W-S-E-N,172,75,64,False
W-S-E-N,174,76,64,False
W-S-E-N,176,77,64,False
W-S-E-N,180,78,64,False
W-S-E-N,182,79,64,False
W-S-E-N,184,80,64,False
W-S-E-N,186,81,64,False
W-S-E-N,188,82,64,False
W-S-E-N,190,83,64,False
W-S-E-N,192,84,64,False
W-S-E-N,194,85,64,False
W-S-E-N,196,86,64,False
W-S-E-N,198,87,64,False
W-S-E-N,200,88,64,False
W-S-E-N,202,89,64,False
W-S-E-N,204,90,64,False
W-S-E-N,206,91,64,False
W-S-E-N,208,92,64,False
W-S-E-N,210,93,64,False
W-S-E-N,212,94,64,False
W-S-E-N,214,95,64,False
W-S-E-N,216,96,64,False
W-S-E-N,218,97,64,False
W-S-E-N,220,98,64,False
W-S-E-N,222,99,64,False
W-S-E-N,224,100,64,False
W-S-E-N,226,101,128,False
W-S-E-N,228,102,128,False
W-S-E-N,230,103,128,False
W-S-E-N,232,104,128,False
W-S-E-N,234,105,128,False
W-S-E-N,236,106,128,False
W-S-E-N,240,107,128,False
W-S-E-N,242,108,128,False
W-S-E-N,244,109,128,False
W-S-E-N,246,110,128,False
W-S-E-N,248,111,128,False
W-S-E-N,252,112,128,False
W-S-E-N,254,113,128,False
W-S-E-N,256,114,128,False
W-S-E-N,258,115,128,False
W-S-E-N,260,116,128,False
W-S-E-N,262,117,128,False
W-S-E-N,264,118,128,False
W-S-E-N,266,119,128,False
W-S-E-N,268,120,128,False
W-S-E-N,270,121,128,False
W-S-E-N,272,122,128,False
W-S-E-N,274,123,128,False
W-S-E-N,276,124,128,False
W-S-E-N,278,125,128,False
W-S-E-N,280,126,128,False
W-S-E-N,282,127,128,False
W-S-E-N,284,128,128,False
W-S-E-N,286,129,128,False
W-S-E-N,290,130,128,False
W-S-E-N,292,131,128,False
W-S-E-N,294,132,128,False
W-S-E-N,296,133,128,False
W-S-E-N,298,134,128,False
W-S-E-N,300,135,128,False
W-S-E-N,304,136,128,False
W-S-E-N,306,137,128,False
W-S-E-N,310,138,128,False
W-S-E-N,312,139,128,False
W-S-E-N,314,140,128,False
W-S-E-N,316,141,128,False
W-S-E-N,320,142,128,False
W-S-E-N,324,143,128,False
W-S-E-N,328,144,128,False
W-S-E-N,330,145,128,False
W-S-E-N,332,146,128,False
W-S-E-N,336,147,128,False
W-S-E-N,338,148,128,False
W-S-E-N,340,149,128,False
W-S-E-N,344,150,128,False
W-S-E-N,346,151,128,False
W-S-E-N,348,152,128,False
W-S-E-N,352,153,128,False
W-S-E-N,354,154,128,False
W-S-E-N,356,155,128,False
W-S-E-N,358,156,128,False
W-S-E-N,360,157,128,False
W-S-E-N,362,158,128,False
W-S-E-N,364,159,128,False
W-S-E-N,366,160,128,False
W-S-E-N,368,161,128,False
W-S-E-N,370,162,128,False
W-S-E-N,372,163,128,False
W-S-E-N,374,164,128,False
W-S-E-N,378,165,128,False
W-S-E-N,382,166,128,False
W-S-E-N,384,167,128,False
W-S-E-N,386,168,128,False
W-S-E-N,390,169,128,False
W-S-E-N,392,170,128,False
W-S-E-N,394,171,128,False
W-S-E-N,396,172,128,False
W-S-E-N,398,173,128,False
W-S-E-N,400,174,128,False
W-S-E-N,402,175,128,False
W-S-E-N,404,176,128,False
W-S-E-N,408,177,128,False
W-S-E-N,410,178,128,False
W-S-E-N,412,179,128,False
W-S-E-N,414,180,128,False
W-S-E-N,416,181,128,False
W-S-E-N,418,182,128,False
W-S-E-N,422,183,128,False
W-S-E-N,424,184,256,False
W-S-E-N,428,185,256,False
W-S-E-N,430,186,256,False
W-S-E-N,432,187,256,False
W-S-E-N,434,188,256,False
W-S-E-N,436,189,256,False
W-S-E-N,438,190,256,False
W-S-E-N,440,191,256,False
W-S-E-N,442,192,256,False
W-S-E-N,444,193,256,False
W-S-E-N,446,194,256,False
W-S-E-N,448,195,256,False
W-S-E-N,450,196,256,False
W-S-E-N,452,197,256,False
W-S-E-N,454,198,256,False
W-S-E-N,456,199,256,False
W-S-E-N,458,200,256,False
W-S-E-N,460,201,256,False
W-S-E-N,462,202,256,False
W-S-E-N,466,203,256,False
W-S-E-N,468,204,256,False
W-S-E-N,470,205,256,False
W-S-E-N,472,206,256,False
W-S-E-N,474,207,256,False
W-S-E-N,478,208,256,False
W-S-E-N,480,209,256,False
W-S-E-N,482,210,256,False
W-S-E-N,484,211,256,False
W-S-E-N,486,212,256,False
W-S-E-N,488,213,256,False
W-S-E-N,490,214,256,False
W-S-E-N,492,215,256,False
W-S-E-N,494,216,256,False
W-S-E-N,498,217,256,False
W-S-E-N,500,218,256,False
W-S-E-N,502,218,256,True
W-S-E-N,2,1,2,False
W-S-E-N,6,2,4,False
W-S-E-N,8,3,4,False
W-S-E-N,10,4,4,False
W-S-E-N,12,5,4,False
W-S-E-N,16,6,8,False
W-S-E-N,18,7,8,False
W-S-E-N,20,8,8,False
W-S-E-N,22,9,8,False
W-S-E-N,24,10,8,False
W-S-E-N,26,11,8,False
W-S-E-N,28,12,8,False
W-S-E-N,30,13,8,False
W-S-E-N,32,14,8,False
W-S-E-N,34,15,8,False
W-S-E-N,36,16,8,False
W-S-E-N,38,17,8,False
W-S-E-N,40,18,16,False
W-S-E-N,42,19,16,False
W-S-E-N,44,20,16,False
W-S-E-N,46,21,16,False
W-S-E-N,48,22,16,False
W-S-E-N,50,23,16,False
W-S-E-N,52,24,16,False
W-S-E-N,54,25,32,False
W-S-E-N,56,26,32,False
W-S-E-N,58,27,32,False
W-S-E-N,60,28,32,False
W-S-E-N,62,29,32,False
W-S-E-N,64,30,32,False
W-S-E-N,66,31,32,False
W-S-E-N,68,32,32,False
W-S-E-N,70,33,32,False
W-S-E-N,72,34,32,False
W-S-E-N,74,35,32,False
W-S-E-N,76,36,32,False
W-S-E-N,78,37,32,False
W-S-E-N,80,38,32,False
W-S-E-N,82,39,32,False
W-S-E-N,84,40,32,False
W-S-E-N,88,41,32,False
W-S-E-N,90,42,32,False
W-S-E-N,92,43,32,False
W-S-E-N,94,44,32,False
W-S-E-N,96,45,32,False
W-S-E-N,98,46,32,False
W-S-E-N,100,47,32,False
W-S-E-N,102,48,32,False
W-S-E-N,104,49,32,False
W-S-E-N,106,50,32,False
W-S-E-N,108,51,32,False
W-S-E-N,110,52,32,False
W-S-E-N,112,53,32,False
W-S-E-N,114,54,32,False
W-S-E-N,116,55,32,False
W-S-E-N,118,56,32,False
W-S-E-N,120,57,32,False
W-S-E-N,124,58,32,False
W-S-E-N,126,59,32,False
W-S-E-N,128,60,32,False
W-S-E-N,130,61,32,False
W-S-E-N,132,62,32,False
W-S-E-N,136,63,32,False
W-S-E-N,138,64,32,False
W-S-E-N,140,65,32,False
W-S-E-N,142,66,32,False
W-S-E-N,144,67,32,False
W-S-E-N,146,68,32,False
W-S-E-N,148,69,32,False
W-S-E-N,150,70,32,False
W-S-E-N,152,71,32,False
W-S-E-N,154,72,32,False
W-S-E-N,156,73,32,False
W-S-E-N,158,74,32,False
W-S-E-N,160,75,32,False
W-S-E-N,162,76,32,False
W-S-E-N,164,77,32,False
W-S-E-N,168,78,32,False
W-S-E-N,172,79,32,False
W-S-E-N,174,80,32,False
W-S-E-N,176,81,32,False
W-S-E-N,180,82,32,False
W-S-E-N,182,83,64,False
W-S-E-N,184,84,64,False
W-S-E-N,186,85,64,False
W-S-E-N,188,86,64,False
W-S-E-N,190,87,64,False
W-S-E-N,192,88,64,False
W-S-E-N,194,89,64,False
W-S-E-N,196,90,64,False
W-S-E-N,198,91,64,False
W-S-E-N,200,92,64,False
W-S-E-N,202,93,64,False
W-S-E-N,204,94,64,False
W-S-E-N,206,95,64,False
W-S-E-N,210,96,64,False
W-S-E-N,212,97,64,False
W-S-E-N,214,98,64,False
W-S-E-N,216,99,64,False
W-S-E-N,218,100,64,False
W-S-E-N,220,101,64,False
W-S-E-N,222,102,64,False
W-S-E-N,224,103,64,False
W-S-E-N,226,104,64,False
W-S-E-N,228,105,64,False
W-S-E-N,230,106,64,False
W-S-E-N,232,107,64,False
W-S-E-N,234,108,64,False
W-S-E-N,236,109,64,False
W-S-E-N,238,110,64,False
W-S-E-N,240,111,64,False
W-S-E-N,242,112,64,False
W-S-E-N,244,113,64,False
W-S-E-N,246,114,64,False
W-S-E-N,248,115,64,False
W-S-E-N,250,116,64,False
W-S-E-N,252,117,64,False
W-S-E-N,254,118,64,False
W-S-E-N,256,119,64,False
W-S-E-N,258,120,64,False
W-S-E-N,260,121,64,False
W-S-E-N,262,122,64,False
W-S-E-N,264,123,64,False
W-S-E-N,266,124,64,False
W-S-E-N,268,125,64,False
W-S-E-N,270,126,64,False
W-S-E-N,272,127,64,False
W-S-E-N,274,128,64,False
W-S-E-N,276,129,64,False
W-S-E-N,278,130,64,False
W-S-E-N,280,131,64,False
W-S-E-N,282,132,64,False
W-S-E-N,284,133,64,False
W-S-E-N,286,134,64,False
W-S-E-N,290,135,64,False
W-S-E-N,292,136,64,False
W-S-E-N,294,137,64,False
W-S-E-N,296,138,64,False
W-S-E-N,298,139,64,False
W-S-E-N,300,140,64,False
W-S-E-N,302,141,64,False
W-S-E-N,304,142,64,False
W-S-E-N,306,143,64,False
W-S-E-N,308,144,64,False
W-S-E-N,310,145,64,False
W-S-E-N,312,146,64,False
W-S-E-N,314,146,64,True
W-S-E-N,2,1,2,False
W-S-E-N,4,2,2,False
W-S-E-N,6,3,4,False
W-S-E-N,8,4,4,False
W-S-E-N,10,5,4,False
W-S-E-N,12,6,4,False
W-S-E-N,14,7,4,False
W-S-E-N,16,8,4,False
W-S-E-N,18,9,4,False
W-S-E-N,20,10,8,False
W-S-E-N,22,11,8,False
W-S-E-N,24,12,8,False
W-S-E-N,26,13,8,False
W-S-E-N,28,14,8,False
W-S-E-N,30,15,8,False
W-S-E-N,32,16,8,False
W-S-E-N,34,17,8,False
W-S-E-N,36,18,16,False
W-S-E-N,38,19,16,False
W-S-E-N,40,20,16,False
W-S-E-N,42,21,16,False
W-S-E-N,46,22,16,False
W-S-E-N,48,23,16,False
W-S-E-N,50,24,16,False
W-S-E-N,52,25,16,False
W-S-E-N,54,26,16,False
W-S-E-N,56,27,16,False
W-S-E-N,58,28,16,False
W-S-E-N,60,29,16,False
W-S-E-N,62,30,16,False
W-S-E-N,64,31,16,False
W-S-E-N,66,32,16,False
W-S-E-N,68,33,16,False
W-S-E-N,70,34,16,False
W-S-E-N,72,35,16,False
W-S-E-N,74,36,32,False
W-S-E-N,76,37,32,False
W-S-E-N,78,38,32,False
W-S-E-N,80,39,32,False
W-S-E-N,84,40,32,False
W-S-E-N,86,41,32,False
W-S-E-N,88,42,32,False
W-S-E-N,90,43,32,False
W-S-E-N,92,44,32,False
W-S-E-N,94,45,32,False
W-S-E-N,98,46,32,False
W-S-E-N,100,47,32,False
W-S-E-N,102,48,32,False
W-S-E-N,104,49,32,False
W-S-E-N,106,50,32,False
W-S-E-N,108,51,32,False
W-S-E-N,110,52,32,False
W-S-E-N,112,53,32,False
W-S-E-N,114,54,32,False
W-S-E-N,116,55,32,False
W-S-E-N,118,56,32,False
W-S-E-N,122,57,64,False
W-S-E-N,124,58,64,False
W-S-E-N,126,59,64,False
W-S-E-N,128,60,64,False
W-S-E-N,130,61,64,False
W-S-E-N,132,62,64,False
W-S-E-N,134,63,64,False
W-S-E-N,136,64,64,False
W-S-E-N,138,65,64,False
W-S-E-N,142,66,64,False
W-S-E-N,144,67,64,False
W-S-E-N,146,68,64,False
W-S-E-N,148,69,64,False
W-S-E-N,152,70,64,False
W-S-E-N,156,71,64,False
W-S-E-N,158,72,64,False
W-S-E-N,160,73,64,False
W-S-E-N,162,74,64,False
W-S-E-N,164,75,64,False
W-S-E-N,166,76,64,False
W-S-E-N,170,77,64,False
W-S-E-N,172,78,64,False
W-S-E-N,174,79,64,False
W-S-E-N,176,80,64,False
W-S-E-N,178,81,64,False
W-S-E-N,180,82,64,False
W-S-E-N,182,83,64,False
W-S-E-N,186,84,64,False
W-S-E-N,188,85,64,False
W-S-E-N,190,86,64,False
W-S-E-N,192,87,64,False
W-S-E-N,194,88,64,False
W-S-E-N,196,89,64,False
W-S-E-N,198,90,64,False
W-S-E-N,200,91,128,False
W-S-E-N,202,92,128,False
W-S-E-N,204,93,128,False
W-S-E-N,206,94,128,False
W-S-E-N,208,95,128,False
W-S-E-N,210,96,128,False
W-S-E-N,212,97,128,False
W-S-E-N,214,98,128,False
W-S-E-N,216,99,128,False
W-S-E-N,218,100,128,False
W-S-E-N,220,101,128,False
W-S-E-N,222,102,128,False
W-S-E-N,224,103,128,False
W-S-E-N,226,104,128,False
W-S-E-N,228,105,128,False
W-S-E-N,230,106,128,False
W-S-E-N,232,107,128,False
W-S-E-N,236,108,128,False
W-S-E-N,238,109,128,False
W-S-E-N,240,110,128,False
W-S-E-N,242,111,128,False
W-S-E-N,244,112,128,False
W-S-E-N,248,113,128,False
W-S-E-N,250,114,128,False
W-S-E-N,252,115,128,False
W-S-E-N,254,116,128,False
W-S-E-N,256,117,128,False
W-S-E-N,260,118,128,False
W-S-E-N,262,119,128,False
W-S-E-N,264,120,128,False
W-S-E-N,266,121,128,False
W-S-E-N,268,122,128,False
W-S-E-N,270,123,128,False
W-S-E-N,272,124,128,False
W-S-E-N,274,125,128,False
W-S-E-N,276,126,128,False
W-S-E-N,278,127,128,False
W-S-E-N,280,128,128,False
W-S-E-N,282,129,128,False
W-S-E-N,284,130,128,False
W-S-E-N,286,131,128,False
W-S-E-N,288,132,128,False
W-S-E-N,290,133,128,False
W-S-E-N,292,134,128,False
W-S-E-N,294,135,128,False
W-S-E-N,296,136,128,False
W-S-E-N,298,137,128,False
W-S-E-N,300,138,128,False
W-S-E-N,302,139,128,False
W-S-E-N,304,140,128,False
W-S-E-N,306,141,128,False
W-S-E-N,310,142,128,False
W-S-E-N,314,143,128,False
W-S-E-N,318,144,128,False
W-S-E-N,320,145,128,False
W-S-E-N,322,146,128,False
W-S-E-N,324,147,128,False
W-S-E-N,326,148,128,False
W-S-E-N,330,149,128,False
W-S-E-N,332,150,128,False
W-S-E-N,334,151,128,False
W-S-E-N,336,152,128,False
W-S-E-N,338,153,128,False
W-S-E-N,340,154,128,False
W-S-E-N,342,155,128,False
W-S-E-N,344,156,128,False
W-S-E-N,346,157,128,False
W-S-E-N,348,158,128,False
W-S-E-N,350,159,128,False
W-S-E-N,352,160,128,False
W-S-E-N,354,161,128,False
W-S-E-N,356,162,128,False
W-S-E-N,358,163,128,False
W-S-E-N,360,164,128,False
W-S-E-N,362,165,128,False
W-S-E-N,364,166,128,False
W-S-E-N,366,167,128,False
W-S-E-N,368,168,128,False
W-S-E-N,370,169,128,False
W-S-E-N,372,170,128,False
W-S-E-N,374,171,128,False
W-S-E-N,376,172,128,False
W-S-E-N,380,173,128,False
W-S-E-N,382,174,128,False
W-S-E-N,386,175,128,False
W-S-E-N,388,176,128,False
W-S-E-N,390,177,128,False
W-S-E-N,392,178,128,False
W-S-E-N,394,179,128,False
W-S-E-N,396,180,128,False
W-S-E-N,398,181,128,False
W-S-E-N,400,182,128,False
W-S-E-N,404,183,128,False
W-S-E-N,406,184,128,False
W-S-E-N,408,185,128,False
W-S-E-N,410,186,128,False
W-S-E-N,412,187,256,False
W-S-E-N,414,188,256,False
W-S-E-N,416,189,256,False
W-S-E-N,418,190,256,False
W-S-E-N,420,191,256,False
W-S-E-N,422,192,256,False
W-S-E-N,424,193,256,False
W-S-E-N,426,194,256,False
W-S-E-N,428,195,256,False
W-S-E-N,430,196,256,False
W-S-E-N,432,197,256,False
W-S-E-N,436,198,256,False
W-S-E-N,438,199,256,False
W-S-E-N,440,200,256,False
W-S-E-N,442,201,256,False
W-S-E-N,444,202,256,False
W-S-E-N,446,203,256,False
W-S-E-N,448,204,256,False
W-S-E-N,450,205,256,False
W-S-E-N,452,206,256,False
W-S-E-N,456,207,256,False
W-S-E-N,458,208,256,False
W-S-E-N,460,209,256,False
W-S-E-N,462,210,256,False
W-S-E-N,464,211,256,False
W-S-E-N,468,212,256,False
W-S-E-N,470,213,256,False
W-S-E-N,472,214,256,False
W-S-E-N,474,215,256,False
W-S-E-N,476,216,256,False
W-S-E-N,478,217,256,False
W-S-E-N,482,218,256,False
W-S-E-N,484,219,256,False
W-S-E-N,488,220,256,False
W-S-E-N,490,221,256,False
W-S-E-N,492,222,256,False
W-S-E-N,494,223,256,False
W-S-E-N,496,224,256,False
W-S-E-N,498,225,256,False
W-S-E-N,500,226,256,False
W-S-E-N,502,227,256,False
W-S-E-N,504,228,256,False
W-S-E-N,506,229,256,False
W-S-E-N,508,230,256,False
W-S-E-N,510,231,256,False
W-S-E-N,512,232,256,False
W-S-E-N,514,233,256,False
W-S-E-N,516,234,256,False
W-S-E-N,518,235,256,False
W-S-E-N,522,236,256,False
W-S-E-N,524,237,256,False
W-S-E-N,526,238,256,False
W-S-E-N,528,239,256,False
W-S-E-N,530,240,256,False
W-S-E-N,532,241,256,False
W-S-E-N,534,242,256,False
W-S-E-N,536,243,256,False
W-S-E-N,538,244,256,False
W-S-E-N,540,245,256,False
W-S-E-N,542,246,256,False
W-S-E-N,544,247,256,False
W-S-E-N,546,248,256,False
W-S-E-N,548,249,256,False
W-S-E-N,550,250,256,False
W-S-E-N,552,251,256,False
W-S-E-N,554,252,256,False
W-S-E-N,558,252,256,True
W-S-E-N,2,1,2,False
W-S-E-N,4,2,2,False
W-S-E-N,6,3,4,False
W-S-E-N,8,4,4,False
W-S-E-N,10,5,4,False
W-S-E-N,12,6,4,False
W-S-E-N,14,7,4,False
W-S-E-N,16,8,4,False
W-S-E-N,18,9,4,False
W-S-E-N,20,10,4,False
W-S-E-N,22,11,4,False
W-S-E-N,24,12,4,False
W-S-E-N,26,13,8,False
W-S-E-N,30,14,8,False
W-S-E-N,32,15,8,False
W-S-E-N,36,16,8,False
W-S-E-N,38,17,8,False
W-S-E-N,40,18,8,False
W-S-E-N,42,19,16,False
W-S-E-N,44,20,16,False
W-S-E-N,46,21,16,False
W-S-E-N,48,22,16,False
W-S-E-N,50,23,16,False
W-S-E-N,52,24,16,False
W-S-E-N,54,25,32,False
W-S-E-N,56,26,32,False
W-S-E-N,58,27,32,False
W-S-E-N,60,28,32,False
W-S-E-N,62,29,32,False
W-S-E-N,64,30,32,False
W-S-E-N,66,31,32,False
W-S-E-N,68,32,32,False
W-S-E-N,70,33,32,False
W-S-E-N,72,34,32,False
W-S-E-N,74,35,32,False
W-S-E-N,76,36,32,False
W-S-E-N,78,37,32,False
W-S-E-N,82,38,32,False
W-S-E-N,84,39,32,False
W-S-E-N,86,40,32,False
W-S-E-N,88,41,32,False
W-S-E-N,90,42,32,False
W-S-E-N,92,43,32,False
W-S-E-N,94,44,32,False
W-S-E-N,96,45,32,False
W-S-E-N,98,46,32,False
W-S-E-N,100,47,32,False
W-S-E-N,102,48,64,False
W-S-E-N,104,49,64,False
W-S-E-N,108,50,64,False
W-S-E-N,110,51,64,False
W-S-E-N,112,52,64,False
W-S-E-N,116,53,64,False
W-S-E-N,118,54,64,False
W-S-E-N,120,55,64,False
W-S-E-N,122,56,64,False
W-S-E-N,124,57,64,False
W-S-E-N,126,58,64,False
W-S-E-N,128,59,64,False
W-S-E-N,130,60,64,False
W-S-E-N,132,61,64,False
W-S-E-N,134,62,64,False
W-S-E-N,136,63,64,False
W-S-E-N,140,64,64,False
W-S-E-N,142,65,64,False
W-S-E-N,144,66,64,False
W-S-E-N,146,67,64,False
W-S-E-N,148,68,64,False
W-S-E-N,152,69,64,False
W-S-E-N,154,70,64,False
W-S-E-N,158,71,64,False
W-S-E-N,160,72,64,False
W-S-E-N,162,73,64,False
W-S-E-N,164,74,64,False
W-S-E-N,166,75,64,False
W-S-E-N,168,76,64,False
W-S-E-N,170,77,64,False
W-S-E-N,174,78,64,False
W-S-E-N,176,79,64,False
W-S-E-N,178,80,64,False
W-S-E-N,180,81,64,False
W-S-E-N,182,82,64,False
W-S-E-N,184,83,64,False
W-S-E-N,186,84,64,False
W-S-E-N,188,85,64,False
W-S-E-N,190,86,64,False
W-S-E-N,192,87,64,False
W-S-E-N,194,88,64,False
W-S-E-N,196,89,64,False
W-S-E-N,198,90,64,False
W-S-E-N,200,91,64,False
W-S-E-N,202,92,64,False
W-S-E-N,204,93,64,False
W-S-E-N,208,94,64,False
W-S-E-N,210,95,64,False
W-S-E-N,212,96,64,False
W-S-E-N,214,97,64,False
W-S-E-N,216,98,64,False
W-S-E-N,218,99,64,False
W-S-E-N,220,100,64,False
W-S-E-N,222,101,64,False
W-S-E-N,224,102,64,False
W-S-E-N,226,103,128,False
W-S-E-N,228,104,128,False
W-S-E-N,230,105,128,False
W-S-E-N,232,106,128,False
W-S-E-N,234,107,128,False
W-S-E-N,236,108,128,False
W-S-E-N,238,109,128,False
W-S-E-N,240,110,128,False
W-S-E-N,242,111,128,False
W-S-E-N,246,112,128,False
W-S-E-N,250,113,128,False
W-S-E-N,252,114,128,False
W-S-E-N,254,115,128,False
W-S-E-N,256,116,128,False
W-S-E-N,258,117,128,False
W-S-E-N,262,118,128,False
W-S-E-N,264,119,128,False
W-S-E-N,266,120,128,False
W-S-E-N,268,121,128,False
W-S-E-N,270,122,128,False
W-S-E-N,272,123,128,False
W-S-E-N,274,124,128,False
W-S-E-N,276,125,128,False
W-S-E-N,278,126,128,False
W-S-E-N,280,127,128,False
W-S-E-N,282,128,128,False
W-S-E-N,284,129,128,False
W-S-E-N,286,130,128,False
W-S-E-N,288,131,128,False
W-S-E-N,290,132,128,False
W-S-E-N,292,133,128,False
W-S-E-N,294,134,128,False
W-S-E-N,296,135,128,False
W-S-E-N,298,136,128,False
W-S-E-N,300,137,128,False
W-S-E-N,302,138,128,False
W-S-E-N,306,139,128,False
W-S-E-N,308,140,128,False
W-S-E-N,310,141,128,False
W-S-E-N,312,142,128,False
W-S-E-N,314,142,128,True
