Strategy,Score,Number of moves,Highest tile,Game over
Prob Max,420,193,256,False
Prob Max,422,194,256,False
Prob Max,424,195,256,False
Prob Max,426,196,256,False
Prob Max,428,197,256,False
Prob Max,430,198,256,False
Prob Max,432,199,256,False
Prob Max,434,200,256,False
Prob Max,436,201,256,False
Prob Max,438,202,256,False
Prob Max,440,203,256,False
Prob Max,444,204,256,False
Prob Max,448,205,256,False
Prob Max,450,206,256,False
Prob Max,452,207,256,False
Prob Max,454,208,256,False
Prob Max,456,209,256,False
Prob Max,460,210,256,False
Prob Max,462,211,256,False
Prob Max,464,212,256,False
Prob Max,466,213,256,False
Prob Max,468,214,256,False
Prob Max,470,215,256,False
Prob Max,472,216,256,False
Prob Max,474,217,256,False
Prob Max,476,218,256,False
Prob Max,478,219,256,False
Prob Max,480,220,256,False
Prob Max,482,221,256,False
Prob Max,484,222,256,False
Prob Max,486,223,256,False
Prob Max,488,224,256,False
Prob Max,490,225,256,False
Prob Max,494,226,256,False
Prob Max,496,227,256,False
Prob Max,498,228,256,False
Prob Max,500,229,256,False
Prob Max,504,230,256,False
Prob Max,506,231,256,False
Prob Max,508,232,256,False
Prob Max,510,233,256,False
Prob Max,512,234,256,False
Prob Max,514,235,256,False
Prob Max,516,236,256,False
Prob Max,518,237,256,False
Prob Max,520,238,256,False
Prob Max,522,239,256,False
Prob Max,524,240,256,False
Prob Max,526,241,256,False
Prob Max,528,242,256,False
Prob Max,530,243,256,False
Prob Max,532,244,256,False
Prob Max,534,245,256,False
Prob Max,536,246,256,False
Prob Max,538,247,256,False
Prob Max,540,248,256,False
Prob Max,542,249,256,False
Prob Max,544,250,256,False
Prob Max,548,251,256,False
Prob Max,550,252,256,False
Prob Max,552,253,256,False
Prob Max,554,254,256,False
Prob Max,556,255,256,False
Prob Max,558,256,256,False
Prob Max,560,257,256,False
Prob Max,562,258,256,False
Prob Max,564,259,256,False
Prob Max,566,260,256,False
Prob Max,568,261,256,False
Prob Max,570,262,256,False
Prob Max,572,263,256,False
Prob Max,574,264,256,False
Prob Max,576,265,256,False
Prob Max,580,266,256,False
Prob Max,582,267,256,False
Prob Max,584,267,256,True
Simple Max,2,1,2,False
Simple Max,4,2,2,False
Simple Max,6,3,4,False
Simple Max,8,4,4,False
Simple Max,10,5,8,False
Simple Max,12,6,8,False
Simple Max,14,7,8,False
Simple Max,16,8,8,False
Simple Max,18,9,8,False
Simple Max,20,10,8,False
Simple Max,22,11,8,False
Simple Max,26,12,8,False
Simple Max,28,13,8,False
Simple Max,32,14,16,False
Simple Max,34,15,16,False
Simple Max,36,16,16,False
Simple Max,38,17,16,False
Simple Max,42,18,16,False
Simple Max,44,19,16,False
Simple Max,46,20,32,False
Simple Max,48,21,32,False
Simple Max,50,22,32,False
Simple Max,52,23,32,False
Simple Max,54,24,32,False
Simple Max,56,25,32,False
Simple Max,58,26,32,False
Simple Max,60,27,32,False
Simple Max,62,28,32,False
Simple Max,64,29,32,False
Simple Max,66,30,32,False
Simple Max,70,31,32,False
Simple Max,72,32,32,False
Simple Max,74,33,32,False
Simple Max,76,34,32,False
Simple Max,78,35,32,False
Simple Max,80,36,32,False
Simple Max,82,37,32,False
Simple Max,84,38,32,False
Simple Max,88,39,32,False
Simple Max,90,40,32,False
Simple Max,92,41,32,False
Simple Max,94,42,32,False
Simple Max,96,43,64,False
Simple Max,98,44,64,False
Simple Max,100,45,64,False
Simple Max,102,46,64,False
Simple Max,104,47,64,False
Simple Max,106,48,64,False
Simple Max,108,49,64,False
Simple Max,110,50,64,False
Simple Max,112,51,64,False
Simple Max,114,52,64,False
Simple Max,116,53,64,False
Simple Max,118,54,64,False
Simple Max,120,55,64,False
Simple Max,124,56,64,False
Simple Max,126,57,64,False
Simple Max,128,58,64,False
Simple Max,130,59,64,False
Simple Max,132,60,64,False
Simple Max,134,61,64,False
Simple Max,138,62,64,False
Simple Max,140,63,64,False
Simple Max,142,64,64,False
Simple Max,146,65,64,False
Simple Max,148,66,64,False
Simple Max,150,67,64,False
Simple Max,152,68,64,False
Simple Max,154,69,64,False
Simple Max,156,70,64,False
Simple Max,158,71,64,False
Simple Max,160,72,64,False
Simple Max,162,73,64,False
Simple Max,164,74,64,False
Simple Max,166,75,64,False
Simple Max,168,76,64,False
Simple Max,170,77,64,False
Simple Max,172,78,64,False
Simple Max,176,79,64,False
Simple Max,178,80,64,False
Simple Max,180,81,128,False
Simple Max,182,82,128,False
Simple Max,184,83,128,False
Simple Max,186,84,128,False
Simple Max,188,85,128,False
Simple Max,190,86,128,False
Simple Max,192,87,128,False
Simple Max,194,88,128,False
Simple Max,196,89,128,False
Simple Max,198,90,128,False
Simple Max,200,91,128,False
Simple Max,202,92,128,False
Simple Max,204,93,128,False
Simple Max,206,94,128,False
Simple Max,208,95,128,False
Simple Max,210,96,128,False
Simple Max,212,97,128,False
Simple Max,214,98,128,False
Simple Max,216,99,128,False
Simple Max,218,100,128,False
Simple Max,220,101,128,False
Simple Max,224,102,128,False
Simple Max,226,103,128,False
Simple Max,228,104,128,False
Simple Max,232,105,128,False
Simple Max,234,106,128,False
Simple Max,236,107,128,False
Simple Max,238,108,128,False
Simple Max,240,109,128,False
Simple Max,242,110,128,False
Simple Max,244,111,128,False
Simple Max,246,112,128,False
Simple Max,248,113,128,False
Simple Max,250,114,128,False
Simple Max,252,115,128,False
Simple Max,254,116,128,False
Simple Max,256,117,128,False
Simple Max,258,118,128,False
Simple Max,260,119,128,False
Simple Max,264,120,128,False
Simple Max,266,121,128,False
Simple Max,268,122,128,False
Simple Max,270,123,128,False
Simple Max,272,124,128,False
Simple Max,276,125,128,False
Simple Max,278,126,128,False
Simple Max,280,127,128,False
Simple Max,282,128,128,False
Simple Max,284,129,128,False
Simple Max,288,130,128,False
Simple Max,290,131,128,False
Simple Max,292,132,128,False
Simple Max,294,133,128,False
Simple Max,298,134,128,False
Simple Max,300,135,128,False
Simple Max,302,136,128,False
Simple Max,304,137,128,False
Simple Max,306,138,128,False
Simple Max,308,139,128,False
Simple Max,310,140,128,False
Simple Max,312,141,128,False
Simple Max,316,142,128,False
Simple Max,318,143,128,False
Simple Max,320,144,128,False
Simple Max,322,145,128,False
Simple Max,324,146,128,False
Simple Max,326,147,128,False
Simple Max,328,148,128,False
Simple Max,330,149,128,False
Simple Max,332,150,128,False
Simple Max,334,151,128,False
Simple Max,336,152,128,False
Simple Max,338,153,128,False
Simple Max,342,154,128,False
Simple Max,344,155,128,False
Simple Max,348,156,128,False
Simple Max,350,157,128,False
Simple Max,352,158,128,False
Simple Max,354,159,128,False
Simple Max,356,160,128,False
Simple Max,358,161,128,False
Simple Max,360,162,128,False
Simple Max,362,163,128,False
Simple Max,364,164,128,False
Simple Max,366,165,128,False
Simple Max,368,166,128,False
Simple Max,370,167,128,False
Simple Max,372,168,128,False
Simple Max,374,169,128,False
Simple Max,376,169,128,True
Left Down,2,1,2,False
Left Down,4,2,2,False
Left Down,8,3,4,False
Left Down,10,4,8,False
Left Down,12,5,8,False
Left Down,14,6,8,False
Left Down,16,7,8,False
Left Down,18,8,8,False
Left Down,20,9,8,False
Left Down,22,10,8,False
Left Down,24,11,8,False
Left Down,28,12,8,False
Left Down,30,13,16,False
Left Down,32,14,16,False
Left Down,34,15,16,False
Left Down,36,16,16,False
Left Down,38,17,16,False
Left Down,42,18,16,False
Left Down,44,19,16,False
Left Down,46,20,16,False
Left Down,48,21,16,False
Left Down,50,22,16,False
Left Down,52,23,32,False
Left Down,54,24,32,False
Left Down,56,25,32,False
Left Down,58,26,32,False
Left Down,60,27,32,False
Left Down,62,28,32,False
Left Down,64,29,32,False
Left Down,66,30,32,False
Left Down,70,31,32,False
Left Down,72,32,32,False
Left Down,74,33,32,False
Left Down,76,34,32,False
Left Down,78,35,32,False
Left Down,80,36,32,False
Left Down,82,37,32,False
Left Down,84,38,32,False
Left Down,86,39,32,False
Left Down,88,40,32,False
Left Down,90,41,32,False
Left Down,92,42,32,False
Left Down,94,43,32,False
Left Down,96,44,32,False
Left Down,98,45,32,False
Left Down,100,46,32,False
Left Down,102,47,32,False
Left Down,104,48,32,False
Left Down,106,49,32,False
Left Down,108,50,32,False
Left Down,110,51,32,False
Left Down,112,52,32,False
Left Down,114,53,32,False
Left Down,116,54,32,False
Left Down,118,55,32,False
Left Down,120,56,32,False
Left Down,122,57,32,False
Left Down,124,58,32,False
Left Down,128,59,32,False
Left Down,130,60,32,False
Left Down,132,61,32,False
Left Down,134,62,32,False
Left Down,136,63,32,False
Left Down,138,64,32,False
Left Down,140,65,32,False
Left Down,142,66,32,False
Left Down,144,67,32,False
Left Down,146,68,32,False
Left Down,148,69,32,False
Left Down,150,70,32,False
Left Down,152,71,32,False
Left Down,154,72,32,False
Left Down,156,73,32,False
Left Down,158,74,32,False
Left Down,160,75,32,False
Left Down,162,76,32,False
Left Down,164,77,32,False
Left Down,166,78,32,False
Left Down,168,79,32,False
Left Down,170,80,32,False
Left Down,172,81,32,False
Left Down,174,82,32,False
Left Down,176,83,32,False
Left Down,178,84,32,False
Left Down,180,85,32,False
Left Down,182,86,32,False
Left Down,184,87,32,False
Left Down,186,88,32,False
Left Down,188,89,32,False
Left Down,190,90,32,False
Left Down,192,90,32,True
Random,2,1,2,False
Random,4,2,4,False
Random,8,3,4,False
Random,10,4,4,False
Random,12,5,4,False
Random,14,6,4,False
Random,16,7,8,False
Random,18,8,8,False
Random,20,9,8,False
Random,22,10,8,False
Random,26,11,8,False
Random,28,12,16,False
Random,30,13,16,False
Random,32,14,16,False
Random,34,15,16,False
Random,36,16,16,False
Random,38,17,16,False
Random,40,18,16,False
Random,42,19,16,False
Random,44,20,16,False
Random,48,21,16,False
Random,50,22,32,False
Random,52,23,32,False
Random,54,24,32,False
Random,56,25,32,False
Random,60,26,32,False
Random,62,27,32,False
Random,64,28,32,False
Random,66,29,32,False
Random,70,30,32,False
Random,74,31,32,False
Random,76,32,32,False
Random,78,33,32,False
Random,80,34,32,False
Random,82,35,32,False
Random,84,36,32,False
Random,88,37,32,False
Random,90,38,32,False
Random,94,39,32,False
Random,96,40,32,False
Random,98,41,32,False
Random,100,42,32,False
Random,102,43,32,False
Random,104,44,32,False
Random,106,45,32,False
Random,108,46,32,False
Random,110,47,32,False
Random,112,48,64,False
Random,114,49,64,False
Random,116,50,64,False
Random,118,51,64,False
Random,120,52,64,False
Random,122,53,64,False
Random,124,54,64,False
Random,126,55,64,False
Random,130,56,64,False
Random,132,57,64,False
Random,134,58,64,False
Random,136,59,64,False
Random,138,60,64,False
Random,142,61,64,False
Random,144,62,64,False
Random,146,63,64,False
Random,148,64,64,False
Random,150,65,64,False
Random,152,66,64,False
Random,154,67,64,False
Random,156,68,64,False
Random,158,69,64,False
Random,160,70,64,False
Random,164,71,64,False
Random,166,72,64,False
Random,168,73,64,False
Random,170,74,64,False
Random,172,75,64,False
Random,174,76,64,False
Random,176,77,64,False
Random,178,78,64,False
Random,180,79,64,False
Random,182,80,64,False
Random,184,81,64,False
Random,186,82,64,False
Random,188,83,64,False
Random,190,84,64,False
Random,192,85,64,False
Random,194,86,64,False
Random,196,87,64,False
Random,198,88,64,False
Random,200,89,64,False
Random,202,90,64,False
Random,204,91,64,False
Random,206,92,64,False
Random,208,93,64,False
Random,210,94,64,False
Random,214,95,64,False
Random,216,96,64,False
Random,218,97,64,False
Random,220,98,64,False
Random,222,99,64,False
Random,226,100,64,False
Random,228,101,64,False
Random,230,102,64,False
Random,232,103,64,False
Random,234,104,64,False
Random,236,105,64,False
Random,238,106,64,False
Random,240,107,64,False
Random,242,107,64,True
Prob Max,2,1,2,False
Prob Max,6,2,4,False
Prob Max,8,3,4,False
Prob Max,10,4,4,False
Prob Max,12,5,4,False
Prob Max,14,6,8,False
Prob Max,16,7,8,False
Prob Max,20,8,8,False
Prob Max,22,9,16,False
Prob Max,24,10,16,False
Prob Max,26,11,16,False
Prob Max,28,12,16,False
Prob Max,30,13,16,False
Prob Max,32,14,16,False
Prob Max,34,15,16,False
Prob Max,36,16,16,False
Prob Max,38,17,16,False
Prob Max,40,18,16,False
Prob Max,42,19,16,False
Prob Max,44,20,16,False
Prob Max,46,21,32,False
Prob Max,48,22,32,False
Prob Max,50,23,32,False
Prob Max,54,24,32,False
Prob Max,56,25,32,False
Prob Max,58,26,32,False
Prob Max,60,27,32,False
Prob Max,62,28,32,False
Prob Max,64,29,32,False
Prob Max,66,30,32,False
Prob Max,68,31,32,False
Prob Max,70,32,32,False
Prob Max,72,33,32,False
Prob Max,74,34,32,False
Prob Max,76,35,32,False
Prob Max,78,36,32,False
Prob Max,82,37,32,False
Prob Max,84,38,32,False
Prob Max,86,39,64,False
Prob Max,88,40,64,False
Prob Max,90,41,64,False
Prob Max,92,42,64,False
Prob Max,94,43,64,False
Prob Max,96,44,64,False
Prob Max,98,45,64,False
Prob Max,100,46,64,False
Prob Max,102,47,64,False
Prob Max,104,48,64,False
Prob Max,106,49,64,False
Prob Max,108,50,64,False
Prob Max,110,51,64,False
Prob Max,112,52,64,False
Prob Max,114,53,64,False
Prob Max,116,54,64,False
Prob Max,118,55,64,False
Prob Max,120,56,64,False
Prob Max,122,57,64,False
Prob Max,124,58,64,False
Prob Max,126,59,64,False
Prob Max,128,60,64,False
Prob Max,130,61,64,False
Prob Max,132,62,64,False
Prob Max,134,63,64,False
Prob Max,136,64,64,False
Prob Max,138,65,64,False
Prob Max,140,66,64,False
Prob Max,142,67,64,False
Prob Max,144,68,64,False
Prob Max,146,69,64,False
Prob Max,148,70,64,False
Prob Max,150,71,64,False
Prob Max,152,72,64,False
Prob Max,154,73,64,False
Prob Max,156,74,64,False
Prob Max,158,75,64,False
Prob Max,160,76,64,False
Prob Max,162,77,64,False
Prob Max,164,78,64,False
Prob Max,166,79,64,False
Prob Max,168,80,64,False
Prob Max,170,81,64,False
Prob Max,172,82,128,False
Prob Max,174,83,128,False
Prob Max,178,84,128,False
Prob Max,182,85,128,False
Prob Max,184,86,128,False
Prob Max,186,87,128,False
Prob Max,188,88,128,False
Prob Max,190,89,128,False
Prob Max,192,90,128,False
Prob Max,194,91,128,False
Prob Max,196,92,128,False
Prob Max,198,93,128,False
Prob Max,200,94,128,False
Prob Max,202,95,128,False
Prob Max,204,96,128,False
Prob Max,206,97,128,False
Prob Max,208,98,128,False
Prob Max,210,99,128,False
Prob Max,212,100,128,False
Prob Max,214,101,128,False
Prob Max,216,102,128,False
Prob Max,218,103,128,False
Prob Max,220,104,128,False
Prob Max,224,105,128,False
Prob Max,226,106,128,False
Prob Max,230,107,128,False
Prob Max,232,108,128,False
Prob Max,234,109,128,False
Prob Max,236,110,128,False
Prob Max,238,111,128,False
Prob Max,242,112,128,False
Prob Max,246,113,128,False
Prob Max,248,114,128,False
Prob Max,250,115,128,False
Prob Max,252,116,128,False
Prob Max,256,117,128,False
Prob Max,258,118,128,False
Prob Max,262,119,128,False
Prob Max,264,120,128,False
Prob Max,266,121,128,False
Prob Max,268,122,128,False
Prob Max,270,123,128,False
Prob Max,272,124,128,False
Prob Max,274,125,128,False
Prob Max,276,126,128,False
Prob Max,278,127,128,False
Prob Max,282,128,128,False
Prob Max,284,129,128,False
Prob Max,286,130,128,False
Prob Max,288,131,128,False
Prob Max,290,132,128,False
Prob Max,292,133,128,False
Prob Max,294,134,128,False
Prob Max,296,135,128,False
Prob Max,298,136,128,False
Prob Max,300,137,128,False
Prob Max,302,138,128,False
Prob Max,304,139,128,False
Prob Max,306,140,128,False
Prob Max,310,141,128,False
Prob Max,312,142,128,False
Prob Max,314,143,128,False
Prob Max,318,144,128,False
Prob Max,320,145,128,False
Prob Max,322,146,128,False
Prob Max,324,147,128,False
Prob Max,326,148,128,False
Prob Max,328,149,256,False
Prob Max,330,150,256,False
Prob Max,334,151,256,False
Prob Max,336,152,256,False
Prob Max,338,153,256,False
Prob Max,342,154,256,False
Prob Max,344,155,256,False
Prob Max,346,156,256,False
Prob Max,348,157,256,False
Prob Max,350,158,256,False
Prob Max,352,159,256,False
Prob Max,354,160,256,False
Prob Max,356,161,256,False
Prob Max,360,162,256,False
Prob Max,362,163,256,False
Prob Max,366,164,256,False
Prob Max,368,165,256,False
Prob Max,372,166,256,False
Prob Max,374,167,256,False
Prob Max,376,168,256,False
Prob Max,378,169,256,False
Prob Max,380,170,256,False
Prob Max,382,171,256,False
Prob Max,384,172,256,False
Prob Max,386,173,256,False
Prob Max,388,174,256,False
Prob Max,392,175,256,False
Prob Max,394,176,256,False
Prob Max,396,177,256,False
Prob Max,398,178,256,False
Prob Max,400,179,256,False
Prob Max,402,180,256,False
Prob Max,404,181,256,False
Prob Max,406,182,256,False
Prob Max,408,183,256,False
Prob Max,410,184,256,False
Prob Max,412,185,256,False
Prob Max,414,186,256,False
Prob Max,416,187,256,False
Prob Max,418,188,256,False
Prob Max,420,189,256,False
Prob Max,422,190,256,False
Prob Max,424,191,256,False
Prob Max,426,192,256,False
Prob Max,428,193,256,False
Prob Max,432,194,256,False
Prob Max,434,195,256,False
Prob Max,436,196,256,False
Prob Max,438,197,256,False
Prob Max,440,198,256,False
Prob Max,444,199,256,False
Prob Max,448,200,256,False
Prob Max,450,201,256,False
Prob Max,452,202,256,False
Prob Max,454,203,256,False
Prob Max,458,204,256,False
Prob Max,460,205,256,False
Prob Max,462,206,256,False
Prob Max,464,207,256,False
Prob Max,466,208,256,False
Prob Max,468,209,256,False
Prob Max,470,210,256,False
Prob Max,472,211,256,False
Prob Max,474,212,256,False
Prob Max,478,213,256,False
Prob Max,482,214,256,False
Prob Max,484,215,256,False
Prob Max,486,216,256,False
Prob Max,488,217,256,False
Prob Max,490,218,256,False
Prob Max,492,219,256,False
Prob Max,494,220,256,False
Prob Max,496,221,256,False
Prob Max,498,222,256,False
Prob Max,500,223,256,False
Prob Max,502,224,256,False
Prob Max,504,225,256,False
Prob Max,506,226,256,False
Prob Max,508,227,256,False
Prob Max,510,228,256,False
Prob Max,514,229,256,False
Prob Max,516,230,256,False
Prob Max,518,231,256,False
Prob Max,522,232,256,False
Prob Max,524,233,256,False
Prob Max,526,234,256,False
Prob Max,528,235,256,False
Prob Max,530,236,256,False
Prob Max,532,237,256,False
Prob Max,534,238,256,False
Prob Max,536,239,256,False
Prob Max,538,240,256,False
Prob Max,540,241,256,False
Prob Max,542,242,256,False
Prob Max,544,243,256,False
Prob Max,546,244,256,False
Prob Max,548,245,256,False
Prob Max,550,246,256,False
Prob Max,552,247,256,False
Prob Max,554,248,256,False
Prob Max,556,249,256,False
Prob Max,558,250,256,False
Prob Max,560,251,256,False
Prob Max,562,252,256,False
Prob Max,564,253,256,False
Prob Max,566,254,256,False
Prob Max,568,255,256,False
Prob Max,570,256,256,False
Prob Max,572,257,256,False
Prob Max,574,258,256,False
Prob Max,576,259,256,False
Prob Max,578,260,256,False
Prob Max,580,261,256,False
Prob Max,582,262,256,False
Prob Max,584,263,256,False
Prob Max,586,264,256,False
Prob Max,588,265,256,False
Prob Max,590,266,256,False
Prob Max,592,267,512,False
Prob Max,594,268,512,False
Prob Max,596,269,512,False
Prob Max,598,270,512,False
Prob Max,600,271,512,False
Prob Max,604,272,512,False
Prob Max,606,273,512,False
Prob Max,608,274,512,False
Prob Max,610,275,512,False
Prob Max,612,276,512,False
Prob Max,614,277,512,False
Prob Max,616,278,512,False
Prob Max,618,279,512,False
Prob Max,620,280,512,False
Prob Max,622,281,512,False
Prob Max,624,282,512,False
Prob Max,628,283,512,False
Prob Max,630,284,512,False
Prob Max,632,285,512,False
Prob Max,634,286,512,False
Prob Max,636,287,512,False
Prob Max,638,288,512,False
Prob Max,640,289,512,False
Prob Max,642,290,512,False
Prob Max,644,291,512,False
Prob Max,648,292,512,False
Prob Max,650,293,512,False
Prob Max,652,294,512,False
Prob Max,654,295,512,False
Prob Max,656,296,512,False
Prob Max,658,297,512,False
Prob Max,660,298,512,False
Prob Max,662,299,512,False
Prob Max,664,300,512,False
Prob Max,666,301,512,False
Prob Max,668,302,512,False
Prob Max,670,303,512,False
Prob Max,672,304,512,False
Prob Max,676,305,512,False
Prob Max,678,306,512,False
Prob Max,680,307,512,False
Prob Max,682,308,512,False
Prob Max,684,309,512,False
Prob Max,686,310,512,False
Prob Max,688,311,512,False
Prob Max,690,312,512,False
Prob Max,692,313,512,False
Prob Max,694,314,512,False
Prob Max,696,315,512,False
Prob Max,698,316,512,False
Prob Max,700,317,512,False
Prob Max,702,318,512,False
Prob Max,704,319,512,False
Prob Max,706,320,512,False
Prob Max,708,321,512,False
Prob Max,710,322,512,False
Prob Max,712,323,512,False
Prob Max,714,324,512,False
Prob Max,716,325,512,False
Prob Max,718,326,512,False
Prob Max,720,327,512,False
Prob Max,724,328,512,False
Prob Max,726,329,512,False
Prob Max,728,330,512,False
Prob Max,730,331,512,False
Prob Max,732,332,512,False
Prob Max,734,333,512,False
Prob Max,738,334,512,False
Prob Max,740,335,512,False
Prob Max,742,336,512,False
Prob Max,744,337,512,False
Prob Max,746,338,512,False
Prob Max,748,339,512,False
Prob Max,750,340,512,False
Prob Max,752,341,512,False
Prob Max,754,342,512,False
Prob Max,756,343,512,False
Prob Max,758,344,512,False
Prob Max,760,345,512,False
Prob Max,762,346,512,False
Prob Max,764,347,512,False
Prob Max,768,348,512,False
Prob Max,770,349,512,False
Prob Max,772,350,512,False
Prob Max,774,351,512,False
Prob Max,776,352,512,False
Prob Max,780,353,512,False
Prob Max,782,354,512,False
Prob Max,784,355,512,False
Prob Max,788,356,512,False
Prob Max,790,357,512,False
Prob Max,792,358,512,False
Prob Max,794,359,512,False
Prob Max,796,360,512,False
Prob Max,800,361,512,False
Prob Max,802,362,512,False
Prob Max,804,363,512,False
Prob Max,806,364,512,False
Prob Max,808,365,512,False
Prob Max,810,366,512,False
Prob Max,812,367,512,False
Prob Max,814,368,512,False
Prob Max,816,369,512,False
Prob Max,818,370,512,False
Prob Max,822,371,512,False
Prob Max,824,372,512,False
Prob Max,826,373,512,False
Prob Max,828,374,512,False
Prob Max,830,375,512,False
Prob Max,832,376,512,False
Prob Max,834,377,512,False
Prob Max,836,378,512,False
Prob Max,838,379,512,False
Prob Max,840,380,512,False
Prob Max,842,381,512,False
Prob Max,846,382,512,False
Prob Max,848,383,512,False
Prob Max,850,384,512,False
Prob Max,852,385,512,False
Prob Max,854,386,512,False
Prob Max,856,387,512,False
Prob Max,858,388,512,False
Prob Max,860,389,512,False
Prob Max,864,390,512,False
Prob Max,866,391,512,False
Prob Max,868,392,512,False
Prob Max,872,393,512,False
Prob Max,874,394,512,False
Prob Max,876,395,512,False
Prob Max,878,396,512,False
Prob Max,882,397,512,False
Prob Max,884,398,512,False
Prob Max,886,399,512,False
Prob Max,888,400,512,False
Prob Max,890,401,512,False
Prob Max,892,402,512,False
Prob Max,894,403,512,False
Prob Max,896,404,512,False
Prob Max,900,405,512,False
Prob Max,902,406,512,False
Prob Max,904,407,512,False
Prob Max,906,408,512,False
Prob Max,908,409,512,False
Prob Max,910,410,512,False
Prob Max,914,411,512,False
Prob Max,916,412,512,False
Prob Max,918,413,512,False
Prob Max,920,414,512,False
Prob Max,922,415,512,False
Prob Max,924,416,512,False
Prob Max,926,417,512,False
Prob Max,928,418,512,False
Prob Max,930,419,512,False
Prob Max,932,420,512,False
Prob Max,934,421,512,False
Prob Max,936,422,512,False
Prob Max,938,423,512,False
Prob Max,942,423,512,True
Simple Max,2,1,2,False
Simple Max,4,2,2,False
Simple Max,6,3,4,False
Simple Max,8,4,4,False
Simple Max,10,5,4,False
Simple Max,12,6,8,False
Simple Max,14,7,8,False
Simple Max,16,8,8,False
Simple Max,18,9,8,False
Simple Max,20,10,8,False
Simple Max,24,11,8,False
Simple Max,26,12,16,False
Simple Max,28,13,16,False
Simple Max,30,14,16,False
Simple Max,34,15,16,False
Simple Max,36,16,16,False
Simple Max,38,17,16,False
Simple Max,40,18,16,False
Simple Max,44,19,16,False
Simple Max,46,20,16,False
Simple Max,48,21,16,False
Simple Max,50,22,32,False
Simple Max,54,23,32,False
Simple Max,58,24,32,False
Simple Max,60,25,32,False
Simple Max,64,26,32,False
Simple Max,66,27,32,False
Simple Max,68,28,32,False
Simple Max,70,29,32,False
Simple Max,72,30,32,False
Simple Max,74,31,32,False
Simple Max,78,32,32,False
Simple Max,80,33,64,False
Simple Max,82,34,64,False
Simple Max,84,35,64,False
Simple Max,86,36,64,False
Simple Max,90,37,64,False
Simple Max,92,38,64,False
Simple Max,94,39,64,False
Simple Max,96,40,64,False
Simple Max,98,41,64,False
Simple Max,100,42,64,False
Simple Max,102,43,64,False
Simple Max,104,44,64,False
Simple Max,106,45,64,False
Simple Max,108,46,64,False
Simple Max,110,47,64,False
Simple Max,114,48,64,False
Simple Max,116,49,64,False
Simple Max,118,50,64,False
Simple Max,120,51,64,False
Simple Max,122,52,64,False
Simple Max,124,53,64,False
Simple Max,126,54,64,False
Simple Max,128,55,64,False
Simple Max,130,56,64,False
Simple Max,132,57,64,False
Simple Max,134,58,64,False
Simple Max,136,59,64,False
Simple Max,138,60,64,False
Simple Max,140,61,64,False
Simple Max,144,62,64,False
Simple Max,148,63,64,False
Simple Max,150,64,64,False
Simple Max,152,65,64,False
Simple Max,154,66,64,False
Simple Max,156,67,64,False
Simple Max,158,68,64,False
Simple Max,160,69,64,False
Simple Max,162,70,64,False
Simple Max,164,71,64,False
Simple Max,166,72,64,False
Simple Max,168,73,64,False
Simple Max,170,74,64,False
Simple Max,172,75,64,False
Simple Max,174,76,64,False
Simple Max,176,77,64,False
Simple Max,178,78,64,False
Simple Max,180,79,64,False
Simple Max,182,80,64,False
Simple Max,184,81,64,False
Simple Max,186,82,64,False
Simple Max,188,83,64,False
Simple Max,190,84,64,False
Simple Max,194,85,64,False
Simple Max,196,86,64,False
Simple Max,198,87,64,False
Simple Max,200,88,64,False
Simple Max,204,89,64,False
Simple Max,206,90,128,False
Simple Max,208,91,128,False
Simple Max,210,92,128,False
Simple Max,212,93,128,False
Simple Max,214,94,128,False
Simple Max,216,95,128,False
Simple Max,218,96,128,False
Simple Max,220,97,128,False
Simple Max,222,98,128,False
Simple Max,224,99,128,False
Simple Max,226,100,128,False
Simple Max,228,101,128,False
Simple Max,230,102,128,False
Simple Max,232,103,128,False
Simple Max,236,104,128,False
Simple Max,238,105,128,False
Simple Max,240,106,128,False
Simple Max,242,107,128,False
Simple Max,244,108,128,False
Simple Max,246,109,128,False
Simple Max,248,110,128,False
Simple Max,250,111,128,False
Simple Max,252,112,128,False
Simple Max,254,113,128,False
Simple Max,256,114,128,False
Simple Max,260,115,128,False
Simple Max,264,116,128,False
Simple Max,266,117,128,False
Simple Max,270,118,128,False
Simple Max,272,119,128,False
Simple Max,274,120,128,False
Simple Max,276,121,128,False
Simple Max,278,122,128,False
Simple Max,280,123,128,False
Simple Max,282,124,128,False
Simple Max,284,125,128,False
Simple Max,286,126,128,False
Simple Max,288,127,128,False
Simple Max,290,128,128,False
Simple Max,292,129,128,False
Simple Max,294,130,128,False
Simple Max,296,131,128,False
Simple Max,298,132,128,False
Simple Max,300,133,128,False
Simple Max,302,134,128,False
Simple Max,304,135,128,False
Simple Max,306,136,128,False
Simple Max,308,137,128,False
Simple Max,310,138,128,False
Simple Max,312,139,128,False
Simple Max,314,140,128,False
Simple Max,316,141,128,False
Simple Max,318,142,128,False
Simple Max,320,143,128,False
Simple Max,322,144,128,False
Simple Max,324,145,128,False
Simple Max,326,146,128,False
Simple Max,328,147,128,False
Simple Max,330,148,128,False
Simple Max,332,149,128,False
Simple Max,334,150,128,False
Simple Max,336,151,128,False
Simple Max,338,152,128,False
Simple Max,340,153,128,False
Simple Max,342,154,128,False
Simple Max,344,155,128,False
Simple Max,346,156,128,False
Simple Max,348,157,128,False
Simple Max,350,158,128,False
