Strategy,Score,Number of moves,Highest tile,Game over
Left Down,10,5,4,False
Left Down,12,6,4,False
Left Down,14,7,8,False
Left Down,16,8,8,False
Left Down,18,9,8,False
Left Down,20,10,8,False
Left Down,22,11,8,False
Left Down,24,12,8,False
Left Down,26,13,8,False
Left Down,30,14,16,False
Left Down,32,15,16,False
Left Down,36,16,16,False
Left Down,38,17,16,False
Left Down,40,18,16,False
Left Down,42,19,16,False
Left Down,44,20,16,False
Left Down,46,21,16,False
Left Down,48,22,16,False
Left Down,50,23,16,False
Left Down,54,24,32,False
Left Down,56,25,32,False
Left Down,58,26,32,False
Left Down,60,27,32,False
Left Down,62,28,32,False
Left Down,64,29,32,False
Left Down,66,30,32,False
Left Down,68,31,32,False
Left Down,70,32,32,False
Left Down,72,33,32,False
Left Down,74,34,32,False
Left Down,76,35,32,False
Left Down,78,36,32,False
Left Down,80,37,32,False
Left Down,82,38,64,False
Left Down,84,39,64,False
Left Down,86,40,64,False
Left Down,88,41,64,False
Left Down,90,42,64,False
Left Down,92,43,64,False
Left Down,94,44,64,False
Left Down,96,45,64,False
Left Down,98,46,64,False
Left Down,100,47,64,False
Left Down,102,48,64,False
Left Down,104,49,64,False
Left Down,106,50,64,False
Left Down,108,51,64,False
Left Down,110,52,64,False
Left Down,112,53,64,False
Left Down,114,54,64,False
Left Down,116,55,64,False
Left Down,118,56,64,False
Left Down,122,57,64,False
Left Down,124,58,64,False
Left Down,126,59,64,False
Left Down,128,60,64,False
Left Down,130,61,64,False
Left Down,132,62,64,False
Left Down,136,63,64,False
Left Down,138,64,64,False
Left Down,140,65,64,False
Left Down,142,66,64,False
Left Down,144,67,64,False
Left Down,146,68,64,False
Left Down,148,69,64,False
Left Down,150,70,64,False
Left Down,152,71,64,False
Left Down,154,72,64,False
Left Down,158,73,64,False
Left Down,160,74,64,False
Left Down,162,75,64,False
Left Down,164,76,64,False
Left Down,168,77,64,False
Left Down,170,78,64,False
Left Down,172,79,64,False
Left Down,174,80,64,False
Left Down,176,81,64,False
Left Down,178,82,64,False
Left Down,180,83,64,False
Left Down,182,84,64,False
Left Down,184,85,64,False
Left Down,186,86,64,False
Left Down,188,87,64,False
Left Down,190,88,64,False
Left Down,192,89,64,False
Left Down,194,90,64,False
Left Down,196,91,64,False
Left Down,198,92,64,False
Left Down,200,93,64,False
Left Down,202,94,64,False
Left Down,204,95,64,False
Left Down,206,96,64,False
Left Down,208,97,64,False
Left Down,210,98,64,False
Left Down,212,99,64,False
Left Down,214,100,64,False
Left Down,216,101,64,False
Left Down,220,102,64,False
Left Down,222,103,64,False
Left Down,224,104,64,False
Left Down,226,105,64,False
Left Down,228,106,128,False
Left Down,230,107,128,False
Left Down,232,108,128,False
Left Down,234,109,128,False
Left Down,236,110,128,False
Left Down,238,111,128,False
Left Down,240,112,128,False
Left Down,242,113,128,False
Left Down,244,114,128,False
Left Down,246,115,128,False
Left Down,248,116,128,False
Left Down,250,117,128,False
Left Down,252,118,128,False
Left Down,254,119,128,False
Left Down,256,120,128,False
Left Down,258,121,128,False
Left Down,260,122,128,False
Left Down,262,123,128,False
Left Down,264,124,128,False
Left Down,266,125,128,False
Left Down,268,126,128,False
Left Down,270,127,128,False
Left Down,272,128,128,False
Left Down,274,129,128,False
Left Down,276,130,128,False
Left Down,278,131,128,False
Left Down,280,132,128,False
Left Down,282,133,128,False
Left Down,284,134,128,False
Left Down,286,135,128,False
Left Down,288,136,128,False
Left Down,290,137,128,False
Left Down,292,138,128,False
Left Down,294,139,128,False
Left Down,296,140,128,False
Left Down,298,141,128,False
Left Down,300,142,128,False
Left Down,302,143,128,False
Left Down,304,144,128,False
Left Down,306,145,128,False
Left Down,308,146,128,False
Left Down,310,147,128,False
Left Down,312,148,128,False
Left Down,314,149,128,False
Left Down,318,150,128,False
Left Down,320,151,128,False
Left Down,322,152,128,False
Left Down,324,153,128,False
Left Down,326,154,128,False
Left Down,330,155,128,False
Left Down,334,156,128,False
Left Down,336,157,128,False
Left Down,338,158,128,False
Left Down,340,159,128,False
Left Down,342,160,128,False
Left Down,344,161,128,False
Left Down,346,162,128,False
Left Down,348,163,128,False
Left Down,352,164,128,False
Left Down,354,165,128,False
Left Down,356,166,128,False
Left Down,358,167,128,False
Left Down,360,168,128,False
Left Down,362,169,128,False
Left Down,364,170,128,False
Left Down,366,171,128,False
Left Down,368,172,128,False
Left Down,370,173,128,False
Left Down,372,174,128,False
Left Down,374,175,128,False
Left Down,378,176,128,False
Left Down,380,177,128,False
Left Down,382,178,128,False
Left Down,384,179,128,False
Left Down,386,180,128,False
Left Down,390,180,128,True
Random,2,1,2,False
Random,4,2,2,False
Random,6,3,2,False
Random,8,4,4,False
Random,10,5,4,False
Random,12,6,4,False
Random,14,7,8,False
Random,16,8,8,False
Random,18,9,8,False
Random,22,10,8,False
Random,24,11,8,False
Random,26,12,8,False
Random,28,13,8,False
Random,30,14,8,False
Random,32,15,8,False
Random,34,16,8,False
Random,36,17,8,False
Random,38,18,16,False
Random,40,19,16,False
Random,44,20,16,False
Random,46,21,16,False
Random,48,22,16,False
Random,50,23,16,False
Random,52,24,16,False
Random,54,25,16,False
Random,56,26,16,False
Random,58,27,16,False
Random,60,28,16,False
Random,62,29,16,False
Random,64,30,16,False
Random,66,31,16,False
Random,68,32,16,False
Random,70,33,16,False
Random,72,34,16,False
Random,74,35,16,False
Random,76,36,16,False
Random,78,37,16,False
Random,80,38,16,False
Random,84,39,16,False
Random,86,40,16,False
Random,88,41,32,False
Random,90,42,32,False
Random,92,43,32,False
Random,94,44,32,False
Random,96,45,32,False
Random,98,46,32,False
Random,102,47,32,False
Random,104,48,32,False
Random,106,49,32,False
Random,108,50,32,False
Random,110,51,32,False
Random,112,52,32,False
Random,114,53,32,False
Random,118,54,32,False
Random,120,54,32,True
Prob Max,2,1,2,False
Prob Max,4,2,2,False
Prob Max,6,3,4,False
Prob Max,10,4,4,False
Prob Max,12,5,8,False
Prob Max,14,6,8,False
Prob Max,18,7,8,False
Prob Max,20,8,8,False
Prob Max,22,9,8,False
Prob Max,24,10,8,False
Prob Max,26,11,16,False
Prob Max,28,12,16,False
Prob Max,30,13,16,False
Prob Max,32,14,16,False
Prob Max,34,15,16,False
Prob Max,36,16,16,False
Prob Max,38,17,32,False
Prob Max,40,18,32,False
Prob Max,44,19,32,False
Prob Max,46,20,32,False
Prob Max,48,21,32,False
Prob Max,50,22,32,False
Prob Max,52,23,32,False
Prob Max,56,24,32,False
Prob Max,60,25,32,False
Prob Max,62,26,32,False
Prob Max,64,27,32,False
Prob Max,66,28,32,False
Prob Max,68,29,32,False
Prob Max,70,30,32,False
Prob Max,72,31,32,False
Prob Max,74,32,32,False
Prob Max,76,33,32,False
Prob Max,78,34,32,False
Prob Max,80,35,32,False
Prob Max,82,36,32,False
Prob Max,84,37,32,False
Prob Max,86,38,32,False
Prob Max,88,39,32,False
Prob Max,90,40,32,False
Prob Max,92,41,32,False
Prob Max,94,42,32,False
Prob Max,96,43,32,False
Prob Max,98,44,64,False
Prob Max,100,45,64,False
Prob Max,102,46,64,False
Prob Max,104,47,64,False
Prob Max,106,48,64,False
Prob Max,108,49,64,False
Prob Max,112,50,64,False
Prob Max,114,51,64,False
Prob Max,116,52,64,False
Prob Max,118,53,64,False
Prob Max,120,54,64,False
Prob Max,122,55,64,False
Prob Max,124,56,64,False
Prob Max,126,57,64,False
Prob Max,128,58,64,False
Prob Max,130,59,64,False
Prob Max,132,60,64,False
Prob Max,134,61,64,False
Prob Max,136,62,64,False
Prob Max,138,63,64,False
Prob Max,140,64,64,False
Prob Max,142,65,64,False
Prob Max,146,66,64,False
Prob Max,148,67,64,False
Prob Max,150,68,64,False
Prob Max,152,69,64,False
Prob Max,154,70,64,False
Prob Max,156,71,64,False
Prob Max,158,72,64,False
Prob Max,162,73,64,False
Prob Max,164,74,64,False
Prob Max,168,75,64,False
Prob Max,170,76,64,False
Prob Max,172,77,64,False
Prob Max,174,78,64,False
Prob Max,176,79,64,False
Prob Max,178,80,64,False
Prob Max,180,81,64,False
Prob Max,182,82,64,False
Prob Max,184,83,64,False
Prob Max,186,84,64,False
Prob Max,190,85,64,False
Prob Max,192,86,64,False
Prob Max,194,87,64,False
Prob Max,198,88,64,False
Prob Max,200,89,64,False
Prob Max,202,90,64,False
Prob Max,204,91,64,False
Prob Max,206,92,64,False
Prob Max,208,93,64,False
Prob Max,210,94,64,False
Prob Max,212,95,64,False
Prob Max,214,96,64,False
Prob Max,218,97,64,False
Prob Max,220,98,128,False
Prob Max,222,99,128,False
Prob Max,224,100,128,False
Prob Max,226,101,128,False
Prob Max,228,102,128,False
Prob Max,230,103,128,False
Prob Max,234,104,128,False
Prob Max,236,105,128,False
Prob Max,238,106,128,False
Prob Max,240,107,128,False
Prob Max,242,108,128,False
Prob Max,244,109,128,False
Prob Max,246,110,128,False
Prob Max,248,111,128,False
Prob Max,250,112,128,False
Prob Max,252,113,128,False
Prob Max,254,114,128,False
Prob Max,256,115,128,False
Prob Max,258,116,128,False
Prob Max,260,117,128,False
Prob Max,262,118,128,False
Prob Max,264,119,128,False
Prob Max,268,120,128,False
Prob Max,270,121,128,False
Prob Max,272,122,128,False
Prob Max,276,123,128,False
Prob Max,278,124,128,False
Prob Max,282,125,128,False
Prob Max,284,126,128,False
Prob Max,288,127,128,False
Prob Max,290,128,128,False
Prob Max,292,129,128,False
Prob Max,294,130,128,False
Prob Max,296,131,128,False
Prob Max,298,132,128,False
Prob Max,300,133,128,False
Prob Max,302,134,128,False
Prob Max,306,135,128,False
Prob Max,308,136,128,False
Prob Max,310,137,128,False
Prob Max,312,138,128,False
Prob Max,314,139,128,False
Prob Max,316,140,128,False
Prob Max,318,141,128,False
Prob Max,320,142,128,False
Prob Max,322,143,128,False
Prob Max,324,144,128,False
Prob Max,326,145,128,False
Prob Max,328,146,128,False
Prob Max,330,147,128,False
Prob Max,332,148,128,False
Prob Max,334,149,128,False
Prob Max,336,150,128,False
Prob Max,338,151,256,False
Prob Max,340,152,256,False
Prob Max,342,153,256,False
Prob Max,344,154,256,False
Prob Max,346,155,256,False
Prob Max,348,156,256,False
Prob Max,350,157,256,False
Prob Max,354,158,256,False
Prob Max,356,159,256,False
Prob Max,360,160,256,False
Prob Max,362,161,256,False
Prob Max,364,162,256,False
Prob Max,366,163,256,False
Prob Max,368,164,256,False
Prob Max,370,165,256,False
Prob Max,372,166,256,False
Prob Max,376,167,256,False
Prob Max,378,168,256,False
Prob Max,380,169,256,False
Prob Max,382,170,256,False
Prob Max,384,171,256,False
Prob Max,386,172,256,False
Prob Max,388,173,256,False
Prob Max,390,174,256,False
Prob Max,392,175,256,False
Prob Max,394,176,256,False
Prob Max,396,177,256,False
Prob Max,398,178,256,False
Prob Max,400,179,256,False
Prob Max,402,180,256,False
Prob Max,404,181,256,False
Prob Max,406,182,256,False
Prob Max,408,183,256,False
Prob Max,410,184,256,False
Prob Max,412,185,256,False
Prob Max,414,186,256,False
Prob Max,416,187,256,False
Prob Max,420,188,256,False
Prob Max,422,189,256,False
Prob Max,424,190,256,False
Prob Max,426,191,256,False
Prob Max,428,192,256,False
Prob Max,430,193,256,False
Prob Max,432,194,256,False
Prob Max,436,195,256,False
Prob Max,438,196,256,False
Prob Max,440,197,256,False
Prob Max,442,198,256,False
Prob Max,444,199,256,False
Prob Max,446,200,256,False
Prob Max,448,201,256,False
Prob Max,450,202,256,False
Prob Max,452,203,256,False
Prob Max,454,204,256,False
Prob Max,456,205,256,False
Prob Max,458,206,256,False
Prob Max,460,207,256,False
Prob Max,462,208,256,False
Prob Max,464,209,256,False
Prob Max,466,210,256,False
Prob Max,468,211,256,False
Prob Max,470,212,256,False
Prob Max,472,213,256,False
Prob Max,474,214,256,False
Prob Max,476,215,256,False
Prob Max,478,216,256,False
Prob Max,480,217,256,False
Prob Max,482,218,256,False
Prob Max,484,219,256,False
Prob Max,486,220,256,False
Prob Max,488,221,256,False
Prob Max,490,222,256,False
Prob Max,492,223,256,False
Prob Max,494,224,256,False
Prob Max,498,225,256,False
Prob Max,500,226,256,False
Prob Max,502,227,256,False
Prob Max,504,228,256,False
Prob Max,506,229,256,False
Prob Max,508,230,256,False
Prob Max,510,231,256,False
Prob Max,512,232,256,False
Prob Max,514,233,256,False
Prob Max,516,234,256,False
Prob Max,518,235,256,False
Prob Max,520,236,256,False
Prob Max,522,237,256,False
Prob Max,524,238,256,False
Prob Max,526,239,256,False
Prob Max,528,240,256,False
Prob Max,530,241,256,False
Prob Max,532,242,256,False
Prob Max,534,243,256,False
Prob Max,536,244,256,False
Prob Max,538,245,256,False
Prob Max,540,246,256,False
Prob Max,544,247,256,False
Prob Max,546,248,256,False
Prob Max,548,249,256,False
Prob Max,550,250,256,False
Prob Max,552,251,256,False
Prob Max,554,252,256,False
Prob Max,556,253,256,False
Prob Max,558,254,256,False
Prob Max,560,255,256,False
Prob Max,562,256,256,False
Prob Max,564,257,256,False
Prob Max,568,258,256,False
Prob Max,570,259,256,False
Prob Max,574,259,256,True
Simple Max,2,1,2,False
Simple Max,4,2,2,False
Simple Max,6,3,4,False
Simple Max,8,4,4,False
Simple Max,10,5,4,False
Simple Max,12,6,8,False
Simple Max,14,7,8,False
Simple Max,16,8,8,False
Simple Max,18,9,8,False
Simple Max,20,10,8,False
Simple Max,22,11,8,False
Simple Max,26,12,8,False
Simple Max,28,13,8,False
Simple Max,30,14,16,False
Simple Max,32,15,16,False
Simple Max,34,16,16,False
Simple Max,36,17,16,False
Simple Max,38,18,16,False
Simple Max,40,19,16,False
Simple Max,42,20,16,False
Simple Max,44,21,16,False
Simple Max,46,22,16,False
Simple Max,48,23,16,False
Simple Max,50,24,16,False
Simple Max,52,25,16,False
Simple Max,54,26,16,False
Simple Max,56,27,16,False
Simple Max,58,28,16,False
Simple Max,60,29,16,False
Simple Max,62,30,16,False
Simple Max,64,31,16,False
Simple Max,66,32,32,False
Simple Max,68,33,32,False
Simple Max,70,34,32,False
Simple Max,72,35,32,False
Simple Max,74,36,32,False
Simple Max,78,37,32,False
Simple Max,80,38,32,False
Simple Max,82,39,32,False
Simple Max,84,40,32,False
Simple Max,86,41,32,False
Simple Max,88,42,32,False
Simple Max,90,43,32,False
Simple Max,92,44,32,False
Simple Max,94,45,32,False
Simple Max,96,46,32,False
Simple Max,98,47,32,False
Simple Max,100,48,32,False
Simple Max,102,49,64,False
Simple Max,104,50,64,False
Simple Max,106,51,64,False
Simple Max,108,52,64,False
Simple Max,110,53,64,False
Simple Max,112,54,64,False
Simple Max,114,55,64,False
Simple Max,116,56,64,False
Simple Max,118,57,64,False
Simple Max,122,58,64,False
Simple Max,124,59,64,False
Simple Max,126,60,64,False
Simple Max,128,61,64,False
Simple Max,130,62,64,False
Simple Max,132,63,64,False
Simple Max,134,64,64,False
Simple Max,136,65,64,False
Simple Max,138,66,64,False
Simple Max,140,67,64,False
Simple Max,142,68,64,False
Simple Max,144,69,64,False
Simple Max,146,70,64,False
Simple Max,148,71,64,False
Simple Max,150,72,64,False
Simple Max,152,73,64,False
Simple Max,154,74,64,False
Simple Max,156,75,64,False
Simple Max,158,76,64,False
Simple Max,160,77,64,False
Simple Max,162,78,64,False
Simple Max,164,79,64,False
Simple Max,166,80,128,False
Simple Max,168,81,128,False
Simple Max,170,82,128,False
Simple Max,172,83,128,False
Simple Max,174,84,128,False
Simple Max,176,85,128,False
Simple Max,178,86,128,False
Simple Max,180,87,128,False
Simple Max,182,88,128,False
Simple Max,184,89,128,False
Simple Max,186,90,128,False
Simple Max,188,91,128,False
Simple Max,190,92,128,False
Simple Max,192,93,128,False
Simple Max,194,94,128,False
Simple Max,198,95,128,False
Simple Max,200,96,128,False
Simple Max,202,97,128,False
Simple Max,204,98,128,False
Simple Max,206,99,128,False
Simple Max,208,100,128,False
Simple Max,210,101,128,False
Simple Max,212,102,128,False
Simple Max,214,103,128,False
Simple Max,216,104,128,False
Simple Max,218,105,128,False
Simple Max,220,106,128,False
Simple Max,224,107,128,False
Simple Max,226,108,128,False
Simple Max,230,109,128,False
Simple Max,232,110,128,False
Simple Max,234,111,128,False
Simple Max,236,112,128,False
Simple Max,238,113,128,False
Simple Max,240,114,128,False
Simple Max,242,115,128,False
Simple Max,244,116,128,False
Simple Max,246,117,128,False
Simple Max,248,118,128,False
Simple Max,250,119,128,False
Simple Max,252,120,128,False
Simple Max,254,121,128,False
Simple Max,256,122,128,False
Simple Max,258,123,128,False
Simple Max,260,124,128,False
Simple Max,262,125,128,False
Simple Max,266,126,128,False
Simple Max,268,127,128,False
Simple Max,272,128,128,False
Simple Max,274,129,128,False
Simple Max,278,130,128,False
Simple Max,280,131,128,False
Simple Max,282,132,128,False
Simple Max,284,133,128,False
Simple Max,288,134,128,False
Simple Max,290,135,128,False
Simple Max,292,136,128,False
Simple Max,294,137,128,False
Simple Max,296,138,128,False
Simple Max,298,139,128,False
Simple Max,300,140,128,False
Simple Max,302,141,128,False
Simple Max,304,142,128,False
Simple Max,306,143,128,False
Simple Max,310,144,128,False
Simple Max,312,145,128,False
Simple Max,316,146,128,False
Simple Max,318,147,128,False
Simple Max,320,148,256,False
Simple Max,322,149,256,False
Simple Max,324,150,256,False
Simple Max,326,151,256,False
Simple Max,328,152,256,False
Simple Max,330,153,256,False
Simple Max,332,154,256,False
Simple Max,334,155,256,False
Simple Max,336,156,256,False
Simple Max,338,157,256,False
Simple Max,340,158,256,False
Simple Max,342,159,256,False
Simple Max,344,160,256,False
Simple Max,346,161,256,False
Simple Max,348,162,256,False
Simple Max,350,163,256,False
Simple Max,352,164,256,False
Simple Max,354,165,256,False
Simple Max,356,166,256,False
Simple Max,358,167,256,False
Simple Max,360,168,256,False
Simple Max,362,169,256,False
Simple Max,364,170,256,False
Simple Max,366,171,256,False
Simple Max,370,172,256,False
Simple Max,372,173,256,False
Simple Max,374,174,256,False
Simple Max,376,175,256,False
Simple Max,378,176,256,False
Simple Max,380,177,256,False
Simple Max,382,178,256,False
Simple Max,384,179,256,False
Simple Max,386,180,256,False
Simple Max,388,181,256,False
Simple Max,390,182,256,False
Simple Max,392,183,256,False
Simple Max,394,184,256,False
Simple Max,396,185,256,False
Simple Max,398,186,256,False
Simple Max,400,187,256,False
Simple Max,404,188,256,False
Simple Max,406,189,256,False
Simple Max,408,190,256,False
Simple Max,410,191,256,False
Simple Max,412,192,256,False
Simple Max,414,193,256,False
Simple Max,416,194,256,False
Simple Max,418,195,256,False
Simple Max,420,196,256,False
Simple Max,424,197,256,False
Simple Max,426,198,256,False
Simple Max,428,199,256,False
Simple Max,430,200,256,False
Simple Max,432,201,256,False
Simple Max,434,202,256,False
Simple Max,436,203,256,False
Simple Max,438,204,256,False
Simple Max,442,205,256,False
Simple Max,444,206,256,False
Simple Max,446,207,256,False
Simple Max,448,208,256,False
Simple Max,450,209,256,False
Simple Max,452,210,256,False
Simple Max,454,211,256,False
Simple Max,456,212,256,False
Simple Max,458,213,256,False
Simple Max,460,214,256,False
Simple Max,462,215,256,False
Simple Max,466,216,256,False
Simple Max,468,217,256,False
Simple Max,470,218,256,False
Simple Max,472,219,256,False
Simple Max,474,220,256,False
Simple Max,476,221,256,False
Simple Max,478,222,256,False
Simple Max,480,223,256,False
Simple Max,482,224,256,False
Simple Max,486,225,256,False
Simple Max,488,226,256,False
Simple Max,490,227,256,False
Simple Max,492,228,256,False
Simple Max,494,229,256,False
Simple Max,496,230,256,False
Simple Max,498,231,256,False
Simple Max,500,232,256,False
Simple Max,502,233,256,False
Simple Max,504,234,256,False
Simple Max,508,235,256,False
Simple Max,512,236,256,False
Simple Max,514,237,256,False
Simple Max,516,238,256,False
Simple Max,518,239,256,False
Simple Max,520,240,256,False
Simple Max,522,241,256,False
Simple Max,524,242,256,False
Simple Max,526,243,256,False
Simple Max,528,244,256,False
Simple Max,530,245,256,False
Simple Max,532,246,256,False
Simple Max,534,247,256,False
Simple Max,536,248,256,False
Simple Max,538,249,256,False
Simple Max,540,250,256,False
Simple Max,544,251,256,False
Simple Max,546,252,256,False
Simple Max,548,253,256,False
Simple Max,550,254,256,False
Simple Max,554,255,256,False
Simple Max,558,256,256,False
Simple Max,560,257,256,False
Simple Max,562,258,256,False
Simple Max,564,259,256,False
Simple Max,566,260,256,False
Simple Max,568,261,256,False
Simple Max,570,262,256,False
Simple Max,572,263,256,False
Simple Max,574,264,256,False
Simple Max,576,265,256,False
Simple Max,578,266,256,False
Simple Max,580,267,256,False
Simple Max,582,268,256,False
Simple Max,584,269,256,False
Simple Max,586,270,256,False
Simple Max,588,271,256,False
Simple Max,592,272,256,False
Simple Max,594,273,256,False
Simple Max,596,274,256,False
Simple Max,598,275,256,False
Simple Max,600,276,256,False
Simple Max,602,277,256,False
Simple Max,606,278,256,False
Simple Max,608,279,256,False
Simple Max,612,280,256,False
Simple Max,614,281,256,False
Simple Max,616,282,256,False
Simple Max,618,283,256,False
Simple Max,620,284,256,False
Simple Max,622,285,256,False
Simple Max,624,286,256,False
Simple Max,626,287,256,False
Simple Max,628,288,256,False
Simple Max,632,289,256,False
Simple Max,634,290,256,False
Simple Max,636,291,256,False
Simple Max,638,292,256,False
Simple Max,640,293,256,False
Simple Max,642,294,256,False
Simple Max,644,295,256,False
Simple Max,646,296,256,False
Simple Max,648,297,256,False
Simple Max,650,298,256,False
Simple Max,652,299,256,False
Simple Max,654,300,256,False
Simple Max,656,301,256,False
Simple Max,658,302,256,False
Simple Max,662,303,256,False
Simple Max,664,304,256,False
Simple Max,666,305,256,False
Simple Max,670,306,256,False
Simple Max,672,307,256,False
Simple Max,676,308,256,False
Simple Max,678,309,256,False
Simple Max,680,310,256,False
Simple Max,682,311,256,False
Simple Max,684,312,256,False
Simple Max,686,313,256,False
Simple Max,688,314,256,False
Simple Max,690,315,256,False
Simple Max,692,316,256,False
Simple Max,694,317,256,False
Simple Max,696,318,256,False
Simple Max,698,319,256,False
Simple Max,700,320,256,False
Simple Max,702,321,256,False
Simple Max,704,322,256,False
Simple Max,706,323,256,False
Simple Max,708,324,256,False
Simple Max,712,325,256,False
Simple Max,714,326,256,False
Simple Max,716,327,256,False
Simple Max,718,328,256,False
Simple Max,720,329,256,False
Simple Max,722,330,256,False
Simple Max,726,331,256,False
Simple Max,728,332,256,False
Simple Max,730,333,256,False
Simple Max,732,334,256,False
Simple Max,734,335,256,False
Simple Max,736,336,256,False
Simple Max,738,337,256,False
Simple Max,740,338,256,False
Simple Max,742,339,256,False
Simple Max,744,340,256,False
Simple Max,746,341,256,False
Simple Max,748,342,256,False
Simple Max,750,343,256,False
Simple Max,752,344,256,False
Simple Max,754,345,256,False
Simple Max,758,346,256,False
Simple Max,760,347,256,False
Simple Max,762,348,256,False
Simple Max,764,349,256,False
Simple Max,766,350,256,False
Simple Max,768,351,256,False
Simple Max,770,352,256,False
Simple Max,772,353,256,False
Simple Max,774,354,512,False
Simple Max,776,355,512,False
Simple Max,778,356,512,False
Simple Max,780,357,512,False
Simple Max,782,358,512,False
Simple Max,784,359,512,False
Simple Max,786,360,512,False
Simple Max,788,361,512,False
Simple Max,792,362,512,False
Simple Max,794,363,512,False
Simple Max,796,364,512,False
Simple Max,800,365,512,False
Simple Max,804,366,512,False
Simple Max,806,367,512,False
Simple Max,808,368,512,False
Simple Max,810,369,512,False
Simple Max,812,370,512,False
Simple Max,814,371,512,False
Simple Max,816,372,512,False
Simple Max,818,373,512,False
Simple Max,820,374,512,False
Simple Max,822,375,512,False
Simple Max,824,376,512,False
Simple Max,828,377,512,False
Simple Max,830,378,512,False
Simple Max,832,379,512,False
Simple Max,834,380,512,False
Simple Max,836,381,512,False
Simple Max,840,382,512,False
Simple Max,842,383,512,False
Simple Max,844,384,512,False
Simple Max,846,385,512,False
Simple Max,848,386,512,False
Simple Max,850,387,512,False
Simple Max,852,388,512,False
Simple Max,854,389,512,False
Simple Max,856,390,512,False
Simple Max,858,391,512,False
Simple Max,860,392,512,False
Simple Max,862,393,512,False
Simple Max,864,394,512,False
Simple Max,866,395,512,False
Simple Max,868,396,512,False
Simple Max,870,397,512,False
Simple Max,872,398,512,False
Simple Max,876,399,512,False
Simple Max,878,400,512,False
Simple Max,880,401,512,False
Simple Max,882,402,512,False
Simple Max,884,403,512,False
Simple Max,886,404,512,False
Simple Max,890,405,512,False
Simple Max,892,406,512,False
Simple Max,894,407,512,False
Simple Max,896,408,512,False
Simple Max,898,409,512,False
Simple Max,900,410,512,False
Simple Max,902,411,512,False
Simple Max,904,412,512,False
Simple Max,906,413,512,False
Simple Max,908,414,512,False
Simple Max,910,415,512,False
Simple Max,912,416,512,False
Simple Max,914,417,512,False
Simple Max,916,418,512,False
Simple Max,918,419,512,False
Simple Max,920,420,512,False
Simple Max,922,421,512,False
Simple Max,926,422,512,False
Simple Max,928,423,512,False
Simple Max,930,424,512,False
Simple Max,932,425,512,False
Simple Max,934,426,512,False
Simple Max,936,427,512,False
Simple Max,938,428,512,False
Simple Max,940,429,512,False
Simple Max,944,430,512,False
Simple Max,946,431,512,False
Simple Max,948,432,512,False
Simple Max,950,433,512,False
Simple Max,952,434,512,False
Simple Max,954,435,512,False
Simple Max,956,436,512,False
Simple Max,958,437,512,False
Simple Max,962,438,512,False
Simple Max,964,439,512,False
Simple Max,966,440,512,False
Simple Max,968,441,512,False
Simple Max,970,442,512,False
Simple Max,972,443,512,False
Simple Max,974,444,512,False
Simple Max,976,445,512,False
Simple Max,978,446,512,False
Simple Max,980,447,512,False
Simple Max,982,448,512,False
Simple Max,984,449,512,False
Simple Max,986,450,512,False
Simple Max,988,451,512,False
Simple Max,990,452,512,False
Simple Max,992,453,512,False
Simple Max,996,454,512,False
Simple Max,1000,455,512,False
Simple Max,1002,456,512,False
Simple Max,1004,457,512,False
Simple Max,1006,458,512,False
Simple Max,1008,459,512,False
Simple Max,1010,460,512,False
Simple Max,1012,461,512,False
Simple Max,1014,462,512,False
Simple Max,1016,463,512,False
Simple Max,1018,464,512,False
Simple Max,1020,465,512,False
Simple Max,1022,466,512,False
Simple Max,1024,467,512,False
Simple Max,1026,468,512,False
Simple Max,1028,469,512,False
Simple Max,1030,470,512,False
Simple Max,1032,471,512,False
Simple Max,1034,472,512,False
Simple Max,1036,473,512,False
Simple Max,1040,474,512,False
Simple Max,1042,475,512,False
Simple Max,1044,476,512,False
Simple Max,1046,477,512,False
Simple Max,1050,478,512,False
Simple Max,1052,479,512,False
Simple Max,1056,480,512,False
Simple Max,1058,481,512,False
Simple Max,1060,482,512,False
Simple Max,1062,483,512,False
Simple Max,1064,484,512,False
Simple Max,1066,485,512,False
Simple Max,1068,486,512,False
Simple Max,1070,487,512,False
Simple Max,1072,488,512,False
Simple Max,1074,489,512,False
Simple Max,1076,490,512,False
Simple Max,1078,491,512,False
Simple Max,1080,492,512,False
Simple Max,1082,493,512,False
Simple Max,1084,494,512,False
Simple Max,1086,495,512,False
Simple Max,1088,496,512,False
Simple Max,1090,497,512,False
Simple Max,1092,498,512,False
Simple Max,1094,499,512,False
Simple Max,1096,500,512,False
Simple Max,1098,501,512,False
Simple Max,1100,502,512,False
Simple Max,1102,503,512,False
Simple Max,1104,504,512,False
Simple Max,1108,505,512,False
Simple Max,1110,506,512,False
Simple Max,1112,507,512,False
Simple Max,1114,508,512,False
Simple Max,1116,509,512,False
Simple Max,1118,510,512,False
Simple Max,1120,511,512,False
Simple Max,1122,512,512,False
Simple Max,1124,513,512,False
Simple Max,1126,514,512,False
Simple Max,1128,515,512,False
Simple Max,1130,516,512,False
Simple Max,1134,517,512,False
Simple Max,1136,518,512,False
Simple Max,1138,519,512,False
Simple Max,1140,520,512,False
Simple Max,1142,521,512,False
Simple Max,1144,522,512,False
Simple Max,1146,523,512,False
Simple Max,1150,524,512,False
Simple Max,1152,525,512,False
