Strategy,Score,Number of moves,Highest tile,Game over
Prob Max,308,144,128,False
Prob Max,310,145,256,False
Prob Max,314,146,256,False
Prob Max,316,147,256,False
Prob Max,318,148,256,False
Prob Max,320,149,256,False
Prob Max,322,150,256,False
Prob Max,324,151,256,False
Prob Max,326,152,256,False
Prob Max,328,153,256,False
Prob Max,330,154,256,False
Prob Max,332,155,256,False
Prob Max,334,156,256,False
Prob Max,336,157,256,False
Prob Max,340,158,256,False
Prob Max,344,159,256,False
Prob Max,346,160,256,False
Prob Max,348,161,256,False
Prob Max,350,162,256,False
Prob Max,352,163,256,False
Prob Max,354,164,256,False
Prob Max,356,165,256,False
Prob Max,360,166,256,False
Prob Max,362,167,256,False
Prob Max,366,168,256,False
Prob Max,370,169,256,False
Prob Max,374,170,256,False
Prob Max,376,171,256,False
Prob Max,378,172,256,False
Prob Max,380,173,256,False
Prob Max,382,174,256,False
Prob Max,384,175,256,False
Prob Max,386,176,256,False
Prob Max,388,177,256,False
Prob Max,390,178,256,False
Prob Max,392,179,256,False
Prob Max,394,180,256,False
Prob Max,396,181,256,False
Prob Max,398,182,256,False
Prob Max,400,183,256,False
Prob Max,402,184,256,False
Prob Max,404,185,256,False
Prob Max,406,186,256,False
Prob Max,408,187,256,False
Prob Max,410,188,256,False
Prob Max,412,189,256,False
Prob Max,414,190,256,False
Prob Max,416,191,256,False
Prob Max,418,192,256,False
Prob Max,420,193,256,False
Prob Max,422,194,256,False
Prob Max,424,195,256,False
Prob Max,426,196,256,False
Prob Max,428,197,256,False
Prob Max,430,198,256,False
Prob Max,432,199,256,False
Prob Max,434,200,256,False
Prob Max,436,201,256,False
Prob Max,438,202,256,False
Prob Max,440,203,256,False
Prob Max,442,204,256,False
Prob Max,446,205,256,False
Prob Max,448,206,256,False
Prob Max,450,207,256,False
Prob Max,452,208,256,False
Prob Max,454,209,256,False
Prob Max,456,210,256,False
Prob Max,458,211,256,False
Prob Max,460,212,256,False
Prob Max,462,213,256,False
Prob Max,464,214,256,False
Prob Max,468,215,256,False
Prob Max,472,216,256,False
Prob Max,474,217,256,False
Prob Max,476,218,256,False
Prob Max,478,219,256,False
Prob Max,480,220,256,False
Prob Max,482,221,256,False
Prob Max,484,222,256,False
Prob Max,486,223,256,False
Prob Max,488,224,256,False
Prob Max,490,225,256,False
Prob Max,492,226,256,False
Prob Max,494,227,256,False
Prob Max,496,228,256,False
Prob Max,498,229,256,False
Prob Max,500,230,256,False
Prob Max,502,231,256,False
Prob Max,504,232,256,False
Prob Max,506,233,256,False
Prob Max,508,234,256,False
Prob Max,510,235,256,False
Prob Max,512,236,256,False
Prob Max,514,237,256,False
Prob Max,516,238,256,False
Prob Max,518,239,256,False
Prob Max,520,240,256,False
Prob Max,522,241,256,False
Prob Max,524,242,256,False
Prob Max,526,243,256,False
Prob Max,528,244,256,False
Prob Max,530,245,256,False
Prob Max,532,246,256,False
Prob Max,534,247,256,False
Prob Max,536,248,256,False
Prob Max,538,249,256,False
Prob Max,540,250,256,False
Prob Max,542,251,256,False
Prob Max,544,252,256,False
Prob Max,546,253,256,False
Prob Max,548,254,256,False
Prob Max,552,255,256,False
Prob Max,554,256,512,False
Prob Max,556,257,512,False
Prob Max,558,258,512,False
Prob Max,560,259,512,False
Prob Max,562,260,512,False
Prob Max,564,261,512,False
Prob Max,566,262,512,False
Prob Max,570,263,512,False
Prob Max,572,264,512,False
Prob Max,574,265,512,False
Prob Max,576,266,512,False
Prob Max,578,267,512,False
Prob Max,580,268,512,False
Prob Max,582,269,512,False
Prob Max,584,270,512,False
Prob Max,588,271,512,False
Prob Max,590,272,512,False
Prob Max,594,273,512,False
Prob Max,596,274,512,False
Prob Max,598,275,512,False
Prob Max,602,276,512,False
Prob Max,604,277,512,False
Prob Max,606,278,512,False
Prob Max,608,279,512,False
Prob Max,610,280,512,False
Prob Max,612,281,512,False
Prob Max,614,282,512,False
Prob Max,616,283,512,False
Prob Max,618,284,512,False
Prob Max,620,285,512,False
Prob Max,622,286,512,False
Prob Max,624,287,512,False
Prob Max,626,288,512,False
Prob Max,628,289,512,False
Prob Max,630,290,512,False
Prob Max,632,291,512,False
Prob Max,634,292,512,False
Prob Max,636,293,512,False
Prob Max,638,294,512,False
Prob Max,640,295,512,False
Prob Max,642,296,512,False
Prob Max,644,297,512,False
Prob Max,646,298,512,False
Prob Max,648,299,512,False
Prob Max,650,300,512,False
Prob Max,652,301,512,False
Prob Max,654,302,512,False
Prob Max,656,303,512,False
Prob Max,658,304,512,False
Prob Max,660,305,512,False
Prob Max,662,306,512,False
Prob Max,664,307,512,False
Prob Max,666,308,512,False
Prob Max,668,309,512,False
Prob Max,670,310,512,False
Prob Max,672,311,512,False
Prob Max,674,312,512,False
Prob Max,676,313,512,False
Prob Max,678,314,512,False
Prob Max,680,315,512,False
Prob Max,682,316,512,False
Prob Max,684,317,512,False
Prob Max,686,318,512,False
Prob Max,688,319,512,False
Prob Max,690,320,512,False
Prob Max,692,321,512,False
Prob Max,694,322,512,False
Prob Max,696,323,512,False
Prob Max,700,324,512,False
Prob Max,702,325,512,False
Prob Max,704,326,512,False
Prob Max,706,327,512,False
Prob Max,708,328,512,False
Prob Max,710,329,512,False
Prob Max,712,330,512,False
Prob Max,714,331,512,False
Prob Max,716,332,512,False
Prob Max,718,333,512,False
Prob Max,720,334,512,False
Prob Max,724,335,512,False
Prob Max,726,336,512,False
Prob Max,730,337,512,False
Prob Max,734,338,512,False
Prob Max,736,339,512,False
Prob Max,738,340,512,False
Prob Max,740,341,512,False
Prob Max,742,342,512,False
Prob Max,744,343,512,False
Prob Max,746,344,512,False
Prob Max,748,345,512,False
Prob Max,750,346,512,False
Prob Max,752,347,512,False
Prob Max,754,348,512,False
Prob Max,756,349,512,False
Prob Max,758,350,512,False
Prob Max,762,351,512,False
Prob Max,764,352,512,False
Prob Max,768,353,512,False
Prob Max,772,354,512,False
Prob Max,774,355,512,False
Prob Max,776,356,512,False
Prob Max,778,357,512,False
Prob Max,780,358,512,False
Prob Max,782,359,512,False
Prob Max,784,360,512,False
Prob Max,786,361,512,False
Prob Max,788,362,512,False
Prob Max,790,363,512,False
Prob Max,792,364,512,False
Prob Max,794,365,512,False
Prob Max,796,366,512,False
Prob Max,798,367,512,False
Prob Max,800,368,512,False
Prob Max,802,369,512,False
Prob Max,804,370,512,False
Prob Max,806,371,512,False
Prob Max,808,372,512,False
Prob Max,810,373,512,False
Prob Max,812,374,512,False
Prob Max,814,375,512,False
Prob Max,816,376,512,False
Prob Max,818,377,512,False
Prob Max,820,378,512,False
Prob Max,822,379,512,False
Prob Max,824,380,512,False
Prob Max,826,381,512,False
Prob Max,828,382,512,False
Prob Max,830,383,512,False
Prob Max,832,384,512,False
Prob Max,834,385,512,False
Prob Max,836,386,512,False
Prob Max,838,387,512,False
Prob Max,840,388,512,False
Prob Max,844,389,512,False
Prob Max,846,390,512,False
Prob Max,848,391,512,False
Prob Max,850,392,512,False
Prob Max,852,393,512,False
Prob Max,854,394,512,False
Prob Max,856,395,512,False
Prob Max,858,396,512,False
Prob Max,860,397,512,False
Prob Max,864,398,512,False
Prob Max,866,399,512,False
Prob Max,870,400,512,False
Prob Max,872,401,512,False
Prob Max,874,402,512,False
Prob Max,876,403,512,False
Prob Max,878,404,512,False
Prob Max,880,405,512,False
Prob Max,882,406,512,False
Prob Max,884,407,512,False
Prob Max,886,408,512,False
Prob Max,888,409,512,False
Prob Max,892,410,512,False
Prob Max,894,411,512,False
Prob Max,896,412,512,False
Prob Max,898,413,512,False
Prob Max,900,414,512,False
Prob Max,902,415,512,False
Prob Max,904,416,512,False
Prob Max,906,417,512,False
Prob Max,908,418,512,False
Prob Max,910,419,512,False
Prob Max,912,420,512,False
Prob Max,916,421,512,False
Prob Max,918,422,512,False
Prob Max,920,423,512,False
Prob Max,922,424,512,False
Prob Max,924,425,512,False
Prob Max,926,426,512,False
Prob Max,928,427,512,False
Prob Max,930,428,512,False
Prob Max,932,429,512,False
Prob Max,936,430,512,False
Prob Max,938,431,512,False
Prob Max,940,432,512,False
Prob Max,942,433,512,False
Prob Max,944,434,512,False
Prob Max,946,435,512,False
Prob Max,948,436,512,False
Prob Max,950,437,512,False
Prob Max,952,438,512,False
Prob Max,954,439,512,False
Prob Max,956,440,512,False
Prob Max,958,441,512,False
Prob Max,960,442,512,False
Prob Max,962,443,512,False
Prob Max,964,444,512,False
Prob Max,966,445,512,False
Prob Max,968,446,512,False
Prob Max,970,447,512,False
Prob Max,972,448,512,False
Prob Max,974,449,512,False
Prob Max,976,450,512,False
Prob Max,978,451,512,False
Prob Max,980,452,512,False
Prob Max,982,453,512,False
Prob Max,984,454,512,False
Prob Max,986,455,512,False
Prob Max,988,456,512,False
Prob Max,990,457,512,False
Prob Max,992,458,512,False
Prob Max,994,459,512,False
Prob Max,996,460,512,False
Prob Max,998,460,512,True
Simple Max,2,1,2,False
Simple Max,4,2,4,False
Simple Max,8,3,4,False
Simple Max,10,4,4,False
Simple Max,12,5,4,False
Simple Max,14,6,8,False
Simple Max,16,7,8,False
Simple Max,18,8,8,False
Simple Max,20,9,8,False
Simple Max,22,10,8,False
Simple Max,24,11,8,False
Simple Max,26,12,16,False
Simple Max,30,13,16,False
Simple Max,32,14,16,False
Simple Max,34,15,16,False
Simple Max,36,16,16,False
Simple Max,38,17,16,False
Simple Max,40,18,16,False
Simple Max,42,19,16,False
Simple Max,44,20,16,False
Simple Max,48,21,16,False
Simple Max,50,22,16,False
Simple Max,52,23,32,False
Simple Max,54,24,32,False
Simple Max,56,25,32,False
Simple Max,58,26,32,False
Simple Max,60,27,32,False
Simple Max,62,28,32,False
Simple Max,64,29,32,False
Simple Max,66,30,32,False
Simple Max,68,31,32,False
Simple Max,70,32,32,False
Simple Max,72,33,32,False
Simple Max,74,34,32,False
Simple Max,76,35,32,False
Simple Max,78,36,32,False
Simple Max,80,37,32,False
Simple Max,82,38,32,False
Simple Max,84,39,32,False
Simple Max,86,40,32,False
Simple Max,88,41,32,False
Simple Max,90,42,32,False
Simple Max,92,43,32,False
Simple Max,94,44,32,False
Simple Max,96,45,32,False
Simple Max,98,46,32,False
Simple Max,100,47,32,False
Simple Max,102,48,32,False
Simple Max,104,49,32,False
Simple Max,106,50,32,False
Simple Max,110,51,32,False
Simple Max,112,52,32,False
Simple Max,114,53,32,False
Simple Max,116,54,32,False
Simple Max,118,55,32,False
Simple Max,120,56,64,False
Simple Max,122,57,64,False
Simple Max,124,58,64,False
Simple Max,126,59,64,False
Simple Max,128,60,64,False
Simple Max,130,61,64,False
Simple Max,132,62,64,False
Simple Max,134,63,64,False
Simple Max,136,64,64,False
Simple Max,138,65,64,False
Simple Max,140,66,64,False
Simple Max,142,67,64,False
Simple Max,144,68,64,False
Simple Max,146,69,64,False
Simple Max,148,70,64,False
Simple Max,150,71,64,False
Simple Max,152,72,64,False
Simple Max,154,73,64,False
Simple Max,156,74,128,False
Simple Max,158,75,128,False
Simple Max,160,76,128,False
Simple Max,162,77,128,False
Simple Max,164,78,128,False
Simple Max,166,79,128,False
Simple Max,168,80,128,False
Simple Max,170,81,128,False
Simple Max,172,82,128,False
Simple Max,174,83,128,False
Simple Max,176,84,128,False
Simple Max,178,85,128,False
Simple Max,180,86,128,False
Simple Max,182,87,128,False
Simple Max,184,88,128,False
Simple Max,186,89,128,False
Simple Max,188,90,128,False
Simple Max,192,91,128,False
Simple Max,194,92,128,False
Simple Max,196,93,128,False
Simple Max,198,94,128,False
Simple Max,200,95,128,False
Simple Max,202,96,128,False
Simple Max,204,97,128,False
Simple Max,206,98,128,False
Simple Max,208,99,128,False
Simple Max,210,100,128,False
Simple Max,212,101,128,False
Simple Max,214,102,128,False
Simple Max,216,103,128,False
Simple Max,218,104,128,False
Simple Max,220,105,128,False
Simple Max,222,106,128,False
Simple Max,224,107,128,False
Simple Max,226,108,128,False
Simple Max,228,109,128,False
Simple Max,230,110,128,False
Simple Max,232,111,128,False
Simple Max,236,112,128,False
Simple Max,240,113,128,False
Simple Max,242,114,128,False
Simple Max,244,115,128,False
Simple Max,246,116,128,False
Simple Max,248,117,128,False
Simple Max,250,118,128,False
Simple Max,252,119,128,False
Simple Max,254,120,128,False
Simple Max,256,121,128,False
Simple Max,258,122,128,False
Simple Max,260,123,128,False
Simple Max,262,124,128,False
Simple Max,264,125,128,False
Simple Max,266,126,128,False
Simple Max,268,127,128,False
Simple Max,270,128,128,False
Simple Max,272,129,128,False
Simple Max,274,130,128,False
Simple Max,276,131,128,False
Simple Max,278,132,128,False
Simple Max,280,133,128,False
Simple Max,282,134,128,False
Simple Max,284,135,128,False
Simple Max,286,136,128,False
Simple Max,288,137,128,False
Simple Max,292,138,128,False
Simple Max,294,139,128,False
Simple Max,298,140,128,False
Simple Max,300,141,128,False
Simple Max,302,142,128,False
Simple Max,304,143,128,False
Simple Max,306,144,128,False
Simple Max,308,145,128,False
Simple Max,310,146,128,False
Simple Max,312,147,128,False
Simple Max,314,148,128,False
Simple Max,316,149,128,False
Simple Max,318,150,128,False
Simple Max,320,151,128,False
Simple Max,322,152,128,False
Simple Max,324,153,128,False
Simple Max,326,154,128,False
Simple Max,328,155,128,False
Simple Max,330,156,128,False
Simple Max,334,157,128,False
Simple Max,336,158,128,False
Simple Max,338,159,128,False
Simple Max,342,160,128,False
Simple Max,344,161,128,False
Simple Max,346,162,128,False
Simple Max,348,163,256,False
Simple Max,350,164,256,False
Simple Max,352,165,256,False
Simple Max,354,166,256,False
Simple Max,356,167,256,False
Simple Max,358,168,256,False
Simple Max,360,169,256,False
Simple Max,362,170,256,False
Simple Max,364,171,256,False
Simple Max,366,172,256,False
Simple Max,368,173,256,False
Simple Max,370,174,256,False
Simple Max,372,175,256,False
Simple Max,374,176,256,False
Simple Max,376,177,256,False
Simple Max,378,178,256,False
Simple Max,380,179,256,False
Simple Max,382,180,256,False
Simple Max,384,181,256,False
Simple Max,386,182,256,False
Simple Max,388,183,256,False
Simple Max,390,184,256,False
Simple Max,392,185,256,False
Simple Max,394,186,256,False
Simple Max,396,187,256,False
Simple Max,398,188,256,False
Simple Max,400,189,256,False
Simple Max,402,190,256,False
Simple Max,404,191,256,False
Simple Max,406,192,256,False
Simple Max,408,193,256,False
Simple Max,410,194,256,False
Simple Max,412,195,256,False
Simple Max,416,196,256,False
Simple Max,418,197,256,False
Simple Max,420,198,256,False
Simple Max,422,199,256,False
Simple Max,426,200,256,False
Simple Max,428,201,256,False
Simple Max,430,202,256,False
Simple Max,432,203,256,False
Simple Max,436,204,256,False
Simple Max,438,205,256,False
Simple Max,440,206,256,False
Simple Max,442,207,256,False
Simple Max,444,208,256,False
Simple Max,446,209,256,False
Simple Max,448,210,256,False
Simple Max,450,211,256,False
Simple Max,452,212,256,False
Simple Max,456,213,256,False
Simple Max,458,214,256,False
Simple Max,460,215,256,False
Simple Max,462,216,256,False
Simple Max,464,217,256,False
Simple Max,466,218,256,False
Simple Max,468,219,256,False
Simple Max,470,220,256,False
Simple Max,472,221,256,False
Simple Max,474,221,256,True
Left Down,2,1,2,False
Left Down,6,2,4,False
Left Down,8,3,4,False
Left Down,10,4,4,False
Left Down,12,5,4,False
Left Down,14,6,4,False
Left Down,16,7,8,False
Left Down,18,8,8,False
Left Down,20,9,8,False
Left Down,22,10,8,False
Left Down,24,11,8,False
Left Down,28,12,16,False
Left Down,30,13,16,False
Left Down,32,14,16,False
Left Down,34,15,16,False
Left Down,36,16,16,False
Left Down,38,17,16,False
Left Down,40,18,16,False
Left Down,42,19,16,False
Left Down,44,20,16,False
Left Down,46,21,16,False
Left Down,48,22,32,False
Left Down,50,23,32,False
Left Down,52,24,32,False
Left Down,54,25,32,False
Left Down,56,26,32,False
Left Down,58,27,32,False
Left Down,60,28,32,False
Left Down,64,29,32,False
Left Down,66,30,32,False
Left Down,68,31,32,False
Left Down,70,32,32,False
Left Down,72,33,32,False
Left Down,74,34,32,False
Left Down,76,35,32,False
Left Down,78,36,32,False
Left Down,80,37,32,False
Left Down,82,38,32,False
Left Down,84,39,32,False
Left Down,86,40,32,False
Left Down,90,41,32,False
Left Down,94,42,32,False
Left Down,96,43,32,False
Left Down,98,44,32,False
Left Down,100,45,64,False
Left Down,102,46,64,False
Left Down,104,47,64,False
Left Down,106,48,64,False
Left Down,108,49,64,False
Left Down,110,50,64,False
Left Down,112,51,64,False
Left Down,114,52,64,False
Left Down,116,53,64,False
Left Down,118,54,64,False
Left Down,120,55,64,False
Left Down,122,56,64,False
Left Down,126,57,64,False
Left Down,128,58,64,False
Left Down,130,59,64,False
Left Down,132,60,64,False
Left Down,134,61,64,False
Left Down,136,62,64,False
Left Down,138,63,64,False
Left Down,140,64,64,False
Left Down,142,65,64,False
Left Down,144,66,64,False
Left Down,146,67,64,False
Left Down,148,68,64,False
Left Down,150,69,64,False
Left Down,152,70,64,False
Left Down,154,71,64,False
Left Down,156,72,64,False
Left Down,160,73,64,False
Left Down,162,74,64,False
Left Down,164,75,64,False
Left Down,166,76,64,False
Left Down,168,77,64,False
Left Down,170,78,64,False
Left Down,172,79,64,False
Left Down,174,80,64,False
Left Down,176,81,64,False
Left Down,178,82,64,False
Left Down,180,83,64,False
Left Down,182,84,64,False
Left Down,186,85,64,False
Left Down,188,86,64,False
Left Down,190,87,64,False
Left Down,194,88,64,False
Left Down,196,89,64,False
Left Down,198,90,64,False
Left Down,200,91,64,False
Left Down,202,92,64,False
Left Down,204,93,64,False
Left Down,206,94,64,False
Left Down,208,95,64,False
Left Down,210,96,64,False
Left Down,212,97,64,False
Left Down,216,98,64,False
Left Down,218,99,64,False
Left Down,220,100,64,False
Left Down,222,101,64,False
Left Down,224,102,64,False
Left Down,226,103,64,False
Left Down,230,104,64,False
Left Down,232,105,64,False
Left Down,234,106,64,False
Left Down,238,107,64,False
Left Down,240,108,64,False
Left Down,242,109,64,False
Left Down,244,110,64,False
Left Down,246,111,64,False
Left Down,248,112,64,False
Left Down,250,113,64,False
Left Down,252,114,64,False
Left Down,254,115,64,False
Left Down,256,116,64,False
Left Down,258,117,64,False
Left Down,260,118,64,False
Left Down,262,119,64,False
Left Down,264,120,64,False
Left Down,266,121,64,False
Left Down,268,122,64,False
Left Down,270,123,64,False
Left Down,274,124,64,False
Left Down,276,125,64,False
Left Down,278,126,64,False
Left Down,280,127,64,False
Left Down,282,128,64,False
Left Down,284,129,64,False
Left Down,286,130,64,False
Left Down,288,131,64,False
Left Down,290,132,64,False
Left Down,292,133,64,False
Left Down,294,134,64,False
Left Down,296,135,64,False
Left Down,300,136,64,False
Left Down,302,137,64,False
Left Down,306,138,64,False
Left Down,308,139,64,False
Left Down,310,140,64,False
Left Down,312,141,64,False
Left Down,314,141,64,True
Random,2,1,2,False
Random,4,2,2,False
Random,6,3,2,False
Random,8,4,4,False
Random,10,5,4,False
Random,12,6,4,False
Random,14,7,4,False
Random,16,8,8,False
Random,18,9,8,False
Random,20,10,8,False
Random,22,11,8,False
Random,26,12,8,False
Random,28,13,8,False
Random,30,14,8,False
Random,32,15,8,False
Random,34,16,8,False
Random,36,17,8,False
Random,38,18,8,False
Random,40,19,8,False
Random,42,20,16,False
Random,44,21,16,False
Random,46,22,16,False
Random,48,23,16,False
Random,50,24,16,False
Random,52,25,16,False
Random,54,26,16,False
Random,56,27,16,False
Random,58,28,16,False
Random,60,29,16,False
Random,62,30,16,False
Random,64,31,16,False
Random,66,32,16,False
Random,68,33,16,False
Random,70,34,16,False
Random,72,35,32,False
Random,76,36,32,False
Random,80,37,32,False
Random,82,38,32,False
Random,84,39,32,False
Random,86,40,32,False
Random,88,41,32,False
Random,90,42,32,False
Random,92,43,32,False
Random,94,44,32,False
Random,96,45,32,False
Random,98,46,32,False
Random,100,47,32,False
Random,102,48,32,False
Random,104,49,32,False
Random,106,50,32,False
Random,108,51,32,False
Random,110,52,32,False
Random,112,53,32,False
Random,114,54,32,False
Random,116,55,32,False
Random,118,56,32,False
Random,120,57,32,False
Random,122,58,32,False
Random,124,59,64,False
Random,126,60,64,False
Random,128,61,64,False
Random,130,62,64,False
Random,132,63,64,False
Random,134,64,64,False
Random,136,65,64,False
Random,138,66,64,False
Random,142,67,64,False
Random,144,68,64,False
Random,146,69,64,False
Random,148,70,64,False
Random,150,71,64,False
Random,154,72,64,False
Random,156,73,64,False
Random,158,74,64,False
Random,160,75,64,False
Random,162,76,64,False
Random,164,77,64,False
Random,166,78,64,False
Random,168,79,64,False
Random,170,80,64,False
Random,172,80,64,True
Prob Max,2,1,2,False
Prob Max,4,2,2,False
Prob Max,8,3,4,False
Prob Max,10,4,4,False
Prob Max,12,5,8,False
Prob Max,14,6,8,False
Prob Max,16,7,8,False
Prob Max,18,8,8,False
Prob Max,20,9,8,False
Prob Max,22,10,16,False
Prob Max,24,11,16,False
Prob Max,26,12,16,False
Prob Max,28,13,16,False
Prob Max,30,14,16,False
Prob Max,32,15,16,False
Prob Max,34,16,16,False
Prob Max,36,17,16,False
Prob Max,38,18,16,False
Prob Max,40,19,16,False
Prob Max,42,20,16,False
Prob Max,44,21,32,False
Prob Max,46,22,32,False
Prob Max,48,23,32,False
Prob Max,50,24,32,False
Prob Max,54,25,32,False
Prob Max,56,26,32,False
Prob Max,58,27,32,False
Prob Max,60,28,32,False
Prob Max,62,29,32,False
Prob Max,66,30,32,False
Prob Max,70,31,32,False
Prob Max,72,32,32,False
Prob Max,74,33,32,False
Prob Max,76,34,32,False
Prob Max,78,35,32,False
Prob Max,80,36,32,False
Prob Max,82,37,32,False
Prob Max,84,38,32,False
Prob Max,86,39,32,False
Prob Max,88,40,32,False
Prob Max,90,41,32,False
Prob Max,92,42,32,False
Prob Max,94,43,32,False
Prob Max,96,44,64,False
Prob Max,98,45,64,False
Prob Max,100,46,64,False
Prob Max,102,47,64,False
Prob Max,106,48,64,False
Prob Max,108,49,64,False
Prob Max,110,50,64,False
Prob Max,112,51,64,False
Prob Max,114,52,64,False
Prob Max,116,53,64,False
Prob Max,118,54,64,False
Prob Max,120,55,64,False
Prob Max,124,56,64,False
Prob Max,126,57,64,False
Prob Max,128,58,64,False
Prob Max,130,59,64,False
Prob Max,132,60,64,False
Prob Max,134,61,64,False
Prob Max,136,62,64,False
Prob Max,138,63,64,False
Prob Max,140,64,64,False
Prob Max,142,65,64,False
Prob Max,144,66,64,False
Prob Max,146,67,64,False
Prob Max,148,68,64,False
Prob Max,150,69,64,False
Prob Max,152,70,128,False
Prob Max,154,71,128,False
Prob Max,156,72,128,False
Prob Max,160,73,128,False
Prob Max,162,74,128,False
Prob Max,164,75,128,False
Prob Max,166,76,128,False
Prob Max,168,77,128,False
Prob Max,170,78,128,False
Prob Max,172,79,128,False
Prob Max,174,80,128,False
Prob Max,176,81,128,False
Prob Max,178,82,128,False
Prob Max,180,83,128,False
Prob Max,182,84,128,False
Prob Max,184,85,128,False
Prob Max,188,86,128,False
Prob Max,190,87,128,False
Prob Max,192,88,128,False
Prob Max,194,89,128,False
Prob Max,196,90,128,False
Prob Max,198,91,128,False
Prob Max,200,92,128,False
Prob Max,202,93,128,False
Prob Max,206,94,128,False
Prob Max,210,95,128,False
Prob Max,212,96,128,False
Prob Max,214,97,128,False
Prob Max,216,98,128,False
Prob Max,218,99,128,False
Prob Max,220,100,128,False
Prob Max,222,101,128,False
Prob Max,224,102,128,False
Prob Max,226,103,128,False
Prob Max,228,104,128,False
Prob Max,230,105,128,False
Prob Max,232,106,128,False
Prob Max,236,107,128,False
Prob Max,238,108,128,False
Prob Max,240,109,128,False
Prob Max,242,110,128,False
Prob Max,244,111,128,False
Prob Max,246,112,128,False
Prob Max,248,113,128,False
Prob Max,250,114,128,False
Prob Max,252,115,128,False
Prob Max,254,116,128,False
Prob Max,256,117,128,False
Prob Max,260,118,128,False
Prob Max,262,119,128,False
Prob Max,264,120,128,False
Prob Max,268,121,128,False
Prob Max,270,122,128,False
Prob Max,274,123,128,False
Prob Max,276,124,128,False
Prob Max,278,125,128,False
Prob Max,280,126,128,False
Prob Max,282,127,128,False
Prob Max,284,128,128,False
Prob Max,286,129,128,False
Prob Max,288,130,128,False
Prob Max,290,131,128,False
Prob Max,292,132,128,False
Prob Max,294,133,128,False
Prob Max,296,134,128,False
Prob Max,298,135,128,False
Prob Max,300,136,128,False
Prob Max,302,137,128,False
Prob Max,304,138,128,False
Prob Max,306,139,128,False
Prob Max,308,140,128,False
Prob Max,310,141,128,False
Prob Max,312,142,128,False
Prob Max,314,143,128,False
Prob Max,316,144,128,False
Prob Max,318,145,128,False
Prob Max,320,146,128,False
Prob Max,322,147,128,False
Prob Max,324,148,128,False
Prob Max,326,149,128,False
Prob Max,328,150,128,False
Prob Max,330,151,128,False
Prob Max,334,152,128,False
Prob Max,338,153,128,False
Prob Max,340,154,256,False
Prob Max,342,155,256,False
Prob Max,344,156,256,False
Prob Max,346,157,256,False
Prob Max,348,158,256,False
Prob Max,350,159,256,False
Prob Max,354,160,256,False
Prob Max,356,161,256,False
Prob Max,358,162,256,False
Prob Max,360,163,256,False
Prob Max,362,164,256,False
Prob Max,364,165,256,False
Prob Max,366,166,256,False
Prob Max,368,167,256,False
Prob Max,372,168,256,False
Prob Max,374,169,256,False
Prob Max,376,170,256,False
Prob Max,378,171,256,False
Prob Max,382,172,256,False
Prob Max,384,173,256,False
Prob Max,386,174,256,False
Prob Max,390,175,256,False
Prob Max,392,176,256,False
Prob Max,394,177,256,False
Prob Max,396,178,256,False
Prob Max,398,179,256,False
Prob Max,400,180,256,False
Prob Max,402,181,256,False
Prob Max,404,182,256,False
Prob Max,408,183,256,False
Prob Max,410,184,256,False
Prob Max,412,185,256,False
Prob Max,414,186,256,False
Prob Max,416,187,256,False
Prob Max,418,188,256,False
Prob Max,420,189,256,False
Prob Max,422,190,256,False
Prob Max,426,191,256,False
Prob Max,428,192,256,False
Prob Max,430,193,256,False
Prob Max,432,194,256,False
Prob Max,434,195,256,False
Prob Max,436,196,256,False
Prob Max,438,197,256,False
Prob Max,440,198,256,False
Prob Max,442,199,256,False
Prob Max,444,200,256,False
Prob Max,448,201,256,False
Prob Max,450,202,256,False
Prob Max,452,203,256,False
Prob Max,454,204,256,False
Prob Max,456,205,256,False
Prob Max,458,206,256,False
Prob Max,460,207,256,False
Prob Max,462,208,256,False
Prob Max,464,209,256,False
Prob Max,468,210,256,False
Prob Max,470,211,256,False
Prob Max,472,212,256,False
Prob Max,474,213,256,False
Prob Max,476,214,256,False
Prob Max,478,215,256,False
Prob Max,480,216,256,False
Prob Max,482,217,256,False
Prob Max,484,218,256,False
Prob Max,486,219,256,False
Prob Max,488,220,256,False
Prob Max,490,221,256,False
Prob Max,492,222,256,False
Prob Max,494,223,256,False
Prob Max,496,224,256,False
Prob Max,498,225,256,False
Prob Max,500,226,256,False
Prob Max,502,227,256,False
Prob Max,504,228,256,False
Prob Max,506,229,256,False
Prob Max,508,230,256,False
Prob Max,510,231,256,False
Prob Max,512,232,256,False
Prob Max,516,233,256,False
Prob Max,518,234,256,False
Prob Max,520,235,256,False
Prob Max,522,236,256,False
Prob Max,524,237,256,False
Prob Max,526,238,256,False
Prob Max,528,239,256,False
Prob Max,530,240,256,False
Prob Max,532,241,256,False
Prob Max,534,242,256,False
Prob Max,538,243,256,False
Prob Max,540,244,256,False
Prob Max,542,245,256,False
Prob Max,544,246,256,False
Prob Max,546,247,256,False
Prob Max,548,248,256,False
Prob Max,550,249,256,False
Prob Max,552,250,256,False
Prob Max,554,251,256,False
Prob Max,556,252,256,False
Prob Max,558,253,256,False
Prob Max,562,254,256,False
Prob Max,566,255,256,False
Prob Max,568,256,256,False
Prob Max,570,257,256,False
Prob Max,572,258,256,False
Prob Max,574,259,256,False
Prob Max,578,260,256,False
Prob Max,582,261,256,False
Prob Max,584,261,256,True
