Strategy,Score,Number of moves,Highest tile,Game over
Random,36,18,16,False
Random,38,19,16,False
Random,40,20,16,False
Random,42,21,16,False
Random,44,22,16,False
Random,46,23,16,False
Random,48,24,32,False
Random,50,25,32,False
Random,52,26,32,False
Random,54,27,32,False
Random,56,28,32,False
Random,58,29,32,False
Random,60,30,32,False
Random,62,31,32,False
Random,66,32,32,False
Random,68,33,32,False
Random,70,34,32,False
Random,72,35,32,False
Random,74,36,32,False
Random,76,37,32,False
Random,78,38,32,False
Random,80,39,32,False
Random,82,40,32,False
Random,84,41,32,False
Random,86,42,32,False
Random,88,43,32,False
Random,90,44,32,False
Random,92,45,32,False
Random,94,46,32,False
Random,96,47,32,False
Random,98,48,32,False
Random,100,49,32,False
Random,102,50,32,False
Random,104,51,32,False
Random,106,52,32,False
Random,108,53,32,False
Random,110,54,32,False
Random,112,55,32,False
Random,116,56,32,False
Random,118,57,32,False
Random,120,58,32,False
Random,122,59,32,False
Random,124,60,32,False
Random,126,61,64,False
Random,128,62,64,False
Random,130,63,64,False
Random,132,64,64,False
Random,134,65,64,False
Random,136,66,64,False
Random,138,67,64,False
Random,140,68,64,False
Random,142,69,64,False
Random,144,70,64,False
Random,146,71,64,False
Random,148,72,64,False
Random,150,73,64,False
Random,152,74,64,False
Random,154,75,64,False
Random,156,76,64,False
Random,158,77,64,False
Random,160,78,64,False
Random,164,79,64,False
Random,166,80,64,False
Random,168,81,64,False
Random,170,82,64,False
Random,172,83,64,False
Random,174,84,64,False
Random,176,85,64,False
Random,178,86,64,False
Random,182,87,64,False
Random,184,88,64,False
Random,188,89,64,False
Random,190,90,64,False
Random,192,91,64,False
Random,194,92,64,False
Random,196,93,64,False
Random,198,94,64,False
Random,200,95,128,False
Random,202,96,128,False
Random,204,97,128,False
Random,206,98,128,False
Random,208,99,128,False
Random,210,100,128,False
Random,212,101,128,False
Random,214,102,128,False
Random,216,103,128,False
Random,218,104,128,False
Random,222,105,128,False
Random,224,106,128,False
Random,228,107,128,False
Random,230,108,128,False
Random,232,109,128,False
Random,234,110,128,False
Random,236,111,128,False
Random,238,112,128,False
Random,242,113,128,False
Random,244,114,128,False
Random,246,115,128,False
Random,248,116,128,False
Random,250,117,128,False
Random,252,118,128,False
Random,256,119,128,False
Random,258,120,128,False
Random,260,121,128,False
Random,262,122,128,False
Random,264,123,128,False
Random,266,124,128,False
Random,268,125,128,False
Random,270,126,128,False
Random,272,127,128,False
Random,274,128,128,False
Random,276,129,128,False
Random,278,130,128,False
Random,282,131,128,False
Random,284,131,128,True
Two Max,2,1,2,False
Two Max,4,2,2,False
Two Max,8,3,4,False
Two Max,10,4,8,False
Two Max,12,5,8,False
Two Max,14,6,8,False
Two Max,16,7,8,False
Two Max,18,8,8,False
Two Max,22,9,8,False
Two Max,24,10,16,False
Two Max,26,11,16,False
Two Max,28,12,16,False
Two Max,30,13,16,False
Two Max,32,14,16,False
Two Max,34,15,16,False
Two Max,36,16,16,False
Two Max,38,17,16,False
Two Max,40,18,16,False
Two Max,42,19,16,False
Two Max,44,20,16,False
Two Max,46,21,16,False
Two Max,48,22,16,False
Two Max,50,23,16,False
Two Max,52,24,16,False
Two Max,54,25,32,False
Two Max,56,26,32,False
Two Max,58,27,32,False
Two Max,60,28,32,False
Two Max,62,29,32,False
Two Max,64,30,32,False
Two Max,66,31,32,False
Two Max,68,32,32,False
Two Max,70,33,32,False
Two Max,72,34,32,False
Two Max,76,35,32,False
Two Max,78,36,32,False
Two Max,80,37,32,False
Two Max,82,38,32,False
Two Max,84,39,32,False
Two Max,86,40,32,False
Two Max,88,41,32,False
Two Max,90,42,32,False
Two Max,92,43,32,False
Two Max,94,44,32,False
Two Max,96,45,32,False
Two Max,98,46,32,False
Two Max,100,47,32,False
Two Max,102,48,32,False
Two Max,104,49,32,False
Two Max,106,50,32,False
Two Max,108,51,32,False
Two Max,110,52,32,False
Two Max,114,53,32,False
Two Max,116,54,32,False
Two Max,118,55,64,False
Two Max,120,56,64,False
Two Max,122,57,64,False
Two Max,124,58,64,False
Two Max,126,59,64,False
Two Max,128,60,64,False
Two Max,130,61,64,False
Two Max,132,62,64,False
Two Max,134,63,64,False
Two Max,138,64,64,False
Two Max,140,65,64,False
Two Max,142,66,64,False
Two Max,144,67,64,False
Two Max,146,68,64,False
Two Max,148,69,64,False
Two Max,150,70,128,False
Two Max,152,71,128,False
Two Max,154,72,128,False
Two Max,156,73,128,False
Two Max,158,74,128,False
Two Max,160,75,128,False
Two Max,162,76,128,False
Two Max,166,77,128,False
Two Max,168,78,128,False
Two Max,170,79,128,False
Two Max,172,80,128,False
Two Max,174,81,128,False
Two Max,176,82,128,False
Two Max,178,83,128,False
Two Max,180,84,128,False
Two Max,182,85,128,False
Two Max,186,86,128,False
Two Max,188,87,128,False
Two Max,192,88,128,False
Two Max,194,89,128,False
Two Max,196,90,128,False
Two Max,198,91,128,False
Two Max,200,92,128,False
Two Max,202,93,128,False
Two Max,206,94,128,False
Two Max,208,95,128,False
Two Max,210,96,128,False
Two Max,212,97,128,False
Two Max,214,98,128,False
Two Max,216,99,128,False
Two Max,218,100,128,False
Two Max,220,101,128,False
Two Max,222,102,128,False
Two Max,224,103,128,False
Two Max,228,104,128,False
Two Max,230,105,128,False
Two Max,232,106,128,False
Two Max,234,107,128,False
Two Max,236,108,128,False
Two Max,238,109,128,False
Two Max,240,110,128,False
Two Max,242,111,128,False
Two Max,244,112,128,False
Two Max,246,113,128,False
Two Max,248,114,128,False
Two Max,250,115,128,False
Two Max,252,116,128,False
Two Max,254,117,128,False
Two Max,256,118,128,False
Two Max,258,119,128,False
Two Max,260,120,128,False
Two Max,262,121,128,False
Two Max,264,122,128,False
Two Max,266,123,128,False
Two Max,268,124,128,False
Two Max,270,125,128,False
Two Max,272,126,128,False
Two Max,274,127,128,False
Two Max,276,128,128,False
Two Max,278,129,128,False
Two Max,280,130,128,False
Two Max,282,131,128,False
Two Max,284,132,128,False
Two Max,286,133,128,False
Two Max,288,134,128,False
Two Max,290,135,128,False
Two Max,292,136,128,False
Two Max,294,137,128,False
Two Max,298,138,128,False
Two Max,300,139,256,False
Two Max,302,140,256,False
Two Max,304,141,256,False
Two Max,306,142,256,False
Two Max,308,143,256,False
Two Max,310,144,256,False
Two Max,314,145,256,False
Two Max,316,146,256,False
Two Max,318,147,256,False
Two Max,320,148,256,False
Two Max,322,149,256,False
Two Max,324,150,256,False
Two Max,326,151,256,False
Two Max,328,152,256,False
Two Max,330,153,256,False
Two Max,334,154,256,False
Two Max,336,155,256,False
Two Max,338,156,256,False
Two Max,340,157,256,False
Two Max,342,158,256,False
Two Max,344,159,256,False
Two Max,346,160,256,False
Two Max,348,161,256,False
Two Max,352,162,256,False
Two Max,354,163,256,False
Two Max,356,164,256,False
Two Max,358,165,256,False
Two Max,360,166,256,False
Two Max,362,167,256,False
Two Max,364,168,256,False
Two Max,366,169,256,False
Two Max,368,170,256,False
Two Max,370,171,256,False
Two Max,372,172,256,False
Two Max,374,173,256,False
Two Max,376,174,256,False
Two Max,378,175,256,False
Two Max,380,176,256,False
Two Max,382,177,256,False
Two Max,384,178,256,False
Two Max,386,179,256,False
Two Max,390,180,256,False
Two Max,392,181,256,False
Two Max,396,182,256,False
Two Max,398,183,256,False
Two Max,400,184,256,False
Two Max,402,185,256,False
Two Max,404,186,256,False
Two Max,406,187,256,False
Two Max,408,188,256,False
Two Max,410,189,256,False
Two Max,412,190,256,False
Two Max,414,191,256,False
Two Max,418,192,256,False
Two Max,420,193,256,False
Two Max,422,194,256,False
Two Max,424,195,256,False
Two Max,426,196,256,False
Two Max,428,197,256,False
Two Max,432,198,256,False
Two Max,434,199,256,False
Two Max,436,200,256,False
Two Max,438,201,256,False
Two Max,440,202,256,False
Two Max,442,203,256,False
Two Max,444,204,256,False
Two Max,446,205,256,False
Two Max,448,206,256,False
Two Max,450,207,256,False
Two Max,452,208,256,False
Two Max,454,209,256,False
Two Max,456,210,256,False
Two Max,458,211,256,False
Two Max,460,212,256,False
Two Max,462,213,256,False
Two Max,464,214,256,False
Two Max,468,215,256,False
Two Max,470,216,256,False
Two Max,472,217,256,False
Two Max,474,218,256,False
Two Max,476,219,256,False
Two Max,478,220,256,False
Two Max,480,221,256,False
Two Max,482,222,256,False
Two Max,484,223,256,False
Two Max,486,224,256,False
Two Max,488,225,256,False
Two Max,490,226,256,False
Two Max,492,227,256,False
Two Max,494,228,256,False
Two Max,496,229,256,False
Two Max,498,230,256,False
Two Max,500,231,256,False
Two Max,502,232,256,False
Two Max,504,233,256,False
Two Max,506,234,256,False
Two Max,508,235,256,False
Two Max,510,236,256,False
Two Max,512,237,256,False
Two Max,514,238,256,False
Two Max,516,239,256,False
Two Max,518,240,256,False
Two Max,520,241,256,False
Two Max,522,242,256,False
Two Max,524,243,256,False
Two Max,526,244,256,False
Two Max,530,245,256,False
Two Max,532,246,256,False
Two Max,534,247,256,False
Two Max,538,248,256,False
Two Max,540,249,256,False
Two Max,542,250,256,False
Two Max,544,251,256,False
Two Max,546,252,256,False
Two Max,548,253,256,False
Two Max,550,254,256,False
Two Max,552,255,256,False
Two Max,554,256,256,False
Two Max,556,257,256,False
Two Max,558,258,256,False
Two Max,560,259,256,False
Two Max,562,260,256,False
Two Max,564,261,256,False
Two Max,566,262,256,False
Two Max,568,263,256,False
Two Max,570,264,256,False
Two Max,572,265,256,False
Two Max,574,266,256,False
Two Max,576,267,512,False
Two Max,580,268,512,False
Two Max,582,269,512,False
Two Max,584,270,512,False
Two Max,586,271,512,False
Two Max,588,272,512,False
Two Max,590,273,512,False
Two Max,592,274,512,False
Two Max,594,275,512,False
Two Max,596,276,512,False
Two Max,598,277,512,False
Two Max,600,278,512,False
Two Max,602,279,512,False
Two Max,604,280,512,False
Two Max,606,281,512,False
Two Max,608,282,512,False
Two Max,610,283,512,False
Two Max,612,284,512,False
Two Max,614,285,512,False
Two Max,616,286,512,False
Two Max,618,287,512,False
Two Max,620,288,512,False
Two Max,624,289,512,False
Two Max,626,290,512,False
Two Max,628,291,512,False
Two Max,630,292,512,False
Two Max,632,293,512,False
Two Max,634,294,512,False
Two Max,636,295,512,False
Two Max,638,296,512,False
Two Max,640,297,512,False
Two Max,642,298,512,False
Two Max,644,299,512,False
Two Max,646,300,512,False
Two Max,648,301,512,False
Two Max,650,302,512,False
Two Max,654,303,512,False
Two Max,656,304,512,False
Two Max,658,305,512,False
Two Max,660,306,512,False
Two Max,662,307,512,False
Two Max,666,308,512,False
Two Max,668,309,512,False
Two Max,670,310,512,False
Two Max,672,311,512,False
Two Max,674,312,512,False
Two Max,678,313,512,False
Two Max,680,314,512,False
Two Max,682,315,512,False
Two Max,684,316,512,False
Two Max,686,317,512,False
Two Max,688,318,512,False
Two Max,690,319,512,False
Two Max,692,320,512,False
Two Max,694,321,512,False
Two Max,696,322,512,False
Two Max,698,323,512,False
Two Max,700,324,512,False
Two Max,702,325,512,False
Two Max,706,326,512,False
Two Max,708,327,512,False
Two Max,710,328,512,False
Two Max,712,329,512,False
Two Max,716,330,512,False
Two Max,718,331,512,False
Two Max,720,332,512,False
Two Max,722,333,512,False
Two Max,724,334,512,False
Two Max,726,335,512,False
Two Max,728,336,512,False
Two Max,730,337,512,False
Two Max,732,338,512,False
Two Max,734,339,512,False
Two Max,736,340,512,False
Two Max,738,341,512,False
Two Max,740,342,512,False
Two Max,742,343,512,False
Two Max,744,344,512,False
Two Max,746,345,512,False
Two Max,748,346,512,False
Two Max,750,347,512,False
Two Max,752,348,512,False
Two Max,756,349,512,False
Two Max,758,350,512,False
Two Max,760,351,512,False
Two Max,762,352,512,False
Two Max,764,353,512,False
Two Max,766,354,512,False
Two Max,768,355,512,False
Two Max,770,356,512,False
Two Max,772,357,512,False
Two Max,776,358,512,False
Two Max,778,359,512,False
Two Max,780,360,512,False
Two Max,782,361,512,False
Two Max,784,362,512,False
Two Max,786,363,512,False
Two Max,788,364,512,False
Two Max,790,365,512,False
Two Max,792,366,512,False
Two Max,794,367,512,False
Two Max,796,368,512,False
Two Max,798,369,512,False
Two Max,800,370,512,False
Two Max,802,371,512,False
Two Max,804,372,512,False
Two Max,806,373,512,False
Two Max,808,374,512,False
Two Max,812,375,512,False
Two Max,814,376,512,False
Two Max,816,377,512,False
Two Max,818,378,512,False
Two Max,820,379,512,False
Two Max,822,380,512,False
Two Max,824,381,512,False
Two Max,826,382,512,False
Two Max,828,383,512,False
Two Max,830,384,512,False
Two Max,832,385,512,False
Two Max,834,386,512,False
Two Max,836,387,512,False
Two Max,838,388,512,False
Two Max,840,389,512,False
Two Max,842,390,512,False
Two Max,846,391,512,False
Two Max,848,392,512,False
Two Max,850,393,512,False
Two Max,852,394,512,False
Two Max,854,395,512,False
Two Max,856,396,512,False
Two Max,858,397,512,False
Two Max,860,398,512,False
Two Max,862,399,512,False
Two Max,864,400,512,False
Two Max,866,401,512,False
Two Max,868,402,512,False
Two Max,870,403,512,False
Two Max,872,404,512,False
Two Max,874,405,512,False
Two Max,876,406,512,False
Two Max,878,407,512,False
Two Max,880,408,512,False
Two Max,884,409,512,False
Two Max,886,410,512,False
Two Max,890,411,512,False
Two Max,892,412,512,False
Two Max,894,413,512,False
Two Max,896,414,512,False
Two Max,898,415,512,False
Two Max,900,416,512,False
Two Max,902,417,512,False
Two Max,906,418,512,False
Two Max,908,419,512,False
Two Max,910,420,512,False
Two Max,912,421,512,False
Two Max,914,422,512,False
Two Max,916,423,512,False
Two Max,918,424,512,False
Two Max,920,425,512,False
Two Max,922,426,512,False
Two Max,924,427,512,False
Two Max,926,428,512,False
Two Max,928,429,512,False
Two Max,930,430,512,False
Two Max,932,431,512,False
Two Max,936,432,512,False
Two Max,938,433,512,False
Two Max,940,434,512,False
Two Max,944,435,512,False
Two Max,946,436,512,False
Two Max,948,437,512,False
Two Max,950,438,512,False
Two Max,952,439,512,False
Two Max,954,440,512,False
Two Max,956,441,512,False
Two Max,958,442,512,False
Two Max,960,443,512,False
Two Max,962,444,512,False
Two Max,964,445,512,False
Two Max,966,446,512,False
Two Max,968,447,512,False
Two Max,970,448,512,False
Two Max,972,449,512,False
Two Max,974,450,512,False
Two Max,976,451,512,False
Two Max,978,452,512,False
Two Max,980,453,512,False
Two Max,982,454,512,False
Two Max,984,455,512,False
Two Max,986,456,512,False
Two Max,988,457,512,False
Two Max,992,458,512,False
Two Max,994,459,512,False
Two Max,998,460,512,False
Two Max,1000,461,512,False
Two Max,1002,462,512,False
Two Max,1004,463,512,False
Two Max,1006,464,512,False
Two Max,1008,465,512,False
Two Max,1010,466,512,False
Two Max,1012,467,512,False
Two Max,1014,468,512,False
Two Max,1016,469,512,False
Two Max,1018,470,512,False
Two Max,1020,471,512,False
Two Max,1022,472,512,False
Two Max,1024,473,512,False
Two Max,1026,474,512,False
Two Max,1028,475,512,False
Two Max,1030,476,512,False
Two Max,1032,477,512,False
Two Max,1036,478,512,False
Two Max,1038,479,512,False
Two Max,1042,480,512,False
Two Max,1044,481,512,False
Two Max,1046,482,512,False
Two Max,1050,483,512,False
Two Max,1052,484,512,False
Two Max,1054,485,512,False
Two Max,1056,486,512,False
Two Max,1058,487,512,False
Two Max,1060,488,512,False
Two Max,1062,488,512,True
Simple Max,2,1,2,False
Simple Max,4,2,4,False
Simple Max,6,3,4,False
Simple Max,8,4,4,False
Simple Max,10,5,8,False
Simple Max,12,6,8,False
Simple Max,14,7,8,False
Simple Max,16,8,8,False
Simple Max,18,9,8,False
Simple Max,20,10,8,False
Simple Max,22,11,16,False
Simple Max,24,12,16,False
Simple Max,26,13,16,False
Simple Max,28,14,16,False
Simple Max,30,15,16,False
Simple Max,32,16,16,False
Simple Max,34,17,16,False
Simple Max,36,18,16,False
Simple Max,38,19,16,False
Simple Max,40,20,16,False
Simple Max,44,21,16,False
Simple Max,46,22,16,False
Simple Max,48,23,16,False
Simple Max,52,24,16,False
Simple Max,54,25,16,False
Simple Max,56,26,32,False
Simple Max,58,27,32,False
Simple Max,60,28,32,False
Simple Max,62,29,32,False
Simple Max,64,30,32,False
Simple Max,66,31,32,False
Simple Max,68,32,32,False
Simple Max,70,33,32,False
Simple Max,72,34,32,False
Simple Max,74,35,32,False
Simple Max,78,36,32,False
Simple Max,80,37,32,False
Simple Max,82,38,32,False
Simple Max,84,39,32,False
Simple Max,86,40,32,False
Simple Max,88,41,32,False
Simple Max,90,42,32,False
Simple Max,92,43,32,False
Simple Max,94,44,32,False
Simple Max,96,45,32,False
Simple Max,98,46,32,False
Simple Max,102,47,32,False
Simple Max,104,48,32,False
Simple Max,106,49,32,False
Simple Max,108,50,32,False
Simple Max,110,51,64,False
Simple Max,112,52,64,False
Simple Max,114,53,64,False
Simple Max,116,54,64,False
Simple Max,118,55,64,False
Simple Max,120,56,64,False
Simple Max,122,57,64,False
Simple Max,124,58,64,False
Simple Max,126,59,64,False
Simple Max,128,60,64,False
Simple Max,132,61,64,False
Simple Max,134,62,64,False
Simple Max,136,63,64,False
Simple Max,138,64,64,False
Simple Max,140,65,64,False
Simple Max,142,66,64,False
Simple Max,144,67,64,False
Simple Max,146,68,64,False
Simple Max,148,69,64,False
Simple Max,150,70,64,False
Simple Max,152,71,64,False
Simple Max,154,72,64,False
Simple Max,158,73,64,False
Simple Max,162,74,64,False
Simple Max,164,75,64,False
Simple Max,166,76,64,False
Simple Max,168,77,64,False
Simple Max,170,78,64,False
Simple Max,172,79,64,False
Simple Max,174,80,64,False
Simple Max,176,81,64,False
Simple Max,178,82,64,False
Simple Max,180,83,64,False
Simple Max,182,84,64,False
Simple Max,184,85,64,False
Simple Max,188,86,64,False
Simple Max,190,87,64,False
Simple Max,192,88,64,False
Simple Max,196,89,64,False
Simple Max,198,90,128,False
Simple Max,202,91,128,False
Simple Max,204,92,128,False
Simple Max,206,93,128,False
Simple Max,208,94,128,False
Simple Max,212,95,128,False
Simple Max,214,96,128,False
Simple Max,216,97,128,False
Simple Max,218,98,128,False
Simple Max,220,99,128,False
Simple Max,222,100,128,False
Simple Max,224,101,128,False
Simple Max,226,102,128,False
Simple Max,228,103,128,False
Simple Max,232,104,128,False
Simple Max,234,105,128,False
Simple Max,236,106,128,False
Simple Max,238,107,128,False
Simple Max,240,108,128,False
Simple Max,242,109,128,False
Simple Max,244,110,128,False
Simple Max,248,111,128,False
Simple Max,250,112,128,False
Simple Max,252,113,128,False
Simple Max,254,114,128,False
Simple Max,256,115,128,False
Simple Max,258,116,128,False
Simple Max,262,117,128,False
Simple Max,264,118,128,False
Simple Max,266,119,128,False
Simple Max,268,120,128,False
Simple Max,270,121,128,False
Simple Max,272,122,128,False
Simple Max,274,123,128,False
Simple Max,276,124,128,False
Simple Max,278,125,128,False
Simple Max,280,126,128,False
Simple Max,282,127,128,False
Simple Max,284,128,128,False
Simple Max,286,129,128,False
Simple Max,288,130,128,False
Simple Max,290,131,128,False
Simple Max,292,132,128,False
Simple Max,294,133,128,False
Simple Max,296,134,128,False
Simple Max,298,135,128,False
Simple Max,300,136,128,False
Simple Max,302,137,128,False
Simple Max,304,138,128,False
Simple Max,306,139,256,False
Simple Max,308,140,256,False
Simple Max,310,141,256,False
Simple Max,312,142,256,False
Simple Max,314,143,256,False
Simple Max,316,144,256,False
Simple Max,320,145,256,False
Simple Max,324,146,256,False
Simple Max,326,147,256,False
Simple Max,328,148,256,False
Simple Max,332,149,256,False
Simple Max,336,150,256,False
Simple Max,338,151,256,False
Simple Max,340,152,256,False
Simple Max,342,153,256,False
Simple Max,344,154,256,False
Simple Max,348,155,256,False
Simple Max,350,156,256,False
Simple Max,352,157,256,False
Simple Max,354,158,256,False
Simple Max,358,159,256,False
Simple Max,360,160,256,False
Simple Max,362,161,256,False
Simple Max,364,162,256,False
Simple Max,366,163,256,False
Simple Max,370,164,256,False
Simple Max,372,165,256,False
Simple Max,374,166,256,False
Simple Max,376,167,256,False
Simple Max,378,168,256,False
Simple Max,380,169,256,False
Simple Max,384,170,256,False
Simple Max,386,171,256,False
Simple Max,388,172,256,False
Simple Max,390,173,256,False
Simple Max,392,174,256,False
Simple Max,394,175,256,False
Simple Max,396,176,256,False
Simple Max,400,177,256,False
Simple Max,402,178,256,False
Simple Max,404,179,256,False
Simple Max,408,180,256,False
Simple Max,412,181,256,False
Simple Max,414,182,256,False
Simple Max,416,183,256,False
Simple Max,418,184,256,False
Simple Max,420,185,256,False
Simple Max,422,186,256,False
Simple Max,424,187,256,False
Simple Max,426,188,256,False
Simple Max,428,189,256,False
Simple Max,430,190,256,False
Simple Max,432,191,256,False
Simple Max,434,192,256,False
Simple Max,436,193,256,False
Simple Max,438,194,256,False
Simple Max,440,195,256,False
Simple Max,442,196,256,False
Simple Max,444,197,256,False
Simple Max,446,198,256,False
Simple Max,448,199,256,False
Simple Max,450,200,256,False
Simple Max,452,201,256,False
Simple Max,454,202,256,False
Simple Max,456,203,256,False
Simple Max,460,204,256,False
Simple Max,462,205,256,False
Simple Max,464,206,256,False
Simple Max,466,207,256,False
Simple Max,468,208,256,False
Simple Max,470,209,256,False
Simple Max,472,210,256,False
Simple Max,474,211,256,False
Simple Max,478,212,256,False
Simple Max,480,213,256,False
Simple Max,482,214,256,False
Simple Max,484,215,256,False
Simple Max,488,216,256,False
Simple Max,490,217,256,False
Simple Max,492,218,256,False
Simple Max,494,219,256,False
Simple Max,496,220,256,False
Simple Max,498,221,256,False
Simple Max,500,222,256,False
Simple Max,502,223,256,False
Simple Max,504,224,256,False
Simple Max,506,225,256,False
Simple Max,508,226,256,False
Simple Max,510,227,256,False
Simple Max,512,228,256,False
Simple Max,514,229,256,False
Simple Max,516,230,256,False
Simple Max,518,231,256,False
Simple Max,522,232,256,False
Simple Max,524,233,256,False
Simple Max,526,234,256,False
Simple Max,528,235,256,False
Simple Max,530,236,256,False
Simple Max,532,237,256,False
Simple Max,534,238,256,False
Simple Max,536,239,256,False
Simple Max,538,240,256,False
Simple Max,540,241,256,False
Simple Max,544,242,256,False
Simple Max,546,243,256,False
Simple Max,548,244,256,False
Simple Max,550,245,256,False
Simple Max,554,246,256,False
Simple Max,558,247,256,False
Simple Max,560,248,256,False
Simple Max,562,249,256,False
Simple Max,564,250,256,False
Simple Max,568,251,256,False
Simple Max,570,252,256,False
Simple Max,572,253,256,False
Simple Max,574,254,256,False
Simple Max,576,255,256,False
Simple Max,578,256,256,False
Simple Max,580,257,256,False
Simple Max,582,258,256,False
Simple Max,586,259,256,False
Simple Max,588,260,256,False
Simple Max,590,261,256,False
Simple Max,592,262,256,False
Simple Max,594,263,256,False
Simple Max,596,264,256,False
Simple Max,598,265,256,False
Simple Max,600,266,256,False
Simple Max,602,267,256,False
Simple Max,604,268,256,False
Simple Max,606,269,256,False
Simple Max,610,270,256,False
Simple Max,612,271,256,False
Simple Max,614,272,256,False
Simple Max,618,273,256,False
Simple Max,620,274,256,False
Simple Max,622,275,256,False
Simple Max,624,276,256,False
Simple Max,626,277,256,False
Simple Max,628,278,256,False
Simple Max,630,279,256,False
Simple Max,632,279,256,True
Left Down,2,1,2,False
Left Down,4,2,2,False
Left Down,6,3,2,False
Left Down,8,4,4,False
Left Down,10,5,4,False
Left Down,12,6,8,False
Left Down,14,7,8,False
Left Down,16,8,8,False
Left Down,18,9,8,False
Left Down,20,10,8,False
Left Down,22,11,8,False
Left Down,24,12,8,False
Left Down,26,13,8,False
Left Down,28,14,16,False
Left Down,30,15,16,False
Left Down,32,16,16,False
Left Down,34,17,16,False
Left Down,36,18,16,False
Left Down,38,19,16,False
Left Down,40,20,16,False
Left Down,42,21,16,False
Left Down,44,22,16,False
Left Down,46,23,16,False
Left Down,48,24,16,False
Left Down,50,25,16,False
Left Down,52,26,16,False
Left Down,54,27,16,False
Left Down,56,28,16,False
Left Down,58,29,16,False
Left Down,60,30,16,False
Left Down,62,31,16,False
Left Down,64,32,16,False
Left Down,66,33,32,False
Left Down,68,34,32,False
Left Down,70,35,32,False
Left Down,72,36,32,False
Left Down,74,37,32,False
Left Down,76,38,32,False
Left Down,78,39,32,False
Left Down,80,40,32,False
Left Down,82,41,32,False
Left Down,84,42,32,False
Left Down,86,43,64,False
Left Down,88,44,64,False
Left Down,92,45,64,False
Left Down,94,46,64,False
Left Down,96,47,64,False
Left Down,98,48,64,False
Left Down,100,49,64,False
Left Down,104,50,64,False
Left Down,106,51,64,False
Left Down,108,52,64,False
Left Down,110,53,64,False
Left Down,114,54,64,False
Left Down,118,55,64,False
Left Down,120,56,64,False
Left Down,122,57,64,False
Left Down,124,58,64,False
Left Down,126,59,64,False
Left Down,128,60,64,False
Left Down,130,61,64,False
Left Down,132,62,64,False
Left Down,134,63,64,False
Left Down,136,64,64,False
Left Down,138,65,64,False
Left Down,140,66,64,False
Left Down,142,67,64,False
Left Down,144,68,64,False
Left Down,146,69,64,False
Left Down,150,70,64,False
Left Down,152,71,64,False
Left Down,154,72,64,False
Left Down,156,73,64,False
Left Down,158,74,64,False
Left Down,160,75,64,False
Left Down,162,76,64,False
Left Down,164,77,64,False
Left Down,166,78,64,False
Left Down,168,79,64,False
Left Down,170,80,64,False
Left Down,174,81,64,False
Left Down,178,82,64,False
Left Down,180,83,64,False
Left Down,182,84,64,False
Left Down,186,85,64,False
Left Down,188,86,64,False
Left Down,190,87,64,False
Left Down,194,88,64,False
Left Down,196,89,64,False
Left Down,198,90,64,False
Left Down,200,91,64,False
Left Down,202,92,64,False
Left Down,204,93,64,False
Left Down,206,94,64,False
Left Down,208,95,64,False
Left Down,210,96,64,False
Left Down,212,97,64,False
Left Down,214,98,64,False
Left Down,216,99,64,False
Left Down,218,100,64,False
Left Down,220,101,64,False
Left Down,222,102,64,False
Left Down,224,103,128,False
Left Down,226,104,128,False
Left Down,228,105,128,False
Left Down,230,106,128,False
Left Down,234,107,128,False
Left Down,236,108,128,False
Left Down,238,109,128,False
Left Down,240,110,128,False
Left Down,242,111,128,False
Left Down,244,112,128,False
Left Down,246,113,128,False
Left Down,248,114,128,False
Left Down,250,115,128,False
Left Down,252,116,128,False
Left Down,254,117,128,False
Left Down,256,118,128,False
Left Down,258,119,128,False
Left Down,260,120,128,False
Left Down,262,121,128,False
Left Down,264,122,128,False
Left Down,266,123,128,False
Left Down,268,124,128,False
Left Down,270,125,128,False
Left Down,274,126,128,False
Left Down,276,127,128,False
Left Down,278,128,128,False
Left Down,280,129,128,False
Left Down,282,130,128,False
Left Down,284,131,128,False
Left Down,286,132,128,False
Left Down,288,133,128,False
Left Down,290,134,128,False
Left Down,292,135,128,False
Left Down,294,136,128,False
Left Down,296,137,128,False
Left Down,298,138,128,False
Left Down,300,139,128,False
Left Down,304,140,128,False
Left Down,306,141,128,False
Left Down,308,142,128,False
Left Down,310,143,128,False
Left Down,312,144,128,False
Left Down,314,145,128,False
Left Down,316,146,128,False
Left Down,318,147,128,False
Left Down,320,148,128,False
Left Down,324,149,128,False
Left Down,326,150,128,False
Left Down,328,151,128,False
Left Down,330,152,128,False
Left Down,332,153,128,False
Left Down,334,154,128,False
Left Down,336,155,128,False
Left Down,338,156,128,False
Left Down,340,157,128,False
Left Down,342,158,128,False
Left Down,344,159,128,False
Left Down,346,160,128,False
Left Down,348,161,128,False
Left Down,350,162,128,False
Left Down,352,163,128,False
Left Down,354,164,128,False
Left Down,356,165,128,False
Left Down,358,166,128,False
Left Down,360,167,128,False
Left Down,362,168,128,False
Left Down,364,169,128,False
Left Down,366,170,128,False
Left Down,368,171,128,False
Left Down,370,172,128,False
Left Down,372,173,128,False
Left Down,374,174,128,False
Left Down,376,175,128,False
Left Down,378,176,128,False
Left Down,380,177,128,False
Left Down,382,178,128,False
Left Down,384,179,128,False
Left Down,386,180,128,False
Left Down,388,181,128,False
Left Down,390,182,128,False
Left Down,392,183,128,False
Left Down,394,184,128,False
Left Down,396,185,128,False
