Strategy,Score,Number of moves,Highest Tile,Game over,Iteration,Board
Deep-Q-Learning,424,189,256,False,0,"[[0, 0, 4, 16], [8, 16, 64, 16], [2, 8, 256, 2], [0, 0, 0, 32]]"
Deep-Q-Learning,426,190,256,False,0,"[[2, 16, 4, 32], [8, 8, 64, 2], [2, 0, 256, 32], [0, 0, 0, 0]]"
Deep-Q-Learning,428,191,256,False,0,"[[0, 0, 0, 0], [2, 16, 4, 32], [8, 8, 64, 2], [2, 2, 256, 32]]"
Deep-Q-Learning,430,192,256,False,0,"[[0, 0, 0, 2], [2, 16, 4, 32], [0, 16, 64, 2], [0, 4, 256, 32]]"
Deep-Q-Learning,432,193,256,False,0,"[[0, 0, 2, 2], [0, 0, 4, 32], [0, 32, 64, 2], [2, 4, 256, 32]]"
Deep-Q-Learning,434,194,256,False,0,"[[4, 0, 0, 0], [2, 4, 32, 0], [32, 64, 2, 0], [2, 4, 256, 32]]"
Deep-Q-Learning,436,195,256,False,0,"[[0, 0, 4, 2], [0, 2, 4, 32], [0, 32, 64, 2], [2, 4, 256, 32]]"
Deep-Q-Learning,438,196,256,False,0,"[[4, 2, 8, 2], [0, 32, 64, 32], [0, 4, 256, 2], [0, 0, 0, 32]]"
Deep-Q-Learning,440,197,256,False,0,"[[0, 0, 0, 2], [0, 2, 8, 32], [4, 32, 64, 2], [2, 4, 256, 32]]"
Deep-Q-Learning,442,198,256,False,0,"[[2, 0, 0, 0], [4, 8, 32, 0], [4, 32, 64, 2], [2, 4, 256, 32]]"
Deep-Q-Learning,444,199,256,False,0,"[[4, 0, 0, 0], [4, 8, 32, 0], [4, 32, 64, 2], [2, 4, 256, 32]]"
Deep-Q-Learning,446,200,256,False,0,"[[8, 8, 32, 4], [4, 32, 64, 32], [2, 4, 256, 0], [0, 0, 0, 0]]"
Deep-Q-Learning,448,201,256,False,0,"[[16, 32, 4, 0], [4, 32, 64, 32], [2, 4, 256, 0], [2, 0, 0, 0]]"
Deep-Q-Learning,450,202,256,False,0,"[[16, 64, 4, 32], [4, 4, 64, 2], [4, 0, 256, 0], [0, 0, 0, 0]]"
Deep-Q-Learning,452,203,256,False,0,"[[0, 0, 0, 0], [0, 64, 4, 0], [16, 4, 64, 32], [8, 2, 256, 2]]"
Deep-Q-Learning,454,204,256,False,0,"[[0, 0, 0, 0], [0, 2, 64, 4], [16, 4, 64, 32], [8, 2, 256, 2]]"
Deep-Q-Learning,456,205,256,False,0,"[[0, 0, 0, 0], [0, 4, 0, 4], [16, 4, 128, 32], [8, 2, 256, 2]]"
Deep-Q-Learning,458,206,256,False,0,"[[0, 0, 0, 0], [0, 0, 2, 8], [16, 4, 128, 32], [8, 2, 256, 2]]"
Deep-Q-Learning,460,207,256,False,0,"[[0, 0, 0, 0], [4, 8, 0, 0], [16, 4, 128, 32], [8, 2, 256, 2]]"
Deep-Q-Learning,464,208,256,False,0,"[[0, 0, 0, 0], [0, 4, 8, 4], [16, 4, 128, 32], [8, 2, 256, 2]]"
Deep-Q-Learning,466,209,256,False,0,"[[0, 0, 0, 2], [0, 4, 8, 4], [16, 4, 128, 32], [8, 2, 256, 2]]"
Deep-Q-Learning,468,210,256,False,0,"[[0, 0, 0, 4], [0, 4, 8, 4], [16, 4, 128, 32], [8, 2, 256, 2]]"
Deep-Q-Learning,470,211,256,False,0,"[[2, 8, 8, 8], [16, 2, 128, 32], [8, 0, 256, 2], [0, 0, 0, 0]]"
Deep-Q-Learning,472,212,256,False,0,"[[2, 16, 8, 0], [16, 2, 128, 32], [8, 2, 256, 2], [0, 0, 0, 0]]"
Deep-Q-Learning,474,213,256,False,0,"[[2, 0, 0, 0], [16, 0, 8, 0], [8, 16, 128, 32], [2, 4, 256, 2]]"
Deep-Q-Learning,476,214,256,False,0,"[[0, 0, 0, 4], [0, 0, 16, 8], [8, 16, 128, 32], [2, 4, 256, 2]]"
Deep-Q-Learning,478,215,256,False,0,"[[4, 0, 0, 0], [2, 16, 8, 0], [8, 16, 128, 32], [2, 4, 256, 2]]"
Deep-Q-Learning,480,216,256,False,0,"[[4, 0, 0, 0], [2, 0, 8, 2], [8, 32, 128, 32], [2, 4, 256, 2]]"
Deep-Q-Learning,482,217,256,False,0,"[[0, 0, 4, 2], [0, 2, 8, 2], [8, 32, 128, 32], [2, 4, 256, 2]]"
Deep-Q-Learning,484,218,256,False,0,"[[0, 2, 4, 2], [0, 2, 8, 2], [8, 32, 128, 32], [2, 4, 256, 2]]"
Deep-Q-Learning,488,219,256,False,0,"[[4, 4, 4, 4], [8, 32, 8, 32], [2, 4, 128, 2], [0, 0, 256, 0]]"
Deep-Q-Learning,490,220,256,False,0,"[[8, 8, 0, 0], [8, 32, 8, 32], [2, 4, 128, 2], [2, 256, 0, 0]]"
Deep-Q-Learning,492,221,256,False,0,"[[0, 8, 0, 0], [0, 32, 0, 0], [16, 4, 8, 32], [4, 256, 128, 4]]"
Deep-Q-Learning,494,222,256,False,0,"[[0, 0, 0, 8], [0, 0, 2, 32], [16, 4, 8, 32], [4, 256, 128, 4]]"
Deep-Q-Learning,496,223,256,False,0,"[[0, 0, 0, 0], [0, 0, 4, 8], [16, 4, 8, 64], [4, 256, 128, 4]]"
Deep-Q-Learning,498,224,256,False,0,"[[0, 0, 0, 0], [0, 2, 4, 8], [16, 4, 8, 64], [4, 256, 128, 4]]"
Deep-Q-Learning,500,225,256,False,0,"[[2, 0, 0, 0], [2, 4, 8, 0], [16, 4, 8, 64], [4, 256, 128, 4]]"
Deep-Q-Learning,502,226,256,False,0,"[[0, 0, 0, 0], [4, 0, 0, 2], [16, 8, 16, 64], [4, 256, 128, 4]]"
Deep-Q-Learning,504,227,256,False,0,"[[4, 8, 2, 2], [16, 256, 16, 64], [4, 0, 128, 4], [0, 0, 0, 0]]"
Deep-Q-Learning,506,228,256,False,0,"[[0, 4, 8, 4], [16, 256, 16, 64], [0, 4, 128, 4], [0, 0, 0, 2]]"
Deep-Q-Learning,508,229,256,False,0,"[[0, 4, 8, 4], [16, 256, 16, 64], [0, 4, 128, 4], [0, 0, 0, 4]]"
Deep-Q-Learning,510,230,256,False,0,"[[0, 4, 0, 0], [0, 256, 8, 4], [0, 4, 16, 64], [16, 2, 128, 8]]"
Deep-Q-Learning,512,231,256,False,0,"[[0, 0, 2, 4], [0, 256, 8, 4], [0, 4, 16, 64], [16, 2, 128, 8]]"
Deep-Q-Learning,514,232,256,False,0,"[[2, 256, 2, 8], [16, 4, 8, 64], [0, 2, 16, 8], [0, 0, 128, 0]]"
Deep-Q-Learning,516,233,256,False,0,"[[0, 0, 2, 0], [2, 256, 8, 8], [16, 4, 16, 64], [2, 2, 128, 8]]"
Deep-Q-Learning,518,234,256,False,0,"[[0, 0, 2, 0], [4, 256, 8, 8], [16, 4, 16, 64], [2, 2, 128, 8]]"
Deep-Q-Learning,520,235,256,False,0,"[[0, 0, 0, 4], [0, 4, 256, 16], [16, 4, 16, 64], [0, 4, 128, 8]]"
Deep-Q-Learning,522,236,256,False,0,"[[0, 0, 0, 4], [0, 0, 256, 16], [2, 4, 16, 64], [16, 8, 128, 8]]"
Deep-Q-Learning,524,237,256,False,0,"[[4, 0, 0, 0], [2, 256, 16, 0], [2, 4, 16, 64], [16, 8, 128, 8]]"
Deep-Q-Learning,526,238,256,False,0,"[[0, 0, 0, 0], [4, 256, 0, 2], [4, 4, 32, 64], [16, 8, 128, 8]]"
Deep-Q-Learning,528,239,256,False,0,"[[0, 0, 0, 0], [0, 256, 0, 4], [8, 4, 32, 64], [16, 8, 128, 8]]"
Deep-Q-Learning,530,240,256,False,0,"[[0, 0, 0, 2], [0, 0, 256, 4], [8, 4, 32, 64], [16, 8, 128, 8]]"
Deep-Q-Learning,532,241,256,False,0,"[[0, 0, 0, 4], [0, 0, 256, 4], [8, 4, 32, 64], [16, 8, 128, 8]]"
Deep-Q-Learning,536,242,256,False,0,"[[4, 4, 256, 8], [8, 8, 32, 64], [16, 0, 128, 8], [0, 0, 0, 0]]"
Deep-Q-Learning,538,243,256,False,0,"[[0, 8, 256, 8], [0, 16, 32, 64], [16, 2, 128, 8], [0, 0, 0, 0]]"
Deep-Q-Learning,540,244,256,False,0,"[[16, 8, 256, 8], [0, 16, 32, 64], [0, 4, 128, 8], [0, 0, 0, 0]]"
Deep-Q-Learning,542,245,256,False,0,"[[0, 0, 0, 0], [0, 8, 256, 8], [16, 16, 32, 64], [2, 4, 128, 8]]"
Deep-Q-Learning,544,246,256,False,0,"[[0, 0, 0, 0], [2, 8, 256, 8], [16, 16, 32, 64], [2, 4, 128, 8]]"
Deep-Q-Learning,546,247,256,False,0,"[[0, 0, 0, 0], [4, 8, 256, 8], [16, 16, 32, 64], [2, 4, 128, 8]]"
Deep-Q-Learning,550,248,256,False,0,"[[0, 0, 0, 4], [4, 8, 256, 8], [0, 32, 32, 64], [2, 4, 128, 8]]"
Deep-Q-Learning,552,249,256,False,0,"[[0, 0, 2, 4], [4, 8, 256, 8], [0, 0, 64, 64], [2, 4, 128, 8]]"
Deep-Q-Learning,554,250,256,False,0,"[[0, 0, 4, 4], [4, 8, 256, 8], [0, 0, 0, 128], [2, 4, 128, 8]]"
Deep-Q-Learning,556,251,256,False,0,"[[0, 0, 2, 8], [4, 8, 256, 8], [0, 0, 0, 128], [2, 4, 128, 8]]"
Deep-Q-Learning,558,252,256,False,0,"[[0, 0, 2, 8], [4, 8, 256, 8], [0, 0, 2, 128], [2, 4, 128, 8]]"
Deep-Q-Learning,560,253,256,False,0,"[[4, 8, 2, 16], [4, 4, 256, 128], [0, 0, 2, 8], [0, 0, 128, 0]]"
Deep-Q-Learning,564,254,256,False,0,"[[8, 8, 2, 16], [4, 4, 256, 128], [0, 0, 2, 8], [0, 0, 128, 0]]"
Deep-Q-Learning,566,255,256,False,0,"[[0, 16, 2, 16], [0, 8, 256, 128], [0, 0, 2, 8], [0, 0, 2, 128]]"
Deep-Q-Learning,568,256,256,False,0,"[[0, 0, 0, 16], [0, 0, 2, 128], [0, 16, 256, 8], [2, 8, 4, 128]]"
Deep-Q-Learning,570,257,256,False,0,"[[4, 16, 2, 16], [0, 8, 256, 128], [0, 0, 4, 8], [0, 0, 0, 128]]"
Deep-Q-Learning,572,258,256,False,0,"[[4, 16, 2, 16], [8, 256, 128, 0], [4, 8, 0, 0], [2, 128, 0, 0]]"
Deep-Q-Learning,574,259,256,False,0,"[[4, 16, 0, 0], [8, 256, 2, 0], [4, 8, 128, 0], [2, 128, 2, 16]]"
Deep-Q-Learning,576,260,256,False,0,"[[4, 16, 2, 2], [8, 256, 128, 16], [4, 8, 2, 0], [2, 128, 0, 0]]"
Deep-Q-Learning,578,261,256,False,0,"[[0, 4, 16, 4], [8, 256, 128, 16], [0, 4, 8, 2], [0, 2, 128, 2]]"
Deep-Q-Learning,580,262,256,False,0,"[[0, 4, 16, 4], [8, 256, 128, 16], [0, 4, 8, 2], [0, 4, 128, 2]]"
Deep-Q-Learning,582,263,256,False,0,"[[0, 0, 16, 0], [0, 4, 128, 4], [8, 256, 8, 16], [2, 8, 128, 4]]"
Deep-Q-Learning,584,264,256,False,0,"[[16, 2, 0, 0], [4, 128, 4, 0], [8, 256, 8, 16], [2, 8, 128, 4]]"
Deep-Q-Learning,586,265,256,False,0,"[[0, 0, 16, 4], [0, 4, 128, 4], [8, 256, 8, 16], [2, 8, 128, 4]]"
Deep-Q-Learning,588,266,256,False,0,"[[2, 4, 16, 8], [8, 256, 128, 16], [2, 8, 8, 4], [0, 0, 128, 0]]"
Deep-Q-Learning,590,267,256,False,0,"[[2, 4, 16, 8], [8, 256, 128, 16], [0, 2, 16, 4], [0, 0, 128, 2]]"
Deep-Q-Learning,592,268,256,False,0,"[[0, 0, 16, 8], [0, 4, 128, 16], [2, 256, 16, 4], [8, 4, 128, 2]]"
Deep-Q-Learning,594,269,256,False,0,"[[4, 4, 16, 8], [8, 256, 128, 16], [0, 4, 16, 4], [0, 0, 128, 2]]"
Deep-Q-Learning,596,270,256,False,0,"[[8, 16, 8, 0], [8, 256, 128, 16], [2, 4, 16, 4], [128, 2, 0, 0]]"
Deep-Q-Learning,598,271,256,False,0,"[[0, 16, 0, 0], [16, 256, 8, 2], [2, 4, 128, 16], [128, 2, 16, 4]]"
Deep-Q-Learning,600,272,256,False,0,"[[0, 0, 2, 16], [16, 256, 8, 2], [2, 4, 128, 16], [128, 2, 16, 4]]"
Deep-Q-Learning,602,273,256,False,0,"[[16, 2, 2, 16], [2, 256, 8, 2], [128, 4, 128, 16], [0, 2, 16, 4]]"
Deep-Q-Learning,604,274,256,False,0,"[[16, 4, 16, 0], [2, 256, 8, 2], [128, 4, 128, 16], [4, 16, 4, 0]]"
Deep-Q-Learning,606,275,256,False,0,"[[0, 16, 4, 16], [2, 256, 8, 2], [128, 4, 128, 16], [4, 16, 4, 2]]"
Deep-Q-Learning,608,276,256,False,0,"[[4, 16, 4, 16], [128, 256, 8, 2], [4, 4, 128, 16], [0, 16, 4, 2]]"
Deep-Q-Learning,610,277,256,False,0,"[[4, 16, 4, 16], [128, 256, 8, 2], [8, 128, 16, 0], [2, 16, 4, 2]]"
Deep-Q-Learning,612,278,256,False,0,"[[4, 16, 4, 0], [128, 256, 8, 16], [8, 128, 16, 2], [2, 16, 4, 4]]"
Deep-Q-Learning,614,279,256,False,0,"[[4, 16, 4, 2], [128, 256, 8, 16], [8, 128, 16, 2], [0, 2, 16, 8]]"
Deep-Q-Learning,616,280,256,False,0,"[[4, 16, 0, 2], [128, 256, 4, 16], [8, 128, 8, 2], [2, 2, 32, 8]]"
Deep-Q-Learning,618,281,256,False,0,"[[4, 16, 4, 0], [128, 256, 4, 16], [8, 128, 8, 2], [4, 32, 8, 0]]"
Deep-Q-Learning,620,282,256,False,0,"[[4, 16, 0, 0], [128, 256, 0, 0], [8, 128, 8, 16], [4, 32, 16, 4]]"
Deep-Q-Learning,622,283,256,False,0,"[[4, 16, 0, 0], [128, 256, 2, 0], [8, 128, 8, 16], [4, 32, 16, 4]]"
Deep-Q-Learning,624,284,256,False,0,"[[4, 16, 2, 2], [128, 256, 8, 16], [8, 128, 16, 4], [4, 32, 0, 0]]"
Deep-Q-Learning,626,285,256,False,0,"[[0, 4, 16, 4], [128, 256, 8, 16], [8, 128, 16, 4], [0, 4, 32, 2]]"
Deep-Q-Learning,628,286,256,False,0,"[[0, 4, 16, 4], [2, 256, 8, 16], [128, 128, 16, 4], [8, 4, 32, 2]]"
Deep-Q-Learning,630,287,256,False,0,"[[2, 4, 16, 4], [2, 256, 8, 16], [256, 16, 4, 0], [8, 4, 32, 2]]"
Deep-Q-Learning,632,288,256,False,0,"[[4, 4, 16, 4], [256, 256, 8, 16], [8, 16, 4, 4], [0, 4, 32, 0]]"
Deep-Q-Learning,634,289,512,False,0,"[[8, 16, 4, 0], [512, 8, 16, 0], [8, 16, 8, 0], [4, 32, 2, 0]]"
Deep-Q-Learning,636,290,512,False,0,"[[0, 8, 16, 4], [0, 512, 8, 16], [0, 8, 16, 8], [0, 4, 32, 4]]"
Deep-Q-Learning,638,291,512,False,0,"[[0, 8, 16, 4], [0, 512, 8, 16], [0, 8, 16, 8], [2, 4, 32, 4]]"
Deep-Q-Learning,640,292,512,False,0,"[[0, 8, 16, 4], [0, 512, 8, 16], [0, 8, 16, 8], [4, 4, 32, 4]]"
Deep-Q-Learning,642,293,512,False,0,"[[2, 8, 16, 4], [4, 512, 8, 16], [0, 8, 16, 8], [0, 4, 32, 4]]"
Deep-Q-Learning,644,294,512,False,0,"[[2, 8, 16, 4], [4, 512, 8, 16], [2, 8, 16, 8], [4, 32, 4, 0]]"
Deep-Q-Learning,646,294,512,True,0,"[[2, 8, 16, 4], [4, 512, 8, 16], [2, 8, 16, 8], [4, 32, 4, 2]]"
Deep-Q-Learning-Large,2,1,2,False,0,"[[0, 0, 0, 0], [2, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]"
Deep-Q-Learning-Large,4,2,2,False,0,"[[0, 0, 0, 0], [0, 0, 0, 2], [0, 0, 0, 0], [0, 0, 0, 2]]"
Deep-Q-Learning-Large,6,3,2,False,0,"[[2, 0, 0, 0], [2, 0, 0, 0], [0, 0, 0, 0], [2, 0, 0, 0]]"
Deep-Q-Learning-Large,8,4,4,False,0,"[[2, 0, 0, 0], [4, 0, 0, 0], [0, 0, 0, 0], [2, 0, 0, 0]]"
Deep-Q-Learning-Large,10,5,4,False,0,"[[2, 0, 0, 0], [4, 0, 0, 0], [0, 0, 0, 0], [4, 0, 0, 0]]"
Deep-Q-Learning-Large,12,6,4,False,0,"[[0, 0, 0, 2], [0, 0, 0, 4], [0, 0, 0, 2], [0, 0, 0, 4]]"
Deep-Q-Learning-Large,14,7,4,False,0,"[[4, 0, 0, 0], [4, 0, 0, 0], [2, 0, 0, 0], [4, 0, 0, 0]]"
Deep-Q-Learning-Large,16,8,4,False,0,"[[4, 0, 0, 0], [4, 0, 0, 0], [4, 0, 0, 0], [4, 0, 0, 0]]"
Deep-Q-Learning-Large,18,9,4,False,0,"[[4, 0, 0, 0], [4, 0, 0, 0], [4, 0, 0, 0], [4, 2, 0, 0]]"
Deep-Q-Learning-Large,20,10,4,False,0,"[[4, 0, 0, 0], [4, 0, 0, 0], [4, 2, 0, 0], [4, 2, 0, 0]]"
Deep-Q-Learning-Large,24,11,8,False,0,"[[0, 0, 0, 0], [0, 0, 0, 0], [8, 0, 0, 0], [8, 4, 0, 4]]"
Deep-Q-Learning-Large,26,12,8,False,0,"[[2, 0, 0, 0], [0, 0, 0, 0], [8, 0, 0, 0], [8, 8, 0, 0]]"
Deep-Q-Learning-Large,28,13,16,False,0,"[[4, 0, 0, 0], [0, 0, 0, 0], [8, 0, 0, 0], [16, 0, 0, 0]]"
Deep-Q-Learning-Large,30,14,16,False,0,"[[4, 2, 0, 0], [8, 0, 0, 0], [16, 0, 0, 0], [0, 0, 0, 0]]"
Deep-Q-Learning-Large,34,15,16,False,0,"[[4, 2, 0, 0], [8, 4, 0, 0], [16, 0, 0, 0], [0, 0, 0, 0]]"
Deep-Q-Learning-Large,36,16,16,False,0,"[[4, 2, 0, 0], [8, 4, 0, 0], [16, 2, 0, 0], [0, 0, 0, 0]]"
Deep-Q-Learning-Large,40,17,16,False,0,"[[4, 2, 0, 0], [8, 4, 0, 0], [16, 2, 0, 0], [4, 0, 0, 0]]"
Deep-Q-Learning-Large,42,18,16,False,0,"[[4, 2, 0, 0], [8, 4, 0, 0], [16, 4, 0, 0], [4, 0, 0, 0]]"
Deep-Q-Learning-Large,44,19,16,False,0,"[[4, 4, 0, 0], [8, 4, 0, 0], [16, 4, 0, 0], [4, 0, 0, 0]]"
Deep-Q-Learning-Large,46,20,16,False,0,"[[8, 0, 0, 0], [8, 4, 0, 0], [16, 4, 0, 0], [4, 2, 0, 0]]"
Deep-Q-Learning-Large,48,21,16,False,0,"[[8, 2, 0, 0], [8, 4, 0, 0], [16, 4, 0, 0], [4, 2, 0, 0]]"
Deep-Q-Learning-Large,50,22,16,False,0,"[[8, 2, 0, 0], [8, 4, 0, 0], [16, 4, 0, 0], [4, 4, 0, 0]]"
Deep-Q-Learning-Large,52,23,16,False,0,"[[8, 2, 0, 0], [8, 4, 0, 0], [16, 4, 2, 0], [8, 0, 0, 0]]"
Deep-Q-Learning-Large,56,24,16,False,0,"[[16, 2, 4, 0], [16, 8, 2, 0], [8, 0, 0, 0], [0, 0, 0, 0]]"
Deep-Q-Learning-Large,58,25,16,False,0,"[[0, 16, 2, 4], [0, 16, 8, 2], [0, 0, 8, 2], [0, 0, 0, 0]]"
Deep-Q-Learning-Large,60,26,16,False,0,"[[16, 2, 4, 0], [2, 16, 8, 2], [8, 2, 0, 0], [0, 0, 0, 0]]"
Deep-Q-Learning-Large,62,27,16,False,0,"[[0, 16, 2, 4], [2, 16, 8, 2], [0, 0, 8, 2], [0, 0, 0, 2]]"
Deep-Q-Learning-Large,64,28,16,False,0,"[[16, 2, 4, 0], [2, 16, 8, 2], [8, 2, 0, 0], [4, 0, 0, 0]]"
Deep-Q-Learning-Large,66,29,16,False,0,"[[16, 2, 4, 0], [2, 16, 8, 2], [8, 4, 0, 0], [4, 0, 0, 0]]"
Deep-Q-Learning-Large,68,30,16,False,0,"[[16, 2, 4, 2], [2, 16, 8, 0], [8, 4, 0, 0], [4, 2, 0, 0]]"
Deep-Q-Learning-Large,70,31,16,False,0,"[[16, 2, 0, 0], [2, 16, 0, 0], [8, 4, 4, 0], [4, 2, 8, 4]]"
Deep-Q-Learning-Large,72,32,16,False,0,"[[16, 4, 0, 0], [2, 16, 0, 0], [8, 8, 0, 0], [4, 2, 8, 4]]"
Deep-Q-Learning-Large,74,33,16,False,0,"[[16, 4, 0, 0], [2, 16, 2, 0], [16, 0, 0, 0], [4, 2, 8, 4]]"
Deep-Q-Learning-Large,76,34,16,False,0,"[[16, 4, 2, 0], [2, 16, 2, 0], [16, 0, 0, 0], [4, 2, 8, 4]]"
Deep-Q-Learning-Large,78,35,16,False,0,"[[16, 4, 2, 0], [2, 16, 2, 0], [16, 2, 0, 0], [4, 2, 8, 4]]"
Deep-Q-Learning-Large,80,36,16,False,0,"[[16, 4, 4, 0], [2, 16, 2, 0], [16, 2, 0, 0], [4, 2, 8, 4]]"
Deep-Q-Learning-Large,84,37,16,False,0,"[[16, 8, 0, 0], [2, 16, 2, 4], [16, 2, 0, 0], [4, 2, 8, 4]]"
Deep-Q-Learning-Large,86,38,16,False,0,"[[16, 8, 0, 0], [2, 16, 2, 4], [16, 4, 0, 0], [4, 2, 8, 4]]"
Deep-Q-Learning-Large,88,39,16,False,0,"[[16, 8, 4, 8], [2, 16, 8, 0], [16, 4, 0, 0], [4, 2, 0, 0]]"
Deep-Q-Learning-Large,92,40,16,False,0,"[[16, 8, 0, 0], [2, 16, 4, 0], [16, 4, 8, 0], [4, 2, 4, 8]]"
Deep-Q-Learning-Large,94,41,16,False,0,"[[0, 0, 16, 8], [2, 16, 4, 2], [0, 16, 4, 8], [4, 2, 4, 8]]"
Deep-Q-Learning-Large,96,42,16,False,0,"[[2, 16, 8, 0], [2, 16, 4, 2], [16, 4, 8, 0], [4, 2, 4, 8]]"
Deep-Q-Learning-Large,98,43,32,False,0,"[[0, 0, 8, 0], [4, 32, 4, 0], [16, 4, 8, 4], [4, 2, 4, 8]]"
Deep-Q-Learning-Large,100,44,32,False,0,"[[8, 2, 0, 0], [4, 32, 4, 0], [16, 4, 8, 4], [4, 2, 4, 8]]"
Deep-Q-Learning-Large,102,45,32,False,0,"[[8, 2, 4, 2], [4, 32, 8, 4], [16, 4, 4, 8], [4, 2, 0, 0]]"
Deep-Q-Learning-Large,104,46,32,False,0,"[[8, 2, 4, 2], [4, 32, 8, 4], [16, 8, 8, 0], [4, 4, 0, 0]]"
Deep-Q-Learning-Large,106,47,32,False,0,"[[8, 2, 4, 2], [4, 32, 8, 4], [16, 16, 0, 0], [8, 2, 0, 0]]"
Deep-Q-Learning-Large,108,48,32,False,0,"[[8, 2, 4, 2], [4, 32, 8, 4], [32, 0, 0, 0], [8, 4, 0, 0]]"
Deep-Q-Learning-Large,110,49,32,False,0,"[[8, 2, 0, 0], [4, 32, 0, 0], [32, 2, 4, 2], [8, 4, 8, 4]]"
Deep-Q-Learning-Large,112,50,32,False,0,"[[8, 2, 2, 2], [4, 32, 4, 4], [32, 2, 8, 0], [8, 4, 0, 0]]"
Deep-Q-Learning-Large,114,51,32,False,0,"[[8, 4, 2, 0], [4, 32, 8, 0], [32, 2, 8, 0], [8, 4, 2, 0]]"
Deep-Q-Learning-Large,116,52,32,False,0,"[[8, 4, 4, 0], [4, 32, 8, 0], [32, 2, 8, 0], [8, 4, 2, 0]]"
Deep-Q-Learning-Large,118,53,32,False,0,"[[8, 8, 0, 0], [4, 32, 8, 0], [32, 2, 8, 0], [8, 4, 4, 0]]"
Deep-Q-Learning-Large,120,54,32,False,0,"[[16, 0, 0, 0], [4, 32, 8, 0], [32, 2, 8, 2], [8, 8, 0, 0]]"
Deep-Q-Learning-Large,122,55,32,False,0,"[[16, 0, 0, 0], [4, 32, 8, 2], [32, 2, 8, 2], [16, 0, 0, 0]]"
Deep-Q-Learning-Large,124,56,32,False,0,"[[0, 0, 0, 16], [4, 32, 8, 2], [32, 2, 8, 2], [0, 0, 16, 2]]"
Deep-Q-Learning-Large,126,57,32,False,0,"[[2, 16, 0, 0], [4, 32, 8, 2], [32, 2, 8, 2], [16, 2, 0, 0]]"
Deep-Q-Learning-Large,128,58,32,False,0,"[[2, 16, 2, 0], [4, 32, 8, 2], [32, 2, 8, 2], [16, 2, 0, 0]]"
Deep-Q-Learning-Large,130,59,32,False,0,"[[2, 16, 4, 0], [4, 32, 8, 2], [32, 2, 8, 2], [16, 2, 0, 0]]"
Deep-Q-Learning-Large,132,60,32,False,0,"[[2, 16, 4, 0], [4, 32, 8, 2], [32, 2, 8, 2], [16, 4, 0, 0]]"
Deep-Q-Learning-Large,134,61,32,False,0,"[[2, 16, 4, 0], [4, 32, 8, 2], [32, 2, 8, 2], [16, 4, 2, 0]]"
Deep-Q-Learning-Large,136,62,32,False,0,"[[2, 16, 4, 0], [4, 32, 8, 2], [32, 2, 8, 2], [16, 4, 4, 0]]"
Deep-Q-Learning-Large,138,63,32,False,0,"[[2, 16, 4, 4], [4, 32, 16, 2], [32, 2, 4, 0], [16, 4, 0, 0]]"
Deep-Q-Learning-Large,140,64,32,False,0,"[[2, 16, 8, 0], [4, 32, 16, 2], [32, 2, 4, 0], [16, 4, 2, 0]]"
Deep-Q-Learning-Large,142,65,32,False,0,"[[2, 16, 8, 0], [4, 32, 16, 2], [32, 2, 4, 0], [16, 4, 4, 0]]"
Deep-Q-Learning-Large,144,66,32,False,0,"[[2, 16, 8, 2], [4, 32, 16, 2], [32, 2, 4, 0], [16, 8, 0, 0]]"
Deep-Q-Learning-Large,146,67,32,False,0,"[[2, 16, 8, 2], [4, 32, 16, 2], [32, 2, 4, 0], [16, 8, 2, 0]]"
Deep-Q-Learning-Large,148,68,32,False,0,"[[2, 16, 8, 2], [4, 32, 16, 2], [32, 2, 4, 0], [16, 8, 4, 0]]"
Deep-Q-Learning-Large,150,69,32,False,0,"[[2, 16, 8, 2], [4, 32, 16, 2], [0, 32, 2, 4], [16, 8, 4, 2]]"
Deep-Q-Learning-Large,152,70,64,False,0,"[[2, 0, 8, 0], [4, 16, 16, 4], [2, 64, 2, 4], [16, 8, 4, 2]]"
Deep-Q-Learning-Large,154,71,64,False,0,"[[4, 8, 0, 0], [4, 32, 4, 0], [2, 64, 2, 4], [16, 8, 4, 2]]"
Deep-Q-Learning-Large,158,72,64,False,0,"[[0, 8, 0, 0], [8, 32, 8, 0], [2, 64, 2, 4], [16, 8, 4, 2]]"
Deep-Q-Learning-Large,160,73,64,False,0,"[[8, 0, 0, 0], [8, 32, 8, 2], [2, 64, 2, 4], [16, 8, 4, 2]]"
Deep-Q-Learning-Large,162,74,64,False,0,"[[8, 2, 0, 0], [8, 32, 8, 2], [2, 64, 2, 4], [16, 8, 4, 2]]"
Deep-Q-Learning-Large,164,75,64,False,0,"[[8, 4, 0, 0], [8, 32, 8, 2], [2, 64, 2, 4], [16, 8, 4, 2]]"
Deep-Q-Learning-Large,166,76,64,False,0,"[[8, 4, 2, 0], [8, 32, 8, 2], [2, 64, 2, 4], [16, 8, 4, 2]]"
Deep-Q-Learning-Large,168,77,64,False,0,"[[8, 4, 4, 0], [8, 32, 8, 2], [2, 64, 2, 4], [16, 8, 4, 2]]"
Deep-Q-Learning-Large,170,78,64,False,0,"[[8, 8, 2, 0], [8, 32, 8, 2], [2, 64, 2, 4], [16, 8, 4, 2]]"
